"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"C5539","RALN","CC","20473","0","1719","0","704","2806"
"C5540","RALN","CC","20744","163","1755","459","1358","2049"
"C5541","RALN","CC","22066","689","1896","988","770","416"
"C5542","RALN","CC","20287","283","1714","1119","810","0"
"C5543","RALN","CC","20464","890","1770","669","1064","0"
"C5545","RALN","CC","20009","360","1698","984","917","0"
"C5546","RALN","CC","21901","860","1897","0","714","0"
"C5547","RALN","CC","20797","0","1746","901","1059","0"
"C5548","RALN","CC","20922","395","1776","0","923","1739"
"C5549","RALN","CC","20153","275","1715","1747","2457","2050"
"C5552","RALN","CC","20877","56","1757","702","1018","3561"
"C5556","RALN","CC","20962","0","1773","285","708","2000"
"C5557","RALN","CC","19936","184","1689","33","694","645"
"C5558","RALN","CC","20269","488","1742","574","924","3218"
"C5559","RALN","CC","21506","405","1839","1271","965","922"
"C5560","RALN","CC","20253","275","1723","222","1546","1118"
"C5562","RALN","CC","20920","255","1779","573","903","2058"
"C5564","RALN","CC","21120","0","1773","468","7444","0"
"C5565","RALN","CC","19454","362","1656","432","550","6947"
"C5568","RALN","CC","21470","796","1826","875","1121","3782"
"C5570","RALN","CC","20035","289","1684","493","1027","2566"
"C5571","RALN","CC","20904","306","1979","0","3236","120"
"C5572","RALN","CC","20141","0","1929","1013","3758","1244"
"C5573","RALN","CC","19454","0","1621","0","550","0"
"C5575","RALN","CC","20977","209","1777","361","1000","1688"
"C5561","RALN","CC","20554","208","1743","283","1037","1231"
"C5577","RALN","CC","21120","493","1801","628","1040","1576"
"C3004","RALN","CC","19918","141","1684","2643","1810","0"
"C1250","RALN","CC","19070","41","1420","2285","774","4655"
"C12276","RALN","CC","20724","227","1759","676","696","2647"
"C5566","RALN","CC","19918","704","1726","0","1751","0"
"C5567","RALN","CC","19454","0","1633","0","1476","0"
"C5569","RALN","CC","21617","406","1823","866","1107","2558"
"C5574","RALN","CC","21901","271","1848","246","820","976"
"C5576","RALN","CC","21511","0","1806","2892","1267","4566"
"C5297","RALN","CC","20229","524","1707","614","1013","1854"
"C5579","RALN","CC","20744","131","1744","555","1330","1060"
"C5581","RALN","CC","19836","0","1665","268","977","2989"
"C5582","RALN","CC","21511","0","1806","1470","711","0"
"C5584","RALN","CC","20771","78","1751","1095","977","1867"
"C5585","RALN","CC","21390","40","1798","1245","711","2356"
"C5587","RALN","CC","20987","30","1766","359","989","1453"
"C5588","RALN","CC","19972","0","1677","537","697","2001"
"C5589","RALN","CC","20825","291","1773","308","1258","4703"
"C5590","RALN","CC","21901","883","1899","681","1825","1500"
"C5591","RALN","CC","20128","285","1714","636","1297","1405"
"C5592","RALN","CC","20310","290","1730","869","1108","3328"
"C5594","RALN","CC","19454","971","1714","250","696","120"
"C5595","RALN","CC","21120","860","1845","922","1712","3220"
"C5596","RALN","CC","20181","757","1740","172","845","57"
"C5597","RALN","CC","21348","333","1820","213","924","2334"
"C5598","RALN","CC","20546","185","1742","648","1388","3415"
"C5600","RALN","CC","21328","155","1805","993","1164","1884"
"C4605","RALN","CC","20276","192","1721","1020","1640","1475"
"C5601","RALN","CC","21902","795","1938","0","550","4592"
"C5602","RALN","CC","21494","360","1835","779","896","2351"
"C5603","RALN","CC","20066","60","1690","1489","876","780"
"C5604","RALN","CC","20766","210","1924","949","3032","1880"
"C5605","RALN","CC","20386","186","1727","952","996","1059"
"C5606","RALN","CC","20910","0","1743","370","720","2728"
"C5607","RALN","CC","19991","0","1678","449","906","1523"
"C5608","RALN","CC","20953","256","1784","452","702","1194"
"C5609","RALN","CC","20648","19","1707","529","1054","1036"
"C5610","RALN","CC","21901","0","1839","527","1825","982"
"C5611","RALN","CC","20678","543","1768","1150","836","991"
"C5612","RALN","CC","20473","0","1679","109","1524","0"
"C5614","RALN","CC","21901","0","1839","1181","1825","682"
"C5615","RALN","CC","20164","123","1704","251","1363","1755"
"C5616","RALN","CC","21482","382","1885","1041","1202","1940"
"C5617","RALN","CC","21100","410","1814","173","1406","1351"
"C5618","RALN","CC","19918","0","1672","965","6639","0"
"C5619","RALN","CC","20120","0","1689","394","1129","3316"
"C5620","RALN","CC","20240","221","1718","413","974","2578"
"C5622","RALN","CC","20564","0","1726","671","1057","2021"
"C5623","RALN","CC","20196","81","1700","555","1248","3671"
"C5625","RALN","CC","19924","84","1676","709","960","2647"
"C5626","RALN","CC","21901","0","1839","0","714","1000"
"C5628","RALN","CC","21596","253","1834","644","852","2390"
"C5627","RALN","CC","20383","234","1731","414","1423","1341"
"C5629","RALN","CC","20294","310","1717","357","806","0"
"C5633","RALN","CC","20851","144","1747","713","954","493"
"C5640","RALN","CC","21883","309","1863","481","737","490"
"C5642","RALN","CC","20555","0","1713","234","6715","10603"
"C5643","RALN","CC","20236","24","1701","744","1011","1435"
"C5644","RALN","CC","20287","2","1703","518","918","2455"
"C1520","RALN","CC","20149","60","1697","250","894","2221"
"C5648","RALN","CC","20473","0","1988","126","5046","0"
"C4901","RALN","CC","19918","0","1660","52","697","4114"
"C5652","RALN","CC","20333","79","1714","159","1146","1845"
"C5653","RALN","CC","20503","277","1744","716","1004","2767"
"C5634","RALN","CC","20818","73","1754","420","1191","2500"
"C5635","RALN","CC","21511","196","1822","294","1267","2223"
"C5637","RALN","CC","20736","345","1852","210","976","1426"
"C5638","RALN","CC","21268","122","1796","198","958","1780"
"C5639","RALN","CC","20298","0","1704","483","980","1483"
"C5641","RALN","CC","20320","195","1719","430","782","2231"
"C5645","RALN","CC","21468","132","1922","290","1967","2078"
"C5646","RALN","CC","19920","0","1660","972","712","1956"
"C5647","RALN","CC","20590","224","1747","963","1014","1268"
"C5649","RALN","CC","21172","159","1791","603","1175","1055"
"C5650","RALN","CC","20529","42","1703","846","810","1259"
"C5655","RALN","CC","20984","122","1773","279","940","3324"
"C5658","RALN","CC","21187","242","1799","132","1243","1319"
"C5659","RALN","CC","20568","68","1720","452","885","1242"
"C5660","RALN","CC","21449","2301","757","479","1930","1473"
"C5661","RALN","CC","21901","0","1849","1702","714","6020"
"C5662","RALN","CC","20033","0","1682","227","930","2399"
"C5663","RALN","CC","20500","39","1725","267","844","3091"
"C5664","RALN","CC","20776","251","1776","92","1012","444"
"C5665","RALN","CC","21494","579","1873","621","721","3664"
"C5666","RALN","CC","21901","0","1825","639","728","1550"
"C5668","RALN","CC","19918","507","1719","812","699","55"
"C5669","RALN","CC","20597","213","1746","247","1056","1294"
"C5670","RALN","CC","21087","432","1768","1078","698","1930"
"C5671","RALN","CC","20932","460","1832","618","1613","1638"
"C5672","RALN","CC","21437","215","1821","156","708","2042"
"C5673","RALN","CC","19454","218","1649","839","777","1545"
"C5674","RALN","CC","21131","236","1770","389","1019","1744"
"C5678","RALN","CC","20587","48","1732","556","962","1654"
"C666","RALN","CC","20858","198","1769","827","1208","1628"
"C5681","RALN","CC","20349","0","1708","369","1070","1117"
"C5683","RALN","CC","21120","394","1806","862","1449","719"
"C5684","RALN","CC","20843","402","1785","777","1283","4536"
"C5685","RALN","CC","20776","585","1778","583","1435","3569"
"C5686","RALN","CC","19709","147","1831","641","4577","1906"
"C5687","RALN","CC","21901","0","1839","0","714","2230"
"C3897","RALN","CC","20706","28","1741","125","999","2963"
"C5688","RALN","CC","21990","0","0","593","941","1117"
"C8260","RALN","CC","19897","25","1673","248","863","1906"
"C4380","RALN","CC","21371","567","1836","560","938","3343"
"C5696","RALN","CC","20794","102","1754","360","1339","2709"
"C8255","RALN","CC","21738","370","1917","434","1369","2494"
"C5697","RALN","CC","20822","73","1746","875","1413","1500"
"C5698","RALN","CC","20937","137","1802","388","1066","1295"
"C5699","RALN","CC","20641","314","1757","360","1250","864"
"C5701","RALN","CC","20894","186","1770","1383","1295","4771"
"C5702","RALN","CC","20041","186","1698","779","934","2475"
"C5689","RALN","CC","21511","282","1830","762","3416","2026"
"C8303","RALN","CC","21568","161","1824","758","915","2206"
"C5690","RALN","CC","19454","0","1636","816","1243","1870"
"C5691","RALN","CC","21505","438","1842","601","3748","894"
"C5692","RALN","CC","20404","103","1722","404","1422","1386"
"C5693","RALN","CC","20795","175","1769","1125","1166","3788"
"C5694","RALN","CC","20409","175","1726","511","946","2506"
"C5695","RALN","CC","20724","326","1768","384","1160","1903"
"C5700","RALN","CC","20602","152","1708","761","948","1795"
"C5703","RALN","CC","20567","207","1730","751","1081","2914"
"C5704","RALN","CC","20473","66","1724","2568","1815","2798"
"C5705","RALN","CC","21901","147","1837","1698","851","890"
"C5706","RALN","CC","19446","0","1360","78","625","1186"
"C5707","RALN","CC","21656","277","1890","510","1817","4095"
"C5708","RALN","CC","20904","0","1755","724","1314","891"
"C5709","RALN","CC","19531","0","1640","1591","695","2361"
"C5710","RALN","CC","22339","810","1906","1187","714","1200"
"C5712","RALN","CC","19325","145","1624","577","1435","2422"
"C5713","RALN","CC","20473","198","1723","563","692","7076"
"C5715","RALN","CC","20564","213","1740","821","1214","1199"
"C4658","RALN","CC","20603","188","1746","587","1294","1152"
"C5716","RALN","CC","21858","149","1874","305","1883","0"
"C5717","RALN","CC","20827","9","1749","901","1010","1704"
"C5718","RALN","CC","21255","0","1784","765","890","1400"
"C5719","RALN","CC","20531","0","1715","230","1144","2105"
"C5722","RALN","CC","20287","62","1691","0","2926","1253"
"C1727","RALN","CC","21511","141","1804","492","3350","310"
"C5723","RALN","CC","20517","133","1760","815","1115","1445"
"C5724","RALN","CC","21901","1719","1983","1049","1825","0"
"C5725","RALN","CC","19950","71","1687","802","865","1137"
"C5728","RALN","CC","19454","0","1621","420","708","0"
"C5727","RALN","CC","20904","332","1783","1140","706","2466"
"C5726","RALN","CC","20270","0","1702","608","702","3136"
"C5729","RALN","CC","20394","0","1707","1134","893","3573"
"C5730","RALN","CC","21614","115","1775","1942","994","2042"
"C5731","RALN","CC","20221","160","1711","2207","1336","3892"
"C5732","RALN","CC","21237","487","1823","764","1054","2899"
"C5733","RALN","CC","20787","230","1764","588","859","2149"
"C5735","RALN","CC","20917","0","1756","630","705","3895"
"C5737","RALN","CC","21901","0","2139","925","5214","0"
"C5739","RALN","CC","20119","0","1689","277","1096","901"
"C5741","RALN","CC","19996","70","1678","451","1216","334"
"C5742","RALN","CC","20795","8","1747","944","706","2480"
"C5743","RALN","CC","21120","0","1773","692","1076","2812"
"C5744","RALN","CC","19454","0","1634","1536","696","1078"
"C5745","RALN","CC","19964","0","1676","580","1253","53"
"C5746","RALN","CC","19640","228","1668","0","697","1703"
"C5747","RALN","CC","20150","328","1699","442","1161","2244"
"C5748","RALN","CC","20473","0","1719","641","704","1843"
"C5749","RALN","CC","21511","401","1840","384","8336","0"
"C5751","RALN","CC","20519","0","1723","1007","1094","750"
"C5752","RALN","CC","19964","0","1974","1047","4272","0"
"C5757","RALN","CC","21126","0","1774","1258","1100","952"
"C5754","RALN","CC","20887","258","1775","426","1077","252"
"C5755","RALN","CC","21901","483","1865","829","9161","1150"
"C5760","RALN","CC","20287","0","2365","1082","11596","0"
"C5761","RALN","CC","20390","177","1717","763","1285","2177"
"C5762","RALN","CC","20830","80","1756","655","981","2048"
"C5766","RALN","CC","20963","989","1830","998","1074","1990"
"C5765","RALN","CC","21759","462","1884","744","935","2143"
"C12306","RALN","CC","21159","213","1794","557","926","3173"
"C5740","RALN","CC","20861","144","1764","392","1640","287"
"C5769","RALN","CC","19918","0","2122","860","6387","0"
"C5772","RALN","CC","20648","488","1790","349","701","32"
"C5773","RALN","CC","20453","154","1730","304","700","1266"
"C5776","RALN","CC","20446","26","1807","580","2028","2590"
"C5777","RALN","CC","19964","0","1664","1803","712","630"
"C5778","RALN","CC","20426","95","1724","239","877","1307"
"C5779","RALN","CC","20855","107","1759","1478","1115","3359"
"C5780","RALN","CC","21187","237","1799","665","1048","2967"
"C5781","RALN","CC","21077","0","1770","579","708","1367"
"C5783","RALN","CC","19454","0","1633","953","696","4269"
"C5784","RALN","CC","20473","0","1719","1102","704","7052"
"C5785","RALN","CC","20825","0","1748","685","1051","2617"
"C5786","RALN","CC","21384","175","1810","730","705","2515"
"C5787","RALN","CC","20364","94","1718","547","1488","1939"
"C5792","RALN","CC","21901","0","1839","652","714","0"
"C5793","RALN","CC","21106","371","1804","551","1349","899"
"C5794","RALN","CC","21263","114","1795","296","710","3662"
"C5795","RALN","CC","21051","347","1844","1023","1127","1342"
"C5796","RALN","CC","19918","0","1673","427","699","4804"
"C5797","RALN","CC","21511","513","1849","739","711","5249"
"C5798","RALN","CC","21901","0","1839","0","714","2873"
"C5799","RALN","CC","20884","57","1727","220","1064","2077"
"C5800","RALN","CC","20904","268","1777","753","1075","2568"
"C5804","RALN","CC","20688","519","1786","712","4395","1019"
"C5803","RALN","CC","20060","40","1675","201","1043","1463"
"C5805","RALN","CC","21050","8","2258","398","8150","352"
"C5806","RALN","CC","20473","0","1719","486","704","0"
"C8266","RALN","CC","20191","184","1711","342","987","1150"
"C5523","RALN","CC","20646","427","1769","655","1199","6848"
"C5808","RALN","CC","21566","498","1852","241","846","2271"
"C5809","RALN","CC","21902","0","1839","1456","1269","1820"
"C5810","RALN","CC","20546","202","1742","4442","1316","2491"
"C5812","RALN","CC","19706","0","1654","647","704","2119"
"C5813","RALN","CC","21901","492","1999","397","2713","2076"
"C5815","RALN","CC","20758","126","1753","962","1079","2467"
"C5817","RALN","CC","19454","0","1621","678","6173","2400"
"C5819","RALN","CC","20606","183","1744","119","700","1020"
"C5821","RALN","CC","20206","0","1698","329","941","2410"
"C5823","RALN","CC","20165","152","1705","755","1179","2425"
"C5824","RALN","CC","20270","0","1702","489","692","1596"
"C5825","RALN","CC","20300","345","1733","179","829","1282"
"C5826","RALN","CC","21264","258","1853","1886","716","1406"
"C5828","RALN","CC","21048","314","1796","1177","1234","2938"
"C5829","RALN","CC","20822","350","1764","634","1186","817"
"C5831","RALN","CC","20472","608","1723","941","695","1054"
"C5832","RALN","CC","21878","986","1917","0","815","0"
"C5833","RALN","CC","21972","785","1839","2696","660","583"
"C5835","RALN","CC","20288","184","1743","453","1517","1500"
"C5836","RALN","CC","20473","0","1719","1232","1484","1446"
"C5838","RALN","CC","21697","207","1839","732","1249","1398"
"C5839","RALN","CC","20450","116","1727","418","1088","968"
"C5841","RALN","CC","21379","471","1837","569","1047","1169"
"C5842","RALN","CC","20212","137","1708","437","902","2450"
"C5843","RALN","CC","20690","38","1741","1294","1188","2231"
"C8286","RALN","CC","20632","87","1739","465","1092","553"
"C5845","RALN","CC","20904","737","1817","2387","1077","759"
"C5846","RALN","CC","20080","181","1701","436","1102","518"
"C5849","RALN","CC","20450","246","1735","671","934","1860"
"C5850","RALN","CC","21901","314","2270","1500","6890","0"
"C5851","RALN","CC","19708","264","1677","872","726","1474"
"C5852","RALN","CC","20797","0","1746","290","706","1661"
"C5854","RALN","CC","20408","68","1704","592","841","1669"
"C5855","RALN","CC","21120","222","1792","0","158","0"
"C5856","RALN","CC","19921","30","1669","229","692","502"
"C5857","RALN","CC","21030","248","1786","282","856","4518"
"C5858","RALN","CC","21412","330","1812","259","857","1430"
"C5859","RALN","CC","20473","0","1719","1632","704","0"
"C5861","RALN","CC","21121","559","1807","353","893","1723"
"C5862","RALN","CC","21437","224","1816","276","1687","629"
