REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00152;C5165;RALN;CA;0A5000;9;0
R00152;C5165;RALN;CB;055000;2;0
R00152;C5165;RALN;CB;0B7A00;0;1
R00152;C5165;RALN;CA;0A1000;1;0
R00152;C5165;RALN;CD;0D5000;1;0
R00152;C5165;RALN;CC;045000;1;1
R00152;C5165;RALN;CC;046000;9;5
R00152;C5165;RALN;CD;099000;1;1
R00152;C5165;RALN;CA;028000;2;11
R00152;C5165;RALN;CB;036494;7;22
R00018;C7455;RALN;CD;0D4000;2;1
R00018;C7455;RALN;CC;045000;0;2
R00018;C7455;RALN;CA;0A5000;1;0
R00018;C7455;RALN;FP;0D0485;0;1
R00018;C7455;RALN;CB;032000;1;1
R00018;C7455;RALN;CC;043000;1;0
R00018;C7455;RALN;CD;049000;1;0
R00018;C7455;RALN;CB;034000;1;0
R00090;C3936;RALN;CB;032000;1;0
R00090;C3936;RALN;CB;037493;2;1
R00090;C3936;RALN;CB;038491;1;1
R00090;C3936;RALN;CB;034000;2;5
R00090;C3936;RALN;CC;046000;4;6
R00090;C3936;RALN;CC;045000;2;10
R00090;C3936;RALN;CD;049000;2;6
R00090;C3936;RALN;CB;054000;1;2
R00090;C3936;RALN;CC;0C1000;3;6
R00090;C3936;RALN;CB;036495;2;3
R00090;C3936;RALN;DI;0D0164;1;0
R00090;C3936;RALN;CB;055000;1;0
R00090;C3936;RALN;CD;0D4000;1;6
R00090;C3936;RALN;CD;050000;2;2
R00090;C3936;RALN;CD;0D5000;2;1
R00090;C3936;RALN;FP;0D0103;0;1
R00090;C3936;RALN;CD;0D1000;1;5
R00090;C3936;RALN;CC;043000;3;8
R00090;C3936;RALN;CC;042000;4;7
R00090;C3936;RALN;CB;037492;2;1
R00045;C6731;RALN;CC;043000;2;3
R00045;C6731;RALN;SP;0D0I95;2;0
R00045;C6731;RALN;CB;036495;2;0
R00045;C6731;RALN;CB;054000;1;0
R00045;C6731;RALN;FP;0D0485;0;1
R00045;C6731;RALN;CB;034000;0;2
R00045;C6731;RALN;CC;045000;2;1
R00045;C6731;RALN;CA;027000;1;0
R00205;C6936;RALN;CB;055000;6;2
R00205;C6936;RALN;CD;0D4000;5;7
R00205;C6936;RALN;CD;049000;1;5
R00205;C6936;RALN;CD;0D5000;1;8
R00205;C6936;RALN;CB;038490;7;6
R00205;C6936;RALN;CB;037492;1;3
R00205;C6936;RALN;CD;050000;2;4
R00205;C6936;RALN;CB;0B7A00;14;11
R00205;C6936;RALN;CC;046000;6;49
R00205;C6936;RALN;CC;045000;8;21
R00205;C6936;RALN;CB;036494;3;1
R00205;C6936;RALN;CA;028000;0;3
R00205;C6936;RALN;CC;042000;1;5
R00205;C6936;RALN;CB;034000;1;1
R00205;C6936;RALN;CA;0A5000;1;1
R00205;C6936;RALN;CB;038491;0;1
R00205;C6936;RALN;CD;099000;7;7
R00205;C6936;RALN;CB;0B7000;1;0
R00205;C6936;RALN;CC;043000;4;10
R00205;C6936;RALN;CD;0D1000;3;3
R00205;C6936;RALN;CB;037493;1;3
R00205;C6936;RALN;CB;036495;2;1
R00205;C6936;RALN;CC;0C1000;3;8
R00205;C6936;RALN;FP;0D0102;1;0
R00205;C6936;RALN;DI;0D0165;1;1
R00205;C6936;RALN;DI;0D0164;2;0
R00205;C2448;RALN;CD;049000;0;1
R00205;C2448;RALN;CC;046000;1;3
R00205;C2448;RALN;CB;054000;1;0
R00205;C2448;RALN;CB;034000;1;1
R00205;C2448;RALN;CB;037492;2;0
R00205;C2448;RALN;CC;043000;1;1
R00205;C2448;RALN;CD;050000;0;1
R00205;C2448;RALN;CD;0D5000;1;0
R00205;C2448;RALN;CD;0D4000;0;1
R00205;C2448;RALN;CB;0B7A00;0;1
R00205;C2448;RALN;CC;0C1000;1;1
R00072;C1655;RALN;CC;042000;1;0
R00072;C1655;RALN;CB;037493;1;0
R00072;C1655;RALN;CD;099000;1;0
R00072;C1655;RALN;CD;0D5000;2;0
R00072;C1655;RALN;CB;055000;1;0
R00072;C1655;RALN;CC;0C1000;0;1
R00072;C1655;RALN;CB;034000;4;1
R00072;C1655;RALN;FP;0D0103;1;0
R00072;C1655;RALN;CB;036495;1;1
R00072;C1655;RALN;CC;046000;2;2
R00072;C1655;RALN;CC;097000;0;2
R00072;C1655;RALN;CC;045000;2;0
R00072;C1655;RALN;CB;038491;2;1
R00072;C1655;RALN;CB;0B7000;2;1
R00072;C1655;RALN;CB;032000;2;0
R00072;C1655;RALN;CD;0D1000;0;1
R00090;U12383;SSNA;ST;S18864;1;0
R00090;U12383;SSNA;DS;SD0E12;0;1
R00090;U12383;SSNA;DG;0D0163;0;1
R00090;U12383;SSNA;DS;SD0E65;3;0
R00090;U12383;SSNA;MV;SD0072;1;0
R00090;U12383;SSNA;LA;A16028;5;27
R00090;U12383;SSNA;MD;SD0035;6;8
R00090;U12383;SSNA;LA;A13870;1;5
R00090;U12383;SSNA;LA;A12017;5;2
R00090;U12383;SSNA;MD;SD0E33;2;3
R00090;U12383;SSNA;ST;S16021;0;5
R00090;U12383;SSNA;LA;A14005;9;36
R00090;U12383;SSNA;MV;SD0A73;20;10
R00090;U12383;SSNA;LT;T14007;2;0
R00090;U12383;SSNA;LT;T16026;2;1
R00090;U12383;SSNA;DP;PD0004;1;0
R00090;U12383;SSNA;LT;T11008;1;0
R00090;U12383;SSNA;DS;SD0E42;1;0
R00090;U12383;SSNA;DA;AD0032;0;4
R00090;U12383;SSNA;DS;SD0E39;0;1
R00090;U12383;SSNA;DS;SD0E66;0;1
R00090;U12383;SSNA;DG;0D0484;1;0
R00090;U12383;SSNA;LA;A18869;2;14
R00090;U12383;SSNA;SV;S16022;26;9
R00090;U12383;SSNA;DA;AD0A31;0;1
R00090;U12383;SSNA;SV;S18865;23;4
R00090;U12383;SSNA;DP;PD0A45;1;0
R00090;U12383;SSNA;LT;T18867;1;1
R00090;U12383;SSNA;DS;SD0E38;1;1
R00090;U12383;SSNA;LT;T12057;1;1
R00090;U12383;SSNA;DS;SD0483;1;0
R00090;U12383;SSNA;LT;T14063;1;1
R00090;U12383;SSNA;SI;S18863;0;2
R00090;U12383;SSNA;MD;SD0E34;4;8
R00090;U12383;SSNA;LT;T13059;3;0
R00090;U12383;SSNA;SF;S16019;1;5
R00090;U12383;SSNA;MV;SD0E73;8;0
R00090;U12383;SSNA;SI;S16020;2;13
R00090;U12383;SSNA;DS;SD0A15;1;0
R00090;U12383;SSNA;DG;0D0482;0;1
R00090;U12383;SSNA;DS;SD0A12;0;1
R00090;U12383;SSNA;MV;SD0E74;5;0
R00214;U9602;SSNA;DS;SD0E12;0;3
R00214;U9602;PRTN;DI;0D0164;19;8
R00214;U9602;SSNA;LT;T18868;8;1
R00214;U9602;SSNA;MV;SD0A73;15;13
R00214;U9602;SSNA;ST;S16021;158;304
R00214;U9602;SSNA;SF;S16019;52;308
R00214;U9602;SSNA;MD;SD0036;12;3
R00214;U9602;SSNA;LT;T16024;0;16
R00214;U9602;SSNA;SI;S16020;446;2434
R00214;U9602;SSNA;DS;SD048A;0;1
R00214;U9602;SSNA;DS;SD0A38;4;11
R00214;U9602;SSNA;LA;A16028;31;119
R00214;U9602;SSNA;SF;S14S51;1;2
R00214;U9602;SSNA;LT;T16026;39;12
R00214;U9602;SSNA;ST;S18864;14;8
R00214;U9602;SSNA;SI;S18863;39;176
R00214;U9602;SSNA;LT;T18867;0;1
R00214;U9602;SSNA;PC;000061;1;0
R00214;U9602;SSNA;LT;T14007;36;1
R00214;U9602;SSNA;LA;A12017;21;51
R00214;U9602;SSNA;LT;T12058;2;13
R00214;U9602;SSNA;LT;T13660;155;803
R00214;U9602;SSNA;DS;SD0E66;0;1
R00214;U9602;SSNA;LT;T11008;22;122
R00214;U9602;SSNA;SI;S13052;0;10
R00214;U9602;SSNA;DS;SD0E65;0;9
R00214;U9602;SSNA;MO;SD0A48;1;0
R00214;U9602;SSNA;LA;A14005;59;354
R00214;U9602;SSNA;LA;A18869;18;25
R00214;U9602;SSNA;SI;S14S52;4;30
R00214;U9602;SSNA;DG;0D0163;0;1
R00214;U9602;SSNA;LT;T14063;10;3
R00214;U9602;SSNA;DS;SD0E41;1;0
R00214;U9602;SSNA;DS;SD0E39;1;2
R00214;U9602;SSNA;MO;SD0047;2;0
R00214;U9602;SSNA;DS;SD0A65;8;39
R00214;U9602;SSNA;MV;SD0E73;7;0
R00214;U9602;SSNA;MD;SD0E33;76;10
R00214;U9602;SSNA;DS;SD0A41;10;4
R00214;U9602;SSNA;DS;SD0A15;1;1
R00214;U9602;SSNA;SV;S18865;4;6
R00214;U9602;SSNA;MO;SD0E49;1;0
R00214;U9602;SSNA;LT;T13059;307;35
R00214;U9602;SSNA;DS;SD0E42;1;0
R00214;U9602;SSNA;MD;SD0035;382;440
R00214;U9602;SSNA;DG;0D0482;1;0
R00214;U9602;SSNA;SF;S18866;5;16
R00214;U9602;SSNA;DG;0D0097;1;0
R00214;U9602;SSNA;LA;A13870;25;181
R00214;U9602;SSNA;MD;SD0E34;102;66
R00214;U9602;SSNA;MD;SD0597;1;0
R00214;U9602;SSNA;DS;SD0483;5;8
R00214;U9602;SSNA;DS;SD0A12;3;12
R00214;U9602;SSNA;DS;SD0E38;1;5
R00214;U9602;SSNA;LT;T12057;161;84
R00214;U9602;SSNA;SV;S16022;55;74
R00214;U9602;SSNA;DG;0D0484;1;0
R00223;C4764;PRBZ;CC;000722;1;0
R00223;C4764;PRBZ;FP;0D0485;1;0
R00223;C4764;PRBZ;CC;000721;2;7
R00223;C4764;PRBZ;CB;000725;3;1
R00223;C4764;PRBZ;CB;000724;1;0
R00152;C1437;RALN;CB;054000;4;3
R00152;C1437;RALN;CD;0D1000;1;0
R00152;C1437;RALN;CC;043000;1;1
R00152;C1437;RALN;CB;036495;1;1
R00152;C1437;RALN;CC;045000;1;1
R00152;C1437;RALN;CD;0D4000;1;1
R00152;C1437;RALN;CA;0A1000;1;3
R00152;C1437;RALN;CB;034000;0;1
R00152;C1437;RALN;CC;0C1000;0;1
R00054;C1992;RALN;CC;045000;0;1
R00054;C1992;RALN;CD;049000;1;1
R00054;C1992;RALN;CB;037493;0;1
R00054;C1992;RALN;CB;0B7A00;2;4
R00054;C1992;RALN;CD;0D4000;1;2
R00054;C1992;RALN;CB;0B7000;1;1
R00054;C1992;RALN;CB;032000;1;0
R00054;C1992;RALN;CC;042000;1;3
R00054;C1992;RALN;CD;050000;0;1
R00054;C1992;RALN;CC;043000;0;3
R00054;C1992;RALN;CD;0D5000;0;2
R00054;C1992;RALN;CD;0D1000;2;0
R00054;C1992;RALN;CC;046000;4;17
R00054;C1992;RALN;CC;0C1000;4;4
R00054;C1992;RALN;CB;038491;3;2
R00054;C1992;RALN;CB;036494;0;1
R00054;C1992;RALN;FP;0D0103;0;1
R00054;C1992;RALN;CD;099000;1;1
R00134;U10422;SSNA;DA;AD0A31;7;6
R00134;U10422;SSNA;LT;T16024;1;33
R00134;U10422;SSNA;DS;SD0064;1;1
R00134;U10422;SSNA;LA;A16028;34;38
R00134;U10422;SSNA;LT;T14S59;37;0
R00134;U10422;SSNA;LT;T18867;1;1
R00134;U10422;SSNA;LT;T18868;3;1
R00134;U10422;SSNA;MD;SD0N33;2;0
R00134;U10422;SSNA;LA;A14005;32;43
R00134;U10422;SSNA;DS;SD0E39;0;3
R00134;U10422;SSNA;LT;T14063;7;7
R00134;U10422;SSNA;DG;0D0482;1;0
R00134;U10422;SSNA;DP;PD0A45;3;0
R00134;U10422;SSNA;MV;SD0A73;15;4
R00134;U10422;SSNA;SI;S18863;6;13
R00134;U10422;SSNA;LT;T12057;29;47
R00134;U10422;SSNA;LA;A13870;10;7
R00134;U10422;SSNA;ST;S16021;64;78
R00134;U10422;SSNA;SI;S16020;488;882
R00134;U10422;SSNA;DS;SD0E38;0;3
R00134;U10422;SSNA;LP;P16006;5;0
R00134;U10422;SSNA;DA;AD0612;0;1
R00134;U10422;SSNA;MD;SD0036;60;11
R00134;U10422;SSNA;DS;SD0E12;1;1
R00134;U10422;SSNA;DS;SD0A41;1;1
R00134;U10422;SSNA;SV;S16022;24;4
R00134;U10422;SSNA;MD;SD0E33;30;1
R00134;U10422;SSNA;DS;SD0A38;3;15
R00134;U10422;SSNA;DT;TD0A01;0;1
R00134;U10422;SSNA;MD;SD0E34;32;4
R00134;U10422;SSNA;DS;SD0A65;10;26
R00134;U10422;SSNA;SF;S18866;0;1
R00134;U10422;SSNA;SV;S18865;2;0
R00134;U10422;SSNA;SI;S13052;0;1
R00134;U10422;SSNA;LA;A11030;13;7
R00134;U10422;SSNA;DP;PD0A09;0;1
R00134;U10422;SSNA;ST;S18864;2;1
R00134;U10422;SSNA;LT;T14007;6;0
R00134;U10422;SSNA;SI;S14S52;8;16
R00134;U10422;SSNA;LT;T13660;48;32
R00134;U10422;SSNA;LT;T12058;2;2
R00134;U10422;SSNA;LA;A18869;10;14
R00134;U10422;SSNA;LT;T16026;5;2
R00134;U10422;SSNA;DG;0D0163;1;0
R00134;U10422;SSNA;DT;TD0A67;0;1
R00134;U10422;SSNA;DS;SD0A12;1;8
R00134;U10422;SSNA;DA;AD0032;4;0
R00134;U10422;SSNA;LT;T13059;20;3
R00134;U10422;SSNA;MD;SD0035;269;210
R00134;U10422;SSNA;LA;A12017;17;18
R00134;U10422;SSNA;LT;T11008;90;76
R00134;U10422;SSNA;MV;SD0072;2;0
R00134;U10422;SSNA;DS;SD0E15;1;0
R00134;U10422;SSNA;DS;SD0483;2;2
R00134;U10422;SSNA;DS;SD0N42;1;0
R00134;U10422;SSNA;DS;SD0E66;0;1
R00134;U10422;SSNA;MV;SD0E74;3;0
R00134;U10422;SSNA;SF;S13051;1;0
R00134;U10422;SSNA;DG;0D0097;1;0
R00134;U10422;SSNA;DP;PD0046;1;0
R00134;U10422;SSNA;SF;S16019;24;93
R00027;C4462;RALN;CB;038491;1;0
R00027;C4462;RALN;CD;0D5000;1;0
R00027;C4462;RALN;CD;0D4000;2;2
R00027;C4462;RALN;FP;0D0103;0;1
R00027;C4462;RALN;CC;042000;0;1
R00027;C4462;RALN;CC;043000;1;0
R00027;C4462;RALN;CC;0C1000;3;1
R00027;C4462;RALN;CB;0B7A00;1;2
R00027;C4462;RALN;CC;046000;3;1
R00027;C4462;RALN;CB;038490;2;0
R00027;C4462;RALN;CB;037493;1;0
R00027;C4462;RALN;CD;0D1000;2;2
R00027;C4462;RALN;CD;099000;1;1
R00027;C4462;RALN;CB;055000;1;0
R00027;C4462;RALN;CB;054000;6;2
R00045;C6636;RALN;CB;032000;0;3
R00045;C6636;RALN;CD;049000;3;0
R00045;C6636;RALN;CC;042000;1;0
R00045;C6636;RALN;CB;036495;2;0
R00045;C6636;RALN;CB;038491;1;0
R00045;C6636;RALN;CC;046000;1;0
R00045;C6636;RALN;CD;0D5000;1;0
R00045;C6636;RALN;FP;0D0103;1;0
R00045;C6636;RALN;CB;034000;1;1
R00143;C519;RALN;CD;0D5000;0;2
R00143;C519;RALN;CD;049000;1;0
R00143;C519;RALN;CB;038491;1;0
R00143;C519;RALN;CC;042000;1;0
R00143;C519;RALN;CD;050000;0;1
R00143;C519;RALN;CB;037492;1;0
R00081;C5703;RALN;CB;037493;0;1
R00081;C5703;RALN;CD;050000;0;2
R00081;C5703;RALN;CB;032000;2;0
R00081;C5703;RALN;CC;045000;1;0
R00081;C5703;RALN;CC;046000;1;1
R00081;C5703;RALN;CD;0D1000;1;1
R00081;C5703;RALN;CD;0D4000;2;1
R00081;C5703;RALN;CC;0C1000;1;3
R00081;C5703;RALN;CB;055000;1;0
R00081;C5703;RALN;CC;043000;0;1
R00081;C5703;RALN;FP;0D0103;1;0
R00081;C5703;RALN;CB;054000;2;0
R00081;C5703;RALN;CB;038490;1;1
R00081;C5703;RALN;DF;0D0095;1;0
R00081;C5703;RALN;CD;0D5000;1;0
R00081;C5703;RALN;CC;042000;1;1
R00081;C5703;RALN;CB;0B7000;0;1
R00081;C5703;RALN;CB;036495;1;1
R00134;P9042;RALN;CB;0B7000;5;4
R00134;P9042;RALN;CD;0D5000;2;0
R00134;P9042;RALN;CB;032000;4;0
R00134;P9042;RALN;CA;0A5000;7;1
R00134;P9042;RALN;CB;0B7A00;8;0
R00134;P9042;RALN;CC;0C1000;2;5
R00134;P9042;RALN;CB;034000;8;0
R00134;P9042;RALN;CC;046000;28;27
R00134;P9042;RALN;CD;050000;5;0
R00134;P9042;RALN;CD;0D1000;3;1
R00134;P9042;RALN;FP;0D0102;1;0
R00134;P9042;RALN;CB;054000;1;1
R00134;P9042;RALN;CA;027000;3;0
R00134;P9042;RALN;DI;0D0164;2;1
R00134;P9042;RALN;CB;038491;1;0
R00134;P9042;RALN;CC;045000;0;1
R00134;P9042;RALN;CD;0D4000;1;0
R00134;P9042;RALN;CD;099000;6;1
R00134;P9042;RALN;CD;049000;1;1
R00134;P9042;RALN;CA;025000;1;0
R00134;P9042;RALN;CB;037492;1;0
R00018;C5024;RALN;CC;046000;1;0
R00018;C5024;RALN;CD;049000;0;1
R00018;C5024;RALN;CC;0C1000;1;0
R00018;C5024;RALN;CD;099000;1;0
R00018;C5024;RALN;CC;045000;1;0
R00090;UC12336;RALN;CC;046000;0;2
R00090;UC12336;RALN;CA;0A1000;1;0
R00090;UC12336;RALN;CC;0C1000;1;2
R00090;UC12336;RALN;CD;050000;1;1
R00090;UC12336;RALN;CC;043000;1;0
R00090;UC12336;RALN;CB;036494;1;0
R00090;UC12336;RALN;CD;0D4000;0;1
R00090;UC12336;RALN;CC;042000;0;1
R00090;UC12336;RALN;CB;0B7A00;1;0
R00090;UC12336;RALN;CD;0D1000;0;1
R00090;UC12336;RALN;CC;045000;0;1
R00090;UC12336;RALN;CB;034000;2;0
R00045;C610;RALN;CB;0B7A00;0;2
R00045;C610;RALN;CD;099000;1;1
R00045;C610;RALN;CC;043000;2;1
R00045;C610;RALN;CB;038491;1;0
R00045;C610;RALN;CC;046000;2;0
R00045;C610;RALN;CD;049000;1;0
R00045;C610;RALN;CB;054000;0;1
R00045;C610;RALN;CB;037492;1;0
R00045;C610;RALN;FP;0D0103;1;0
R00045;C610;RALN;CC;045000;6;1
R00045;C610;RALN;CD;0D5000;1;0
R00045;C610;RALN;CB;055000;1;0
R00045;C610;RALN;CA;0A5000;1;0
R00045;C610;RALN;CD;050000;1;1
R00045;C610;RALN;CA;027000;3;0
R00045;C610;RALN;CA;028000;4;5
R00045;C610;RALN;CD;0D4000;7;2
R00072;C452;RALN;CC;043000;0;2
R00072;C452;RALN;CB;036494;0;1
R00072;C452;RALN;CD;099000;0;1
R00072;C452;RALN;CC;0C1000;10;11
R00072;C452;RALN;CD;050000;6;3
R00072;C452;RALN;FP;0D0103;0;1
R00072;C452;RALN;CB;038490;0;1
R00072;C452;RALN;CB;055000;2;3
R00072;C452;RALN;CC;042000;0;1
R00072;C452;RALN;CD;0D1000;1;3
R00072;C452;RALN;CC;046000;3;12
R00072;C452;RALN;CB;038491;1;0
R00072;C452;RALN;CB;054000;5;1
R00072;C452;RALN;CD;0D5000;0;1
R00072;C452;RALN;CB;037492;1;0
R00072;C452;RALN;CB;034000;2;0
R00072;C452;RALN;DF;0D0095;2;0
R00072;C452;RALN;CB;036495;1;0
R00072;C452;RALN;CB;032000;1;0
R00072;C452;RALN;RP;000096;0;1
R00072;C452;RALN;CB;0B7A00;2;0
R00107;C2941;RALN;DI;0D0165;1;1
R00107;C2941;RALN;CB;037493;1;0
R00107;C2941;RALN;CB;055000;1;0
R00107;C2941;RALN;CA;028000;1;0
R00107;C2941;RALN;CD;099000;7;7
R00107;C2941;RALN;CD;049000;13;25
R00107;C2941;RALN;CB;036495;1;0
R00107;C2941;RALN;CC;046000;16;46
R00107;C2941;RALN;CA;027000;0;1
R00107;C2941;RALN;CB;036494;1;0
R00107;C2941;RALN;DI;0D0164;3;1
R00107;C2941;RALN;CB;054000;3;5
R00107;C2941;RALN;CD;0D5000;13;15
R00107;C2941;RALN;CD;0D1000;4;7
R00107;C2941;RALN;CB;0B7A00;7;9
R00107;C2941;RALN;CD;050000;8;14
R00107;C2941;RALN;CB;038491;5;3
R00107;C2941;RALN;CC;043000;16;28
R00107;C2941;RALN;CB;0B7000;5;3
R00107;C2941;RALN;CD;0D4000;2;5
R00107;C2941;RALN;CB;032000;4;6
R00107;C2941;RALN;CA;0A5000;12;16
R00107;C2941;RALN;CC;0C1000;2;9
R00107;C2941;RALN;RP;000096;1;4
R00107;C2941;RALN;CC;042000;13;59
R00107;C2941;RALN;CC;045000;4;10
R00107;C2941;RALN;FP;0D0102;0;1
R00072;C5975;RALN;CB;0B7A00;1;0
R00072;C5975;RALN;FP;0D0485;1;0
R00072;C5975;RALN;CD;099000;0;1
R00072;C5975;RALN;CC;046000;2;0
R00072;C5975;RALN;CB;054000;0;2
R00072;UC9889;RALN;CB;034000;3;1
R00072;UC9889;RALN;CB;032000;0;1
R00072;UC9889;RALN;CD;050000;0;1
R00072;C1511;RALN;CD;049000;1;2
R00072;C1511;RALN;CD;050000;1;0
R00072;C1511;RALN;CD;0D5000;0;1
R00072;C1511;RALN;CB;036495;1;0
R00072;C1511;RALN;CC;045000;2;0
R00072;C1511;RALN;CA;0A1000;1;1
R00072;C1511;RALN;CA;028000;1;0
R00072;C1511;RALN;CB;034000;1;0
R00072;C1511;RALN;CA;025000;2;1
R00072;C1511;RALN;FP;0D0103;0;1
R00072;C1511;RALN;CB;038491;1;0
R00072;C1511;RALN;CC;043000;0;1
R00072;C1511;RALN;CB;055000;0;1
R00072;C1511;RALN;CC;042000;1;8
R00072;C1511;RALN;SP;0D0I95;1;0
R00072;C1511;RALN;CD;0D1000;0;2
R00072;C1511;RALN;CC;046000;1;1
R00072;C1511;RALN;CC;0C1000;1;4
R00090;UC12467;RALN;CD;050000;1;0
R00090;UC12467;RALN;CB;055000;1;0
R00090;UC12467;RALN;CD;049000;0;1
R00090;UC12467;RALN;CB;0B7A00;1;0
R00090;UC12467;RALN;CC;0C1000;0;2
R00090;UC12467;RALN;CC;042000;1;0
R00090;UC12467;RALN;CB;037493;1;0
R00090;UC12467;RALN;CC;046000;0;1
R00090;UC12467;RALN;CD;0D4000;1;0
R00090;UC12467;RALN;CB;034000;0;1
R00090;UC12467;RALN;CC;043000;0;1
R00090;UC12467;RALN;CB;037492;1;0
R00125;U11799;SSNA;DP;PD0S09;0;1
R00125;U11799;SSNA;DG;0D0482;1;0
R00125;U11799;SSNA;DA;AD0032;3;4
R00125;U11799;SSNA;LA;A11030;1;4
R00125;U11799;SSNA;LT;T14S59;65;8
R00125;U11799;SSNA;ST;S16021;119;398
R00125;U11799;SSNA;DP;PD0004;1;0
R00125;U11799;SSNA;SI;S14S52;15;85
R00125;U11799;SSNA;LT;T12057;57;116
R00125;U11799;SSNA;DT;TD0S01;1;1
R00125;U11799;SSNA;DS;SD0E42;1;0
R00125;U11799;SSNA;DT;TD0A01;3;2
R00125;U11799;SSNA;LA;A14005;65;366
R00125;U11799;SSNA;LT;T14063;6;3
R00125;U11799;SSNA;LT;T11008;12;36
R00125;U11799;SSNA;DG;0D0163;1;0
R00125;U11799;SSNA;LT;T12058;5;24
R00125;U11799;SSNA;DS;SD0A38;3;18
R00125;U11799;SSNA;DA;AD0A31;2;7
R00125;U11799;SSNA;SI;S18863;119;456
R00125;U11799;SSNA;DS;SD0E39;1;0
R00125;U11799;SSNA;SF;S14S51;1;3
R00125;U11799;SSNA;LA;A16028;41;148
R00125;U11799;SSNA;DP;PD0010;0;1
R00125;U11799;SSNA;SV;S16022;1;5
R00125;U11799;SSNA;MD;SD0N34;4;1
R00125;U11799;SSNA;LT;T13059;76;56
R00125;U11799;SSNA;SF;S18866;11;31
R00125;U11799;SSNA;MD;SD0035;518;625
R00125;U11799;SSNA;LT;T18867;0;5
R00125;U11799;SSNA;MD;SD0N33;1;0
R00125;U11799;SSNA;DS;SD0483;4;6
R00125;U11799;SSNA;DP;PD0A45;4;2
R00125;U11799;SSNA;ST;S18864;56;89
R00125;U11799;SSNA;MO;SD0A48;2;0
R00125;U11799;SSNA;DS;SD0A15;3;7
R00125;U11799;SSNA;DS;SD0E12;0;1
R00125;U11799;SSNA;DG;0D0097;1;0
R00125;U11799;SSNA;SV;S18865;1;3
R00125;U11799;SSNA;LA;A13870;29;179
R00125;U11799;SSNA;LP;P16006;8;2
R00125;U11799;SSNA;SI;S13052;0;2
R00125;U11799;SSNA;LA;A12017;30;107
R00125;U11799;SSNA;DP;PD0A09;1;0
R00125;U11799;SSNA;DS;SD0A65;0;9
R00125;U11799;SSNA;LT;T18868;10;2
R00125;U11799;SSNA;DS;SD0E38;0;4
R00125;U11799;SSNA;SI;S16020;558;2540
R00125;U11799;SSNA;MD;SD0E34;60;36
R00125;U11799;SSNA;DA;AD0S31;3;5
R00125;U11799;SSNA;LT;T13660;213;1173
R00125;U11799;SSNA;DS;SD0A12;4;67
R00125;U11799;SSNA;SF;S16019;24;90
R00125;U11799;SSNA;LT;T16024;0;11
R00125;U11799;SSNA;LT;T16026;40;17
R00125;U11799;SSNA;MD;SD0036;37;16
R00125;U11799;SSNA;LA;A18869;26;60
R00125;U11799;SSNA;MD;SD0E33;34;11
R00125;U11799;SSNA;DP;PD0A03;3;1
R00125;U11799;SSNA;DS;SD0A41;2;11
R00125;U11799;SSNA;LT;T14007;49;7
R00125;U11799;SSNA;DT;TD0002;1;0
R00223;C4034;PRBZ;CA;000729;0;1
R00223;C4034;PRBZ;FP;0D0485;0;1
R00223;C4034;PRBZ;CC;000722;0;2
R00223;C4034;PRBZ;CA;000728;0;1
R00223;C4034;PRBZ;CD;000720;1;0
R00223;C4034;PRBZ;CB;000725;4;1
R00223;C4034;PRBZ;CB;000726;1;0
R00223;C4034;PRBZ;CD;000715;0;1
R00223;C4034;PRBZ;CC;000721;1;13
R00223;C4034;PRBZ;CB;000724;1;0
R00223;C4034;PRBZ;CA;000727;1;3
R00223;C4034;PRBZ;CB;000723;0;1
R00090;C4244;RALN;CD;049000;0;1
R00090;C4244;RALN;CB;036494;1;0
R00090;C4244;RALN;CD;0D1000;0;1
R00205;C1132;RALN;CB;036495;1;0
R00205;C1132;RALN;CD;0D5000;1;0
R00205;C1132;RALN;CD;0D4000;1;0
R00205;C1132;RALN;CC;046000;1;2
R00205;C1132;RALN;CB;038491;1;0
R00205;C1132;RALN;CB;036494;0;1
R00205;C1132;RALN;CC;043000;0;1
R00205;C1132;RALN;FP;0D0485;1;0
R00205;C1132;RALN;CD;050000;0;1
R00090;IP10569;SSNA;LT;T11008;1;0
R00090;IP10569;SSNA;DA;AD0032;3;3
R00090;IP10569;SSNA;SI;S18863;6;24
R00090;IP10569;SSNA;LA;A12017;0;2
R00090;IP10569;SSNA;LT;T16024;0;8
R00090;IP10569;SSNA;LT;T12058;45;265
R00090;IP10569;SSNA;MD;SD0E33;2;2
R00090;IP10569;SSNA;SI;S14S52;2;5
R00090;IP10569;SSNA;MD;SD0E34;11;8
R00090;IP10569;SSNA;DA;AD0S31;2;0
R00090;IP10569;SSNA;LT;T18867;0;2
R00090;IP10569;SSNA;LT;T16026;7;1
R00090;IP10569;SSNA;SF;S16019;20;98
R00090;IP10569;SSNA;LT;T18868;3;3
R00090;IP10569;SSNA;LT;T13660;25;163
R00090;IP10569;SSNA;LA;A13870;4;18
R00090;IP10569;SSNA;SI;S16020;54;76
R00090;IP10569;SSNA;DP;PD0010;1;0
R00090;IP10569;SSNA;LA;A00062;1;0
R00090;IP10569;SSNA;LT;T00062;1;9
R00090;IP10569;SSNA;DG;0D0097;1;0
R00090;IP10569;SSNA;LT;T14063;1;1
R00090;IP10569;SSNA;LT;T14007;16;0
