REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00143;C8069;RALN;FP;0D0103;0;1
R00143;C8069;RALN;CD;0D5000;0;1
R00143;C8069;RALN;CB;054000;2;0
R00143;C8069;RALN;CD;0D4000;1;0
R00134;C7612;RALN;CD;0D7000;1;0
R00134;C7612;RALN;CA;025000;1;0
R00134;C7612;RALN;CB;055000;3;0
R00134;C7612;RALN;CB;0B8000;1;0
R00134;C7612;RALN;CA;0A6000;1;0
R00134;C7612;RALN;SP;0D0I95;0;1
R00134;C7612;RALN;CC;045000;2;0
R00134;C7612;RALN;CB;038491;0;1
R00134;C7612;RALN;CB;054000;2;4
R00134;C7612;RALN;FP;0D0103;1;0
R00134;C7612;RALN;CC;046000;1;1
R00134;C7612;RALN;CC;043000;0;1
R00134;C7612;RALN;CD;0D1000;1;2
R00134;C7612;RALN;CC;097000;2;2
R00134;C7612;RALN;CB;032000;2;4
R00134;C7612;RALN;RP;000096;1;0
R00134;C7612;RALN;CC;042000;1;1
R00036;C2740;RALN;CA;0A1000;3;0
R00036;C2740;RALN;CC;043000;0;1
R00036;C2740;RALN;CA;027000;1;0
R00036;C2740;RALN;CC;097000;1;0
R00036;C2740;RALN;CC;042000;0;1
R00036;C2740;RALN;CA;028000;1;0
R00036;C2740;RALN;CB;0B8000;2;0
R00036;C2740;RALN;CC;045000;1;0
R00036;C2740;RALN;CD;0D7000;1;0
R00036;C2740;RALN;CD;049000;0;1
R00036;C2740;RALN;CB;037492;1;0
R00036;C2740;RALN;CA;0A6000;1;0
R00036;C2740;RALN;CB;055000;2;0
R00054;C3798;RALN;CC;0C1000;2;3
R00054;C3798;RALN;CD;050000;0;1
R00054;C3798;RALN;CB;055000;1;0
R00054;C3798;RALN;CB;038491;1;0
R00054;C3798;RALN;CC;045000;1;0
R00054;C3798;RALN;CB;036494;0;1
R00054;C3798;RALN;CD;0D1000;0;1
R00054;C3798;RALN;CD;049000;1;1
R00054;C3798;RALN;CB;032000;0;1
R00054;C3798;RALN;CB;038490;0;1
R00054;C3798;RALN;CC;043000;1;0
R00054;C3798;RALN;CB;0B8000;0;1
R00036;C3022;RALN;CA;0A1000;2;1
R00036;C3022;RALN;CD;050000;3;0
R00036;C3022;RALN;CB;036495;1;0
R00036;C3022;RALN;CC;042000;1;0
R00036;C3022;RALN;CB;054000;1;0
R00036;C3022;RALN;CB;038490;0;1
R00036;C3022;RALN;CB;034000;2;0
R00036;C3022;RALN;FP;0D0103;1;0
R00036;C3022;RALN;CB;032000;1;0
R00036;C3022;RALN;CC;0C1000;5;0
R00036;C3022;RALN;CB;0B7A00;2;0
R00036;C3022;RALN;CC;046000;1;0
R00036;C3022;RALN;CD;0D1000;2;1
R00125;C3197;RALN;CB;034000;0;1
R00125;C3197;RALN;CB;036495;1;0
R00125;C3197;RALN;CC;097000;0;1
R00125;C3197;RALN;CD;0D5000;0;1
R00125;C2262;RALN;CD;049000;1;2
R00125;C2262;RALN;CB;037492;1;0
R00125;C2262;RALN;CC;045000;2;1
R00125;C2262;RALN;CD;099000;1;0
R00125;C2262;RALN;CB;0B7A00;0;1
R00125;C2262;RALN;CB;038490;1;0
R00125;C2262;RALN;CD;0D4000;1;0
R00125;C2262;RALN;CC;043000;2;1
R00125;C2262;RALN;CC;046000;1;3
R00125;C2262;RALN;CB;032000;1;0
R00125;C2262;RALN;CC;0C1000;1;2
R00054;C3709;RALN;CD;049000;1;3
R00054;C3709;RALN;CC;0C1000;3;10
R00054;C3709;RALN;CD;050000;2;2
R00054;C3709;RALN;CC;046000;0;2
R00054;C3709;RALN;CD;0D1000;1;0
R00054;C3709;RALN;CC;043000;2;4
R00054;C3709;RALN;CB;034000;2;0
R00054;C3709;RALN;CB;038491;0;1
R00054;C3709;RALN;SP;0D0I95;1;0
R00054;C3709;RALN;CC;097000;0;1
R00054;C3709;RALN;CC;045000;1;2
R00054;C3709;RALN;DF;0D0095;0;1
R00054;C3709;RALN;CB;055000;1;0
R00036;D12586;RALN;DI;0D0164;3;2
R00036;D12586;RALN;CA;025000;1;1
R00036;D12586;RALN;CD;0D4000;1;2
R00036;D12586;RALN;DF;0D0098;1;0
R00036;D12586;RALN;CB;038490;2;0
R00036;D12586;RALN;CB;036495;1;5
R00036;D12586;RALN;CB;0B7000;3;1
R00036;D12586;RALN;DI;0D0165;1;0
R00036;D12586;RALN;CC;042000;10;4
R00036;D12586;RALN;CD;0D5000;6;2
R00036;D12586;RALN;CB;037492;2;0
R00036;D12586;RALN;CC;045000;3;3
R00036;D12586;RALN;CB;032000;0;1
R00036;D12586;RALN;CB;0B8000;0;2
R00036;D12586;RALN;CD;049000;2;1
R00036;D12586;RALN;CB;036494;0;1
R00036;D12586;RALN;CA;027000;0;1
R00036;D12586;RALN;CC;046000;3;2
R00036;D12586;RALN;CC;043000;9;4
R00036;D12586;RALN;CC;0C1000;1;1
R00036;D12586;RALN;CA;028000;1;0
R00036;D12586;RALN;PC;000061;1;0
R00036;D12586;RALN;CD;099000;7;4
R00036;D12586;RALN;CD;050000;2;5
R00036;D12586;RALN;CC;097000;1;1
R00036;D12586;RALN;CD;0D7000;5;0
R00205;C6846;RALN;CC;097000;0;1
R00205;C6846;RALN;CD;050000;1;2
R00205;C6846;RALN;CD;0D1000;1;0
R00205;C6846;RALN;CD;0D5000;1;0
R00205;C6846;RALN;CB;055000;1;0
R00205;C6846;RALN;CC;043000;0;3
R00205;C6846;RALN;CC;042000;1;2
R00205;C6846;RALN;CC;0C1000;1;3
R00205;C6846;RALN;CD;049000;1;1
R00205;C1883;RALN;CD;0D7000;1;0
R00205;C1883;RALN;CD;049000;1;0
R00205;C1883;RALN;CB;054000;1;0
R00205;C1883;RALN;CC;0C1000;1;1
R00205;C1883;RALN;CD;050000;1;0
R00090;C8108;RALN;RP;000096;0;1
R00090;C8108;RALN;CB;034000;3;2
R00090;C8108;RALN;CB;032000;1;1
R00090;C8108;RALN;CC;042000;1;5
R00090;C8108;RALN;CD;0D1000;4;7
R00090;C8108;RALN;CC;043000;0;11
R00090;C8108;RALN;CA;025000;1;0
R00090;C8108;RALN;CD;0D5000;0;1
R00090;C8108;RALN;CB;036495;0;2
R00090;C8108;RALN;CB;054000;2;0
R00090;C8108;RALN;CD;0D4000;1;3
R00090;C8108;RALN;CB;055000;0;1
R00090;C8108;RALN;CB;037492;0;3
R00090;C8108;RALN;CD;050000;1;1
R00090;C8108;RALN;CC;046000;0;1
R00090;C8108;RALN;CC;0C1000;8;13
R00090;C8108;RALN;CA;027000;0;1
R00090;C8108;RALN;CC;045000;0;3
R00090;C8108;RALN;CB;037493;0;1
R00090;C4482;RALN;CC;043000;0;1
R00090;C4482;RALN;FP;0D0103;0;1
R00090;C4482;RALN;CD;0D1000;0;1
R00090;C4482;RALN;CD;049000;0;1
R00090;C4482;RALN;CB;037492;0;1
R00090;C4482;RALN;CB;038490;0;1
R00090;C4482;RALN;CB;055000;1;0
R00090;C5075;RALN;CC;097000;1;0
R00090;C5075;RALN;CD;0D5000;0;1
R00090;C5075;RALN;CB;034000;0;1
R00090;C5075;RALN;CD;0D4000;0;1
R00090;C5075;RALN;FP;0D0103;0;1
R00090;C5075;RALN;CC;046000;1;0
R00090;C5075;RALN;CB;036494;0;1
R00090;C5075;RALN;CC;043000;1;0
R00090;C5075;RALN;CB;032000;1;0
R00090;C5075;RALN;CC;0C1000;4;2
R00090;C5075;RALN;CD;0D1000;0;1
R00090;C5075;RALN;CB;054000;1;0
R00090;UC10004;RALN;CC;0C1000;3;4
R00090;UC10004;RALN;CB;034000;4;0
R00090;UC10004;RALN;CC;043000;2;2
R00090;UC10004;RALN;CD;0D1000;1;1
R00090;UC10004;RALN;CD;0D5000;0;1
R00090;UC10004;RALN;CB;037492;1;0
R00090;UC10004;RALN;CC;046000;0;2
R00090;UC10004;RALN;CD;050000;3;3
R00090;UC10004;RALN;CC;045000;0;1
R00090;UC10004;RALN;CC;097000;0;3
R00090;UC10004;RALN;CC;042000;5;3
R00090;UC10004;RALN;CD;049000;1;1
R00036;C5952;RALN;CC;046000;1;2
R00036;C5952;RALN;CB;034000;2;1
R00036;C5952;RALN;CC;043000;2;0
R00036;C5952;RALN;CD;050000;2;0
R00036;C5952;RALN;FP;0D0103;1;0
R00036;C5952;RALN;CD;0D1000;1;0
R00036;C5952;RALN;CB;054000;0;1
R00036;C5952;RALN;CD;0D5000;1;0
R00036;C5952;RALN;CA;027000;1;0
R00036;C5952;RALN;CA;025000;1;0
R00036;C5952;RALN;CC;0C1000;2;0
R00036;C5952;RALN;CB;038490;1;0
R00090;C2809;RALN;CB;055000;1;0
R00090;C2809;RALN;CD;0D1000;1;0
R00090;C2809;RALN;CD;0D5000;0;1
R00090;C2809;RALN;CC;0C1000;2;0
R00090;C7382;RALN;CC;097000;1;1
R00090;C7382;RALN;CC;043000;0;1
R00090;C7382;RALN;CB;038490;1;0
R00090;C7382;RALN;CB;054000;1;0
R00161;C1784;RALN;CB;038491;1;0
R00161;C1784;RALN;CC;045000;1;2
R00161;C1784;RALN;CD;0D5000;1;1
R00161;C1784;RALN;CB;0B7A00;1;0
R00161;C1784;RALN;CC;043000;0;1
R00161;C1784;RALN;CD;0D4000;0;2
R00161;C1784;RALN;CB;037492;1;0
R00161;C1784;RALN;CC;0C1000;0;4
R00161;C1784;RALN;CB;037493;2;1
R00161;C1784;RALN;CB;036495;0;1
R00161;C1784;RALN;CD;0D1000;0;1
R00161;C1784;RALN;CC;046000;1;1
R00161;C1784;RALN;CB;0B8000;1;0
R00161;C1784;RALN;CB;055000;2;0
R00161;C1784;RALN;CD;099000;0;1
R00161;C1784;RALN;CB;036494;1;2
R00090;C3327;RALN;CC;042000;2;0
R00090;C3327;RALN;CC;043000;0;1
R00090;C3327;RALN;CB;037492;1;0
R00090;C3327;RALN;CC;0C1000;1;3
R00090;C3327;RALN;CB;055000;1;0
R00090;C3327;RALN;CC;046000;0;4
R00090;C4332;RALN;CB;055000;0;1
R00090;C4332;RALN;CC;043000;1;0
R00090;C4332;RALN;CB;034000;1;1
R00090;C4332;RALN;CB;038490;1;0
R00090;C4332;RALN;CB;036495;0;1
R00090;C4332;RALN;CD;0D5000;1;1
R00125;C215;RALN;CB;054000;1;0
R00125;C215;RALN;CC;042000;1;1
R00161;C903;RALN;CC;042000;1;1
R00161;C903;RALN;FP;0D0103;0;1
R00161;C903;RALN;CC;0C1000;2;2
R00161;C903;RALN;CD;0D1000;2;4
R00161;C903;RALN;CB;0B7000;2;1
R00161;C903;RALN;CC;046000;0;3
R00161;C903;RALN;CB;055000;1;0
R00161;C903;RALN;CB;0B8000;8;1
R00161;C903;RALN;CB;036495;0;1
R00161;C903;RALN;CC;043000;0;3
R00161;C903;RALN;CD;050000;1;0
R00161;C903;RALN;CD;0D7000;0;1
R00161;C903;RALN;CC;045000;3;4
R00161;C903;RALN;CB;032000;0;3
R00161;C903;RALN;CD;0D4000;0;2
R00161;C903;RALN;CD;049000;1;2
R00161;C903;RALN;CD;099000;0;1
R00161;C903;RALN;CD;0D5000;0;1
R00161;C903;RALN;RP;000096;0;1
R00161;C903;RALN;CC;097000;0;2
R00161;C903;RALN;CB;037493;1;0
R00161;C903;RALN;CB;0B7A00;2;0
R00152;PU10749;SSNA;DP;PD0A45;1;0
R00152;PU10749;SSNA;LA;A11030;1;5
R00152;PU10749;SSNA;SF;S16019;4;22
R00152;PU10749;SSNA;SI;S16020;265;504
R00152;PU10749;SSNA;FM;SD0A38;4;8
R00152;PU10749;SSNA;LP;PSP871;0;1
R00152;PU10749;SSNA;DA;AD0A31;0;4
R00152;PU10749;SSNA;DP;PD0046;1;1
R00152;PU10749;SSNA;SI;S18863;0;2
R00152;PU10749;SSNA;MD;SD0036;12;3
R00152;PU10749;SSNA;LA;A12017;0;4
R00152;PU10749;SSNA;LA;A13870;3;1
R00152;PU10749;SSNA;BI;SD0A12;2;13
R00152;PU10749;SSNA;MD;SD0035;163;164
R00152;PU10749;SSNA;LT;T16024;0;2
R00152;PU10749;SSNA;LT;T11008;42;90
R00152;PU10749;SSNA;DG;0D0482;1;0
R00152;PU10749;SSNA;MD;SD0E34;2;0
R00152;PU10749;SSNA;LT;T12057;2;2
R00152;PU10749;SSNA;DA;AD0612;1;0
R00152;PU10749;SSNA;LT;T13660;18;49
R00152;PU10749;SSNA;FI;SD0E42;0;1
R00152;PU10749;SSNA;DG;0D0097;1;0
R00152;PU10749;SSNA;DA;AD0S31;2;1
R00152;PU10749;SSNA;LT;T12058;1;0
R00152;PU10749;SSNA;ST;S16021;19;45
R00152;PU10749;SSNA;PS;SD0AI1;1;0
R00152;PU10749;SSNA;FI;SD0A41;2;3
R00152;PU10749;SSNA;DG;0D0163;0;1
R00152;PU10749;SSNA;LT;T14007;2;2
R00152;PU10749;SSNA;LP;P16006;1;0
R00152;PU10749;SSNA;DP;PD0A09;1;0
R00152;PU10749;SSNA;LT;T13059;5;2
R00152;PU10749;SSNA;DA;AD0032;0;3
R00152;PU10749;SSNA;LA;A16028;0;6
R00152;PU10749;SSNA;LA;A14005;7;2
R00090;C4354;RALN;CC;045000;1;1
R00090;C4354;RALN;CD;099000;0;1
R00090;C4354;RALN;CD;0D1000;1;0
R00090;C4354;RALN;CC;0C1000;0;1
R00036;C3174;RALN;CB;037492;1;0
R00036;C3174;RALN;CC;045000;0;1
R00036;C3174;RALN;CA;025000;3;0
R00036;C3174;RALN;CB;054000;0;1
R00036;C3174;RALN;CD;049000;1;1
R00036;C3174;RALN;CC;042000;0;4
R00036;C3174;RALN;CD;0D1000;1;1
R00036;C3174;RALN;CC;046000;1;0
R00036;C3174;RALN;CA;0A1000;1;1
R00036;C3174;RALN;CB;032000;2;2
R00036;C3174;RALN;CC;097000;1;0
R00036;C3174;RALN;CC;0C1000;3;0
R00189;C2979;RALN;CC;0C1000;0;1
R00189;C2979;RALN;CB;036494;3;0
R00189;C2979;RALN;CC;045000;0;1
R00189;C2979;RALN;CB;0B8000;1;0
R00189;C2979;RALN;CC;043000;1;0
R00189;C2979;RALN;CC;042000;2;1
R00189;C2979;RALN;CB;036495;0;1
R00189;C2979;RALN;CD;049000;1;1
R00036;C7192;RALN;CC;045000;1;0
R00036;C7192;RALN;CB;054000;1;1
R00090;N10728;RALN;CC;097000;1;0
R00090;N10728;RALN;CC;0C1000;4;0
R00090;N10728;RALN;CC;046000;0;1
R00090;N10728;RALN;CD;0D7000;0;1
R00090;N10728;RALN;CD;049000;1;0
R00090;N10728;RALN;CD;0D5000;1;0
R00090;N10728;RALN;CC;045000;1;0
R00090;N10728;RALN;CB;0B7A00;1;0
R00090;N10728;RALN;CB;037492;0;1
R00090;N10728;RALN;CB;055000;1;0
R00090;N10728;RALN;CB;037493;1;0
R00090;C685;RALN;FP;0D0103;1;0
R00090;C685;RALN;CD;0D4000;0;1
R00090;C685;RALN;CC;045000;0;2
R00090;C685;RALN;CD;049000;0;1
R00090;C685;RALN;CC;0C1000;1;0
R00090;C685;RALN;CA;0A5000;1;0
R00090;C685;RALN;CB;055000;2;0
R00090;C685;RALN;CD;050000;0;2
R00090;C685;RALN;CC;042000;0;2
R00090;C685;RALN;CC;046000;1;0
R00090;C685;RALN;CD;0D5000;0;1
R00090;C685;RALN;CB;038490;1;0
R00152;CM9074;RALN;CC;0C1000;6;6
R00152;CM9074;RALN;DI;0D0164;0;1
R00152;CM9074;RALN;CB;0B8000;20;8
R00152;CM9074;RALN;CB;037493;83;3
R00152;CM9074;RALN;CB;036495;90;7
R00152;CM9074;RALN;CD;099000;4;3
R00152;CM9074;RALN;CB;038491;4;3
R00152;CM9074;RALN;CC;045000;27;40
R00152;CM9074;RALN;CC;046000;16;21
R00152;CM9074;RALN;CB;032000;1;0
R00152;CM9074;RALN;CB;034000;11;7
R00152;CM9074;RALN;CD;050000;12;14
R00152;CM9074;RALN;CB;0B7A00;31;4
R00152;CM9074;RALN;CA;027000;8;3
R00152;CM9074;RALN;CC;097000;19;13
R00152;CM9074;RALN;CD;0D4000;29;9
R00152;CM9074;RALN;CC;042000;1;1
R00152;CM9074;RALN;CA;0A5000;1;0
R00152;CM9074;RALN;CB;038490;17;8
R00152;CM9074;RALN;FP;0D0102;0;1
R00152;CM9074;RALN;CD;0D7000;7;10
R00152;CM9074;RALN;CC;043000;9;26
R00152;CM9074;RALN;CB;0B7000;6;3
R00152;CM9074;RALN;CA;0A6000;16;1
R00125;C3384;RALN;CC;0C1000;2;1
R00125;C3384;RALN;CD;0D5000;0;1
R00125;C3384;RALN;CC;043000;1;0
R00125;C3384;RALN;CA;0A5000;1;0
R00125;C3384;RALN;CA;028000;1;0
R00189;C611;RALN;FP;0D0103;1;0
R00189;C611;RALN;SP;0D0I95;1;0
R00189;C611;RALN;CB;0B8000;1;0
R00189;C611;RALN;CD;0D4000;1;0
R00189;C611;RALN;CB;036494;1;0
R00189;C611;RALN;CB;055000;0;1
R00189;C611;RALN;CD;0D1000;1;2
R00189;C611;RALN;CC;0C1000;0;1
R00189;C611;RALN;CC;046000;0;1
R00161;C5556;RALN;CD;0D4000;0;1
R00161;C5556;RALN;CB;038490;1;0
R00161;C5556;RALN;CB;0B8000;1;0
R00161;C5556;RALN;RP;000096;0;1
R00161;C5556;RALN;CC;097000;1;0
R00161;C5556;RALN;CC;042000;1;0
R00054;C7958;RALN;CB;0B7A00;2;0
R00054;C7958;RALN;CC;046000;0;1
R00054;C7958;RALN;CD;0D4000;0;1
R00054;C7958;RALN;CC;0C1000;0;4
R00054;C7958;RALN;CC;045000;0;1
R00054;C7958;RALN;CC;043000;0;1
R00054;C7958;RALN;CB;036494;0;1
R00054;C7958;RALN;CD;0D1000;0;1
R00054;C7958;RALN;CC;042000;1;1
R00054;C7958;RALN;DF;0D0095;0;1
R00054;C7958;RALN;CB;055000;1;0
R00054;C7958;RALN;SP;0D0I95;1;0
R00125;UC10218;RALN;CB;036495;1;0
R00125;UC10218;RALN;CC;0C1000;0;1
R00125;UC10218;RALN;CC;042000;0;1
R00107;C3910;RALN;CB;037492;1;0
R00107;C3910;RALN;CB;038491;0;1
R00107;C3910;RALN;FP;0D0103;1;0
R00107;C3910;RALN;CD;0D1000;0;1
R00107;C3910;RALN;CB;036494;1;0
R00107;C3910;RALN;CD;0D5000;1;0
R00107;C3910;RALN;CB;037493;1;0
R00107;C3910;RALN;CD;050000;1;1
R00107;C3910;RALN;CB;055000;1;0
R00107;C3910;RALN;CC;046000;1;0
R00107;C3910;RALN;CC;0C1000;0;1
R00090;C1201;RALN;CB;055000;2;0
R00090;C1201;RALN;CD;049000;1;1
R00143;C5070;RALN;CC;0C1000;0;1
R00143;C5070;RALN;CB;032000;1;0
R00143;C5070;RALN;CD;049000;0;1
R00143;C5070;RALN;CC;042000;0;1
R00205;C6832;RALN;CC;045000;0;1
R00205;C6832;RALN;CC;042000;1;0
R00205;C6832;RALN;CB;036494;1;0
R00205;C6832;RALN;CC;097000;0;1
R00205;C6832;RALN;CC;043000;0;1
R00205;C6832;RALN;CC;0C1000;0;1
R00205;C6832;RALN;CB;054000;2;0
R00205;C6832;RALN;CD;049000;0;1
R00205;C6832;RALN;CB;0B8000;0;3
R00205;C6832;RALN;CD;050000;0;1
R00205;C6832;RALN;CD;099000;1;0
R00045;C792;RALN;CD;0D5000;4;1
R00045;C792;RALN;RP;000096;1;0
R00045;C792;RALN;CA;025000;1;0
R00045;C792;RALN;CB;054000;2;0
R00045;C792;RALN;CC;097000;2;4
R00045;C792;RALN;CA;0A5000;1;1
R00045;C792;RALN;CB;036495;3;4
R00045;C792;RALN;CD;050000;8;3
R00045;C792;RALN;CA;028000;1;1
R00045;C792;RALN;DI;0D0164;2;1
R00045;C792;RALN;CC;046000;13;3
R00045;C792;RALN;CD;0D4000;6;4
R00045;C792;RALN;CB;038490;3;0
R00045;C792;RALN;CD;0D1000;1;1
R00045;C792;RALN;CB;0B7000;0;1
R00045;C792;RALN;CA;027000;7;1
R00045;C792;RALN;CD;099000;2;1
R00045;C792;RALN;CC;0C1000;0;1
R00045;C792;RALN;CB;032000;3;2
R00045;C792;RALN;CC;043000;3;15
R00045;C792;RALN;DI;0D0165;2;0
R00045;C792;RALN;CB;037493;2;6
R00045;C792;RALN;FP;0D0102;1;0
R00045;C792;RALN;CD;0D7000;1;0
R00045;C792;RALN;CD;049000;3;1
R00045;C792;RALN;CC;045000;15;13
R00045;C792;RALN;CC;042000;1;1
R00045;C792;RALN;CA;0A6000;7;1
R00045;C792;RALN;CB;0B8000;3;1
R00045;C792;RALN;CB;034000;1;3
R00107;C3189;RALN;CB;038490;1;0
R00107;C3189;RALN;CD;050000;1;0
R00107;C3189;RALN;CD;099000;0;1
R00107;C3189;RALN;CC;097000;0;1
R00107;C3189;RALN;CB;0B8000;1;0
R00107;C3189;RALN;CD;0D4000;1;0
R00027;C3028;RALN;CD;0D1000;0;1
R00027;C3028;RALN;CC;097000;1;0
R00027;C3028;RALN;CB;054000;0;1
R00027;C3028;RALN;CC;0C1000;1;3
R00161;C3273;RALN;CA;0A5000;0;1
R00161;C3273;RALN;CD;0D5000;1;0
R00161;C3273;RALN;CD;0D0I96;1;0
R00161;C3273;RALN;CC;046000;1;1
R00161;C3273;RALN;CC;042000;1;2
R00161;C3273;RALN;CC;097000;1;0
R00161;C3273;RALN;CC;0C1000;0;1
R00161;C3273;RALN;CB;0B8000;0;1
R00161;C3273;RALN;CB;055000;1;0
R00161;C3273;RALN;CC;043000;1;2
R00161;C3273;RALN;CD;099000;1;0
R00161;C3273;RALN;CB;036494;1;1
R00161;C3273;RALN;CC;045000;0;1
R00161;C3273;RALN;CB;038491;1;0
R00161;C3273;RALN;CD;050000;0;1
R00205;C8068;RALN;CB;055000;1;0
R00205;C8068;RALN;CC;0C1000;0;1
R00205;C8068;RALN;CB;0B8000;0;1
R00205;C8068;RALN;CC;045000;0;1
R00205;C8068;RALN;SP;0D0I95;1;0
R00205;C8068;RALN;CD;099000;0;1
R00090;C12303;RALN;CC;042000;1;0
R00090;C12303;RALN;CD;0D7000;1;0
R00090;C12303;RALN;CC;0C1000;0;2
R00090;C12303;RALN;CD;099000;1;1
R00090;C12303;RALN;CB;0B7000;1;0
R00090;C12303;RALN;CC;043000;1;2
R00090;C12303;RALN;CB;0B7A00;0;1
R00090;C12303;RALN;CC;097000;0;2
R00090;C12303;RALN;CD;0D4000;1;0
R00090;C12303;RALN;CC;045000;0;1
R00090;C12303;RALN;CD;049000;1;0
R00090;C723;RALN;CC;0C1000;0;2
R00090;C723;RALN;CB;038491;0;1
R00090;C723;RALN;CD;0D7000;0;1
R00090;C723;RALN;CD;0D1000;2;0
R00090;C723;RALN;CD;050000;1;0
R00090;C723;RALN;CB;032000;1;0
R00090;C2389;RALN;CD;050000;1;0
R00090;C2389;RALN;CB;0B8000;0;1
R00090;C2389;RALN;CC;0C1000;1;2
R00090;C2389;RALN;CC;097000;0;1
R00090;C2389;RALN;CC;043000;0;2
R00090;C2389;RALN;CC;046000;0;2
R00090;C2389;RALN;FP;0D0103;0;1
R00090;C2389;RALN;CD;0D1000;1;1
R00107;C5578;RALN;CD;050000;1;0
R00107;C5578;RALN;CD;049000;0;1
R00107;C5578;RALN;CB;055000;1;0
R00107;C5578;RALN;CD;0D5000;0;1
R00072;C2937;RALN;CA;025000;0;5
R00072;C2937;RALN;CA;0A1000;0;1
R00072;C2937;RALN;CB;054000;0;1
R00072;C2937;RALN;CB;055000;1;0
R00072;C2937;RALN;CB;032000;2;1
R00072;C2937;RALN;CC;0C1000;0;1
R00072;C2937;RALN;CC;042000;0;1
R00072;C2937;RALN;CD;0D5000;0;1
R00205;C3101;RALN;CA;025000;1;0
R00205;C3101;RALN;CC;042000;1;1
R00205;C3101;RALN;CA;0A5000;0;1
R00205;C3101;RALN;CD;0D1000;0;1
R00205;C3101;RALN;CC;045000;0;1
R00205;C3101;RALN;CC;043000;0;2
R00205;C3101;RALN;CB;038491;0;3
R00205;C3101;RALN;CB;0B8000;1;0
R00205;C3101;RALN;CB;037492;0;1
R00205;C3101;RALN;CB;034000;1;0
R00205;C3101;RALN;CD;049000;0;1
R00205;C3101;RALN;SP;0D0I95;1;0
R00143;C5252;RALN;CD;0D7000;1;0
R00143;C5252;RALN;CD;050000;0;1
R00143;C5252;RALN;CC;043000;2;2
R00143;C5252;RALN;FP;0D0103;1;0
R00143;C5252;RALN;CD;0D1000;0;2
R00143;C5252;RALN;CB;037492;1;0
R00143;C5252;RALN;CC;097000;1;0
R00143;C5252;RALN;CB;0B7A00;0;1
R00143;C5252;RALN;CD;0D5000;0;1
R00134;C1145;RALN;FP;0D0102;1;0
R00134;C1145;RALN;CD;0D5000;6;2
R00134;C1145;RALN;CD;0D1000;10;11
R00134;C1145;RALN;CA;0A1000;12;5
R00134;C1145;RALN;CD;050000;0;3
R00134;C1145;RALN;CB;037492;1;0
R00134;C1145;RALN;CD;099000;3;2
R00134;C1145;RALN;CB;0B7A00;3;0
R00134;C1145;RALN;CA;025000;22;1
R00134;C1145;RALN;CB;037493;2;0
R00134;C1145;RALN;CC;046000;8;9
R00134;C1145;RALN;CC;0C1000;16;16
R00134;C1145;RALN;CD;0D4000;2;1
R00134;C1145;RALN;CB;038491;2;2
R00134;C1145;RALN;CD;049000;5;3
R00134;C1145;RALN;CA;0A6000;3;1
R00134;C1145;RALN;CB;0B8000;3;6
R00134;C1145;RALN;CC;043000;3;6
R00134;C1145;RALN;CB;054000;6;5
R00134;C1145;RALN;CD;0D7000;9;12
R00134;C1145;RALN;CB;0B7000;3;1
R00134;C1145;RALN;DI;0D0164;6;1
R00134;C1145;RALN;CB;034000;0;2
R00134;C1145;RALN;RP;000096;0;1
R00134;C1145;RALN;CC;045000;6;8
R00134;C1145;RALN;CC;042000;5;15
R00134;C1145;RALN;CB;032000;0;1
R00134;C1145;RALN;CA;0A5000;1;0
R00134;C1145;RALN;DI;0D0165;0;1
R00134;C1145;RALN;CB;036495;1;1
R00134;C1145;RALN;CC;097000;36;20
R00045;C5958;RALN;CB;037492;1;0
R00045;C5958;RALN;CC;045000;4;1
R00045;C5958;RALN;CA;028000;1;0
R00045;C5958;RALN;CB;038490;3;0
R00045;C5958;RALN;CD;050000;0;1
R00161;C3054;RALN;CB;037492;2;0
R00161;C3054;RALN;CD;049000;0;1
R00161;C3054;RALN;CB;036494;7;0
R00161;C3054;RALN;CD;050000;1;0
R00161;C3054;RALN;CB;054000;1;0
R00161;C3054;RALN;CB;0B7A00;1;0
R00161;C3054;RALN;CB;037493;1;0
R00161;C3054;RALN;CB;032000;3;3
R00161;C3054;RALN;CD;0D5000;1;0
R00161;C3054;RALN;CC;043000;7;4
R00161;C3054;RALN;FP;0D0103;1;0
R00161;C3054;RALN;CB;038491;0;1
R00161;C3054;RALN;CC;045000;1;1
R00161;C3054;RALN;CC;046000;1;0
R00161;C3054;RALN;CC;042000;1;3
R00161;C3054;RALN;CB;038490;5;0
R00161;C3054;RALN;CD;099000;0;1
R00161;C3054;RALN;CB;034000;0;1
R00161;C3054;RALN;CB;055000;1;0
R00205;C1439;RALN;CB;038490;1;0
R00205;C1439;RALN;CB;0B8000;0;2
R00205;C1439;RALN;CB;038491;1;0
R00205;C1439;RALN;CC;046000;0;1
R00205;C1439;RALN;CC;042000;0;3
R00205;C1439;RALN;CD;0D4000;0;2
R00205;C1439;RALN;CC;043000;0;1
R00205;C1439;RALN;CC;045000;0;5
R00205;C1439;RALN;CB;054000;1;0
R00205;C1439;RALN;CD;0D7000;3;0
R00205;C1439;RALN;CD;050000;1;2
R00205;C1439;RALN;CB;032000;2;0
R00205;C1439;RALN;CC;0C1000;1;3
R00205;C1439;RALN;CD;0D1000;3;1
R00205;C1439;RALN;FP;0D0103;0;1
