ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;L487;UGGIATE-TREVANO;CO;COMO;R00090;LOMBARDIA
2017;G969;PRADAMANO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;M271;MAZZARRONE;CT;CATANIA;R00152;SICILIA
2017;M283;MANIACE;CT;CATANIA;R00152;SICILIA
2017;M287;RAGALNA;CT;CATANIA;R00152;SICILIA
2017;I796;SOLDANO;IM;IMPERIA;R00081;LIGURIA
2017;L548;VICO CANAVESE;TO;TORINO;R00125;PIEMONTE
2017;A028;ACIREALE;CT;CATANIA;R00152;SICILIA
2017;C787;CLAINO CON OSTENO;CO;COMO;R00090;LOMBARDIA
2017;C902;COLONNO;CO;COMO;R00090;LOMBARDIA
2017;C936;VALSOLDA;CO;COMO;R00090;LOMBARDIA
2017;B851;CARUGO;CO;COMO;R00090;LOMBARDIA
2017;A905;BLEVIO;CO;COMO;R00090;LOMBARDIA
2017;B134;BREGNANO;CO;COMO;R00090;LOMBARDIA
2017;B144;BRENNA;CO;COMO;R00090;LOMBARDIA
2017;B172;BRIENNO;CO;COMO;R00090;LOMBARDIA
2017;B262;BULGAROGRASSO;CO;COMO;R00090;LOMBARDIA
2017;B313;CABIATE;CO;COMO;R00090;LOMBARDIA
2017;B355;CAGLIO;CO;COMO;R00090;LOMBARDIA
2017;F926;NOLI;SV;SAVONA;R00081;LIGURIA
2017;F351;"MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2017;E716;LUCERA;FG;FOGGIA;R00134;PUGLIA
2017;F808;MURAVERA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;A124;ALBA;CN;CUNEO;R00125;PIEMONTE
2017;L764;VERGHERETO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;G935;POSTA FIBRENO;FR;FROSINONE;R00072;LAZIO
2017;H324;RIPI;FR;FROSINONE;R00072;LAZIO
2017;H393;ROCCADARCE;FR;FROSINONE;R00072;LAZIO
2017;H443;ROCCASECCA;FR;FROSINONE;R00072;LAZIO
2017;H779;SAN BIAGIO SARACINISCO;FR;FROSINONE;R00072;LAZIO
2017;H880;SAN GIORGIO A LIRI;FR;FROSINONE;R00072;LAZIO
2017;L305;TORTORA;CS;COSENZA;R00036;CALABRIA
2017;A841;BIANCAVILLA;CT;CATANIA;R00152;SICILIA
2017;D511;FAULE;CN;CUNEO;R00125;PIEMONTE
2017;D523;FEISOGLIO;CN;CUNEO;R00125;PIEMONTE
2017;D742;FOSSANO;CN;CUNEO;R00125;PIEMONTE
2017;C306;CASTIGLIONE DEL GENOVESI;SA;SALERNO;R00045;CAMPANIA
2017;D752;FRABOSA SOTTANA;CN;CUNEO;R00125;PIEMONTE
2017;D856;GAIOLA;CN;CUNEO;R00125;PIEMONTE
2017;D894;GAMBASCA;CN;CUNEO;R00125;PIEMONTE
2017;D967;GENOLA;CN;CUNEO;R00125;PIEMONTE
2017;D234;CUSTONACI;TP;TRAPANI;R00152;SICILIA
2017;E111;GORZEGNO;CN;CUNEO;R00125;PIEMONTE
2017;E115;GOTTASECCA;CN;CUNEO;R00125;PIEMONTE
2017;I908;SPINEA;VE;VENEZIA;R00205;VENETO
2017;A799;BERLINGO;BS;BRESCIA;R00090;LOMBARDIA
2017;L337;TRATALIAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;L259;TORRE DEL GRECO;NA;NAPOLI;R00045;CAMPANIA
2017;L512;USSANA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;L513;USSARAMANNA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M153;ZEDDIANI;OR;ORISTANO;R00143;SARDEGNA
2017;L613;VALLERMOSA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H436;ROCCAROMANA;CE;CASERTA;R00045;CAMPANIA
2017;H459;ROCCHETTA E CROCE;CE;CASERTA;R00045;CAMPANIA
2017;H798;"SAN CIPRIANO D'AVERSA";CE;CASERTA;R00045;CAMPANIA
2017;H939;SAN GREGORIO MATESE;CE;CASERTA;R00045;CAMPANIA
2017;I056;SAN NICOLA LA STRADA;CE;CASERTA;R00045;CAMPANIA
2017;D623;FIUMEFREDDO DI SICILIA;CT;CATANIA;R00152;SICILIA
2017;E017;GIARRE;CT;CATANIA;R00152;SICILIA
2017;E133;GRAMMICHELE;CT;CATANIA;R00152;SICILIA
2017;E156;GRAVINA DI CATANIA;CT;CATANIA;R00152;SICILIA
2017;E602;LINGUAGLOSSA;CT;CATANIA;R00152;SICILIA
2017;E854;MALETTO;CT;CATANIA;R00152;SICILIA
2017;F004;MASCALI;CT;CATANIA;R00152;SICILIA
2017;F005;MASCALUCIA;CT;CATANIA;R00152;SICILIA
2017;F214;MILO;CT;CATANIA;R00152;SICILIA
2017;I359;SANTO STEFANO DI ROGLIANO;CS;COSENZA;R00036;CALABRIA
2017;I388;SAN VINCENZO LA COSTA;CS;COSENZA;R00036;CALABRIA
2017;I423;SARACENA;CS;COSENZA;R00036;CALABRIA
2017;I489;SCALEA;CS;COSENZA;R00036;CALABRIA
2017;I642;"SERRA D'AIELLO";CS;COSENZA;R00036;CALABRIA
2017;I650;SERRA PEDACE;CS;COSENZA;R00036;CALABRIA
2017;I895;SPEZZANO ALBANESE;CS;COSENZA;R00036;CALABRIA
2017;I896;SPEZZANO DELLA SILA;CS;COSENZA;R00036;CALABRIA
2017;L580;VALGRANA;CN;CUNEO;R00125;PIEMONTE
2017;C205;CASTELMAGNO;CN;CUNEO;R00125;PIEMONTE
2017;L942;VILLAFALLETTO;CN;CUNEO;R00125;PIEMONTE
2017;L990;VILLANOVA SOLARO;CN;CUNEO;R00125;PIEMONTE
2017;M063;VIOLA;CN;CUNEO;R00125;PIEMONTE
2017;M136;VOTTIGNASCO;CN;CUNEO;R00125;PIEMONTE
2017;L631;VALLORIATE;CN;CUNEO;R00125;PIEMONTE
2017;I646;"SERRALUNGA D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;I659;SERRAVALLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2017;I750;SINIO;CN;CUNEO;R00125;PIEMONTE
2017;I817;SOMANO;CN;CUNEO;R00125;PIEMONTE
2017;I822;SOMMARIVA DEL BOSCO;CN;CUNEO;R00125;PIEMONTE
2017;I823;SOMMARIVA PERNO;CN;CUNEO;R00125;PIEMONTE
2017;I985;STROPPO;CN;CUNEO;R00125;PIEMONTE
2017;L048;TARANTASCA;CN;CUNEO;R00125;PIEMONTE
2017;L241;"TORRE MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2017;B068;BOSA;OR;ORISTANO;R00143;SARDEGNA
2017;L367;TREISO;CN;CUNEO;R00125;PIEMONTE
2017;L410;TREZZO TINELLA;CN;CUNEO;R00125;PIEMONTE
2017;L427;"TRINITA'";CN;CUNEO;R00125;PIEMONTE
2017;L558;VALDIERI;CN;CUNEO;R00125;PIEMONTE
2017;F009;MASER;TV;TREVISO;R00205;VENETO
2017;D613;FIRENZUOLA;FI;FIRENZE;R00161;TOSCANA
2017;A738;BELFORTE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A793;BERGAMASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2017;A813;BERZANO DI TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2017;L588;VALLARSA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H020;PREDORE;BG;BERGAMO;R00090;LOMBARDIA
2017;A565;BAGNO DI ROMAGNA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;F668;MONTIANO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;B001;BORGHI;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;I734;SILIQUA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;A635;BARBIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;C573;CESENA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;H126;QUILIANO;SV;SAVONA;R00081;LIGURIA
2017;H299;RIO DI PUSTERIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;C574;CESENATICO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;C777;CIVITELLA DI ROMAGNA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;D867;GALEATA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;H416;ROCCA IMPERIALE;CS;COSENZA;R00036;CALABRIA
2017;H488;ROGGIANO DI GRAVINA;CS;COSENZA;R00036;CALABRIA
2017;H565;ROSE;CS;COSENZA;R00036;CALABRIA
2017;G298;PALUDI;CS;COSENZA;R00036;CALABRIA
2017;E859;MALITO;CS;COSENZA;R00036;CALABRIA
2017;E872;MALVITO;CS;COSENZA;R00036;CALABRIA
2017;E878;MANDATORICCIO;CS;COSENZA;R00036;CALABRIA
2017;E888;MANGONE;CS;COSENZA;R00036;CALABRIA
2017;E914;MARANO MARCHESATO;CS;COSENZA;R00036;CALABRIA
2017;C245;CASTEL PAGANO;BN;BENEVENTO;R00045;CAMPANIA
2017;E139;GRANDATE;CO;COMO;R00090;LOMBARDIA
2017;I113;SAN PIETRO INFINE;CE;CASERTA;R00045;CAMPANIA
2017;A033;ACQUAFORMOSA;CS;COSENZA;R00036;CALABRIA
2017;A102;AIELLO CALABRO;CS;COSENZA;R00036;CALABRIA
2017;A160;ALBIDONA;CS;COSENZA;R00036;CALABRIA
2017;A183;ALESSANDRIA DEL CARRETTO;CS;COSENZA;R00036;CALABRIA
2017;A240;ALTOMONTE;CS;COSENZA;R00036;CALABRIA
2017;A253;AMANTEA;CS;COSENZA;R00036;CALABRIA
2017;A340;APRIGLIANO;CS;COSENZA;R00036;CALABRIA
2017;A762;BELMONTE CALABRO;CS;COSENZA;R00036;CALABRIA
2017;A768;BELSITO;CS;COSENZA;R00036;CALABRIA
2017;E182;GRINZANE CAVOUR;CN;CUNEO;R00125;PIEMONTE
2017;E251;GUARENE;CN;CUNEO;R00125;PIEMONTE
2017;E282;IGLIANO;CN;CUNEO;R00125;PIEMONTE
2017;E327;ISASCA;CN;CUNEO;R00125;PIEMONTE
2017;E406;LAGNASCO;CN;CUNEO;R00125;PIEMONTE
2017;C681;"CIGLIE'";CN;CUNEO;R00125;PIEMONTE
2017;C738;CISSONE;CN;CUNEO;R00125;PIEMONTE
2017;D022;"CORNELIANO D'ALBA";CN;CUNEO;R00125;PIEMONTE
2017;D062;CORTEMILIA;CN;CUNEO;R00125;PIEMONTE
2017;D093;COSSANO BELBO;CN;CUNEO;R00125;PIEMONTE
2017;D120;COSTIGLIOLE SALUZZO;CN;CUNEO;R00125;PIEMONTE
2017;D133;CRAVANZANA;CN;CUNEO;R00125;PIEMONTE
2017;D172;CRISSOLO;CN;CUNEO;R00125;PIEMONTE
2017;B460;CAMASTRA;AG;AGRIGENTO;R00152;SICILIA
2017;B486;CAMMARATA;AG;AGRIGENTO;R00152;SICILIA
2017;B520;CAMPOBELLO DI LICATA;AG;AGRIGENTO;R00152;SICILIA
2017;C719;CIRCELLO;BN;BENEVENTO;R00045;CAMPANIA
2017;C846;COLLE SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2017;I484;SCAGNELLO;CN;CUNEO;R00125;PIEMONTE
2017;H704;SALE SAN GIOVANNI;CN;CUNEO;R00125;PIEMONTE
2017;E664;LONA-LASES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;E866;MALOSCO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F168;MEZZANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F307;MOLVENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F853;NAVE SAN ROCCO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F947;NOVALEDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;M303;RONZO-CHIENIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H162;RAGOLI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H517;ROMENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H532;RONCHI VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;C376;CAVALLERMAGGIORE;CN;CUNEO;R00125;PIEMONTE
2017;I271;"SANT'ANDREA FRIUS";SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M324;POGGIO TORRIANA;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;M369;ALTO RENO TERME;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2017;M364;VENTASSO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2017;M384;VAL LIONA;VI;VICENZA;R00205;VENETO
2017;G133;ORTACESUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;G382;PAULI ARBAREI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;C346;CASTROPIGNANO;CB;CAMPOBASSO;R00116;MOLISE
2017;G383;"SAN NICOLO' GERREI";SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I892;SPERLONGA;LT;LATINA;R00072;LAZIO
2017;G465;PERRERO;TO;TORINO;R00125;PIEMONTE
2017;F992;OCCHIEPPO INFERIORE;BI;BIELLA;R00125;PIEMONTE
2017;G446;PERDAXIUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;G669;PIMENTEL;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D814;FUBINE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;G673;PINCARA;RO;ROVIGO;R00205;VENETO
2017;H088;PULA;CA;CAGLIARI;R00143;SARDEGNA
2017;H118;"QUARTU SANT'ELENA";CA;CAGLIARI;R00143;SARDEGNA
2017;I256;"SANT'AMBROGIO SUL GARIGLIANO";FR;FROSINONE;R00072;LAZIO
2017;I302;"SANT'APOLLINARE";FR;FROSINONE;R00072;LAZIO
2017;I321;"SANT'ELIA FIUMERAPIDO";FR;FROSINONE;R00072;LAZIO
2017;I351;SANTOPADRE;FR;FROSINONE;R00072;LAZIO
2017;I364;VILLA SANTO STEFANO;FR;FROSINONE;R00072;LAZIO
2017;C273;CASTELSEPRIO;VA;VARESE;R00090;LOMBARDIA
2017;E141;GRANDOLA ED UNITI;CO;COMO;R00090;LOMBARDIA
2017;E172;GRIANTE;CO;COMO;R00090;LOMBARDIA
2017;E235;GUANZATE;CO;COMO;R00090;LOMBARDIA
2017;E309;INVERIGO;CO;COMO;R00090;LOMBARDIA
2017;E405;LAGLIO;CO;COMO;R00090;LOMBARDIA
2017;E416;LAINO;CO;COMO;R00090;LOMBARDIA
2017;E428;LAMBRUGO;CO;COMO;R00090;LOMBARDIA
2017;E444;"LANZO D'INTELVI";CO;COMO;R00090;LOMBARDIA
2017;E462;LASNIGO;CO;COMO;R00090;LOMBARDIA
2017;E569;LEZZENO;CO;COMO;R00090;LOMBARDIA
2017;E607;LIPOMO;CO;COMO;R00090;LOMBARDIA
2017;E623;LIVO CO;CO;COMO;R00090;LOMBARDIA
2017;E638;LOCATE VARESINO;CO;COMO;R00090;LOMBARDIA
2017;D041;CORRIDO;CO;COMO;R00090;LOMBARDIA
2017;B896;CASALINCONTRADA;CH;CHIETI;R00018;ABRUZZO
2017;A235;ALTINO;CH;CHIETI;R00018;ABRUZZO
2017;A367;ARCHI;CH;CHIETI;R00018;ABRUZZO
2017;A398;ARI;CH;CHIETI;R00018;ABRUZZO
2017;B057;BORRELLO;CH;CHIETI;R00018;ABRUZZO
2017;B238;BUCCHIANICO;CH;CHIETI;R00018;ABRUZZO
2017;B268;MONTEBELLO SUL SANGRO;CH;CHIETI;R00018;ABRUZZO
2017;B620;CANOSA SANNITA;CH;CHIETI;R00018;ABRUZZO
2017;F509;MONTEFORTINO;FM;FERMO;R00107;MARCHE
2017;F516;MONTEGALLO;AP;ASCOLI PICENO;R00107;MARCHE
2017;D652;FOLIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2017;H676;SAINT VINCENT;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;D230;CUSANO MUTRI;BN;BENEVENTO;R00045;CAMPANIA
2017;D386;DURAZZANO;BN;BENEVENTO;R00045;CAMPANIA
2017;D469;FAICCHIO;BN;BENEVENTO;R00045;CAMPANIA
2017;D644;FOGLIANISE;BN;BENEVENTO;R00045;CAMPANIA
2017;D650;FOIANO DI VAL FORTORE;BN;BENEVENTO;R00045;CAMPANIA
2017;D693;FORCHIA;BN;BENEVENTO;R00045;CAMPANIA
2017;E034;GINESTRA DEGLI SCHIAVONI;BN;BENEVENTO;R00045;CAMPANIA
2017;F113;MELIZZANO;BN;BENEVENTO;R00045;CAMPANIA
2017;A110;AIROLA;BN;BENEVENTO;R00045;CAMPANIA
2017;A328;APICE;BN;BENEVENTO;R00045;CAMPANIA
2017;A431;ARPAIA;BN;BENEVENTO;R00045;CAMPANIA
2017;A432;ARPAISE;BN;BENEVENTO;R00045;CAMPANIA
2017;A696;BASELICE;BN;BENEVENTO;R00045;CAMPANIA
2017;A970;BONEA;BN;BENEVENTO;R00045;CAMPANIA
2017;B239;BUCCIANO;BN;BENEVENTO;R00045;CAMPANIA
2017;B267;BUONALBERGO;BN;BENEVENTO;R00045;CAMPANIA
2017;B444;CALVI;BN;BENEVENTO;R00045;CAMPANIA
2017;B541;CAMPOLATTARO;BN;BENEVENTO;R00045;CAMPANIA
2017;I520;SCERNI;CH;CHIETI;R00018;ABRUZZO
2017;C298;CASTIGLIONE MESSER MARINO;CH;CHIETI;R00018;ABRUZZO
2017;F703;MONVALLE;VA;VARESE;R00090;LOMBARDIA
2017;D491;FARA OLIVANA CON SOLA;BG;BERGAMO;R00090;LOMBARDIA
2017;E860;MALLARE;SV;SAVONA;R00081;LIGURIA
2017;L949;VILLAFRANCA DI VERONA;VR;VERONA;R00205;VENETO
2017;D357;DOVADOLA;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;F710;MORARO;GO;GORIZIA;R00063;FRIULI VENEZIA GIULIA
2017;C684;CIGOGNOLA;PV;PAVIA;R00090;LOMBARDIA
2017;C632;CHIETI;CH;CHIETI;R00018;ABRUZZO
2017;C813;CODEVILLA;PV;PAVIA;R00090;LOMBARDIA
2017;C958;CONFIENZA;PV;PAVIA;R00090;LOMBARDIA
2017;C686;CILAVEGNA;PV;PAVIA;R00090;LOMBARDIA
2017;C768;CIVITALUPARELLA;CH;CHIETI;R00018;ABRUZZO
2017;C776;CIVITELLA MESSER RAIMONDO;CH;CHIETI;R00018;ABRUZZO
2017;C856;COLLEDIMEZZO;CH;CHIETI;R00018;ABRUZZO
2017;D137;CRECCHIO;CH;CHIETI;R00018;ABRUZZO
2017;D480;FALLO;CH;CHIETI;R00018;ABRUZZO
2017;C725;"CIRO'";KR;CROTONE;R00036;CALABRIA
2017;H738;SAMASSI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H766;SAN BASILIO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D210;CUPRA MARITTIMA;AP;ASCOLI PICENO;R00107;MARCHE
2017;H856;SAN GAVINO MONREALE;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;E620;LIVERI;NA;NAPOLI;R00045;CAMPANIA
2017;I118;VILLA SAN PIETRO;CA;CAGLIARI;R00143;SARDEGNA
2017;I166;SAN SPERATE;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H078;"PROVAGLIO D'ISEO";BS;BRESCIA;R00090;LOMBARDIA
2017;F183;MEZZOCORONA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;B379;CALANNA;RC;REGGIO CALABRIA;R00036;CALABRIA
2017;I182;SANTADI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D994;GESICO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;D258;DAZIO;SO;SONDRIO;R00090;LOMBARDIA
2017;I221;SANTA LUCIA DI PIAVE;TV;TREVISO;R00205;VENETO
2017;D997;GESTURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;E022;GIBA;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I497;SCANDOLARA RAVARA;CR;CREMONA;R00090;LOMBARDIA
2017;I627;SERGNANO;CR;CREMONA;R00090;LOMBARDIA
2017;I683;SESTO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2017;C466;CENTALLO;CN;CUNEO;R00125;PIEMONTE
2017;L472;TURI;BA;BARI;R00134;PUGLIA
2017;L571;VALENZANO;BA;BARI;R00134;PUGLIA
2017;F915;NOCI;BA;BARI;R00134;PUGLIA
2017;B619;CANOSA DI PUGLIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2017;B716;CAPURSO;BA;BARI;R00134;PUGLIA
2017;B923;CASAMASSIMA;BA;BARI;R00134;PUGLIA
2017;C165;CASTELLETTO STURA;CN;CUNEO;R00125;PIEMONTE
2017;B175;BRIGA ALTA;CN;CUNEO;R00125;PIEMONTE
2017;A671;BAROLO;CN;CUNEO;R00125;PIEMONTE
2017;A716;BATTIFOLLO;CN;CUNEO;R00125;PIEMONTE
2017;A735;BEINETTE;CN;CUNEO;R00125;PIEMONTE
2017;E272;GUSSOLA;CR;CREMONA;R00090;LOMBARDIA
2017;D318;DOLCEACQUA;IM;IMPERIA;R00081;LIGURIA
2017;E877;MANDAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;I373;SANTO STINO DI LIVENZA;VE;VENEZIA;R00205;VENETO
2017;E903;MARACALAGONIS;CA;CAGLIARI;R00143;SARDEGNA
2017;E116;GOTTOLENGO;BS;BRESCIA;R00090;LOMBARDIA
2017;E907;MARANO TICINO;NO;NOVARA;R00125;PIEMONTE
2017;F333;MONASTIR;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;F822;MUSEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H659;SADALI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;H687;SALANDRA;MT;MATERA;R00027;BASILICATA
2017;D978;GERANO;RM;ROMA;R00072;LAZIO
2017;B202;BRONTE;CT;CATANIA;R00152;SICILIA
2017;D970;GENURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;G144;ORTOVERO;SV;SAVONA;R00081;LIGURIA
2017;L409;TREZZANO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2017;F841;NARCAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M337;VERDERIO;LC;LECCO;R00090;LOMBARDIA
2017;M361;TRE VILLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;M350;ALTOPIANO DELLA VIGOLANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;M370;BORGOMEZZAVALLE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2017;M353;BORGO LARES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;M358;PORTE DI RENDENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;F983;NURAMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M368;MONTESCUDO-MONTE COLOMBO;RN;RIMINI;R00054;EMILIA ROMAGNA
2017;M376;ABETONE CUTIGLIANO;PT;PISTOIA;R00161;TOSCANA
2017;M385;CASALI DEL MANCO;CS;COSENZA;R00036;CALABRIA
2017;M372;CORTEOLONA E GENZONE;PV;PAVIA;R00090;LOMBARDIA
2017;M377;SAN MARCELLO PITEGLIO;PT;PISTOIA;R00161;TOSCANA
2017;M355;CEMBRA LISIGNAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;B250;BUGGERRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;M351;AMBLAR-DON;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;M382;VALFORNACE;MC;MACERATA;R00107;MARCHE
2017;G839;PONTECURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2017;B274;BURCEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;A736;BELCASTRO;CZ;CATANZARO;R00036;CALABRIA
2017;C882;COLLINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2017;A018;ACCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A100;AIELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;A318;ANVERSA DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2017;L471;TURBIGO;MI;MILANO;R00090;LOMBARDIA
2017;I217;SANTA LUCE;PI;PISA;R00161;TOSCANA
2017;I597;SELVINO;BG;BERGAMO;R00090;LOMBARDIA
2017;H542;RONCOFREDDO;FC;"FORLI' - CESENA";R00054;EMILIA ROMAGNA
2017;H644;RUTINO;SA;SALERNO;R00045;CAMPANIA
2017;A326;AOSTA;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;E532;LENTINI;SR;SIRACUSA;R00152;SICILIA
2017;L152;TESTICO;SV;SAVONA;R00081;LIGURIA
2017;B466;"SANT'ELENA SANNITA";IS;ISERNIA;R00116;MOLISE
2017;E791;MADDALONI;CE;CASERTA;R00045;CAMPANIA
2017;A024;ACERRA;NA;NAPOLI;R00045;CAMPANIA
2017;E887;MANGO;CN;CUNEO;R00125;PIEMONTE
2017;C698;TAVERNOLE SUL MELLA;BS;BRESCIA;R00090;LOMBARDIA
2017;B266;BUONABITACOLO;SA;SALERNO;R00045;CAMPANIA
2017;B105;BOVISIO-MASCIAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2017;I990;STURNO;AV;AVELLINO;R00045;CAMPANIA
2017;A233;ALTIDONA;FM;FERMO;R00107;MARCHE
2017;A252;AMANDOLA;FM;FERMO;R00107;MARCHE
2017;A335;APPIGNANO DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2017;D744;FOSSATO SERRALTA;CZ;CATANZARO;R00036;CALABRIA
2017;D932;GASPERINA;CZ;CATANZARO;R00036;CALABRIA
2017;E050;GIRIFALCO;CZ;CATANZARO;R00036;CALABRIA
2017;E068;GIZZERIA;CZ;CATANZARO;R00036;CALABRIA
2017;E239;GUARDAVALLE;CZ;CATANZARO;R00036;CALABRIA
2017;E806;MAGISANO;CZ;CATANZARO;R00036;CALABRIA
2017;E834;MAIDA;CZ;CATANZARO;R00036;CALABRIA
2017;D147;CREMIA;CO;COMO;R00090;LOMBARDIA
2017;D196;CUCCIAGO;CO;COMO;R00090;LOMBARDIA
2017;D232;CUSINO;CO;COMO;R00090;LOMBARDIA
2017;D310;DIZZASCO;CO;COMO;R00090;LOMBARDIA
2017;D341;DONGO;CO;COMO;R00090;LOMBARDIA
2017;D355;DOSSO DEL LIRO;CO;COMO;R00090;LOMBARDIA
2017;B359;CAGNO CO;CO;COMO;R00090;LOMBARDIA
2017;B513;"CAMPIONE D'ITALIA";CO;COMO;R00090;LOMBARDIA
2017;B639;"CANTU'";CO;COMO;R00090;LOMBARDIA
2017;D494;FARA FILIORUM PETRI;CH;CHIETI;R00018;ABRUZZO
2017;D495;FARA SAN MARTINO;CH;CHIETI;R00018;ABRUZZO
2017;I607;SENIGA;BS;BRESCIA;R00090;LOMBARDIA
2017;I631;SERLE;BS;BRESCIA;R00090;LOMBARDIA
2017;I782;SOIANO DEL LAGO;BS;BRESCIA;R00090;LOMBARDIA
2017;I831;SONICO;BS;BRESCIA;R00090;LOMBARDIA
2017;L094;"TEMU'";BS;BRESCIA;R00090;LOMBARDIA
2017;H598;ROVATO;BS;BRESCIA;R00090;LOMBARDIA
