ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;D408;ENEMONZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D455;FAEDIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;D630;FLAIBANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G966;POZZUOLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H014;PRECENICCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H038;PREONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H040;PREPOTTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H089;PULFERO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H196;RAVASCLETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H206;REANA DEL ROIALE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;H229;REMANZACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G743;POCENIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;F275;MOIMACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;F756;MORTEGLIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B161;BRESSANVIDO;VI;VICENZA;R00205;VENETO
2021;I435;SARMEDE;TV;TREVISO;R00205;VENETO
2021;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2021;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2021;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2021;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2021;L058;TARZO;TV;TREVISO;R00205;VENETO
2021;L565;VALDOBBIADENE;TV;TREVISO;R00205;VENETO
2021;L700;VAZZOLA;TV;TREVISO;R00205;VENETO
2021;L706;VEDELAGO;TV;TREVISO;R00205;VENETO
2021;I914;"SPINO D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2021;I018;SAN MARZANO DI SAN GIUSEPPE;TA;TARANTO;R00134;PUGLIA
2021;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2021;C930;COMMESSAGGIO;MN;MANTOVA;R00090;LOMBARDIA
2021;D227;CURTATONE;MN;MANTOVA;R00090;LOMBARDIA
2021;E078;GOITO;MN;MANTOVA;R00090;LOMBARDIA
2021;E089;GONZAGA;MN;MANTOVA;R00090;LOMBARDIA
2021;D959;GAZZUOLO;MN;MANTOVA;R00090;LOMBARDIA
2021;A947;BOLOGNOLA;MC;MACERATA;R00107;MARCHE
2021;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2021;B398;CALDAROLA;MC;MACERATA;R00107;MARCHE
2021;G686;PIOLTELLO;MI;MILANO;R00090;LOMBARDIA
2021;G772;POGLIANO MILANESE;MI;MILANO;R00090;LOMBARDIA
2021;G955;"POZZO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2021;E818;MAGNACAVALLO;MN;MANTOVA;R00090;LOMBARDIA
2021;G324;PARABIAGO;MI;MILANO;R00090;LOMBARDIA
2021;C770;CIVITANOVA MARCHE;MC;MACERATA;R00107;MARCHE
2021;G488;PESCHIERA BORROMEO;MI;MILANO;R00090;LOMBARDIA
2021;G385;PAULLO;MI;MILANO;R00090;LOMBARDIA
2021;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2021;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2021;H348;RIVELLO;PZ;POTENZA;R00027;BASILICATA
2021;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2021;H312;RIPACANDIDA;PZ;POTENZA;R00027;BASILICATA
2021;H808;SAN COSTANTINO ALBANESE;PZ;POTENZA;R00027;BASILICATA
2021;I288;"SANT'ANGELO LE FRATTE";PZ;POTENZA;R00027;BASILICATA
2021;H186;RAPOLLA;PZ;POTENZA;R00027;BASILICATA
2021;F006;MASCHITO;PZ;POTENZA;R00027;BASILICATA
2021;I457;SASSO DI CASTALDA;PZ;POTENZA;R00027;BASILICATA
2021;H426;ROCCANOVA;PZ;POTENZA;R00027;BASILICATA
2021;H795;SAN CHIRICO NUOVO;PZ;POTENZA;R00027;BASILICATA
2021;H646;RUVO DEL MONTE;PZ;POTENZA;R00027;BASILICATA
2021;H994;"SAN MARTINO D'AGRI";PZ;POTENZA;R00027;BASILICATA
2021;H831;SAN FELE;PZ;POTENZA;R00027;BASILICATA
2021;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;C225;CASTELNUOVO DEL GARDA;VR;VERONA;R00205;VENETO
2021;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H634;"RUFFRE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L046;TARANO;RI;RIETI;R00072;LAZIO
2021;I964;STORO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2021;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2021;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2021;A275;ANDEZENO;TO;TORINO;R00125;PIEMONTE
2021;A282;ANDRATE;TO;TORINO;R00125;PIEMONTE
2021;A295;ANGROGNA;TO;TORINO;R00125;PIEMONTE
2021;A405;ARIGNANO;TO;TORINO;R00125;PIEMONTE
2021;F844;NARNI;TR;TERNI;R00189;UMBRIA
2021;F579;MONTENERO SABINO;RI;RIETI;R00072;LAZIO
2021;G148;ORVIETO;TR;TERNI;R00189;UMBRIA
2021;G344;PARRANO;TR;TERNI;R00189;UMBRIA
2021;G432;PENNA IN TEVERINA;TR;TERNI;R00189;UMBRIA
2021;G790;POLINO;TR;TERNI;R00189;UMBRIA
2021;B446;"CALVI DELL'UMBRIA";TR;TERNI;R00189;UMBRIA
2021;G558;PIANENGO;CR;CREMONA;R00090;LOMBARDIA
2021;G483;PESCAROLO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2021;G603;PIERANICA;CR;CREMONA;R00090;LOMBARDIA
2021;L665;VANZAGO;MI;MILANO;R00090;LOMBARDIA
2021;G306;PANDINO;CR;CREMONA;R00090;LOMBARDIA
2021;L664;VANZAGHELLO;MI;MILANO;R00090;LOMBARDIA
2021;B927;CASANOVA LERRONE;SV;SAVONA;R00081;LIGURIA
2021;L331;TRAPANI;TP;TRAPANI;R00152;SICILIA
2021;M292;ERULA;SS;SASSARI;R00143;SARDEGNA
2021;H372;"ROBECCO D'OGLIO";CR;CREMONA;R00090;LOMBARDIA
2021;C063;CASTELBIANCO;SV;SAVONA;R00081;LIGURIA
2021;L667;"VAPRIO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2021;C276;CASTELVECCHIO DI ROCCA BARBENA;SV;SAVONA;R00081;LIGURIA
2021;G647;"PIEVE D'OLMI";CR;CREMONA;R00090;LOMBARDIA
2021;I318;"SANT'EGIDIO ALLA VIBRATA";TE;TERAMO;R00018;ABRUZZO
2021;F224;MINTURNO;LT;LATINA;R00072;LAZIO
2021;I348;"SANT'OMERO";TE;TERAMO;R00018;ABRUZZO
2021;M032;VILLAVERLA;VI;VICENZA;R00205;VENETO
2021;D868;GALGAGNANO;LO;LODI;R00090;LOMBARDIA
2021;G258;PALAU;SS;SASSARI;R00143;SARDEGNA
2021;L124;TERRANOVA DA SIBARI;CS;COSENZA;R00036;CALABRIA
2021;G450;PERFUGAS;SS;SASSARI;R00143;SARDEGNA
2021;E627;LIVRAGA;LO;LODI;R00090;LOMBARDIA
2021;G962;POZZOMAGGIORE;SS;SASSARI;R00143;SARDEGNA
2021;H095;PUTIFIGARI;SS;SASSARI;R00143;SARDEGNA
2021;H507;ROMANA;SS;SASSARI;R00143;SARDEGNA
2021;B094;BOTTIDDA;SS;SASSARI;R00143;SARDEGNA
2021;B246;"BUDDUSO'";SS;SASSARI;R00143;SARDEGNA
2021;B265;BULZI;SS;SASSARI;R00143;SARDEGNA
2021;B276;BURGOS;SS;SASSARI;R00143;SARDEGNA
2021;B772;CARGEGHE;SS;SASSARI;R00143;SARDEGNA
2021;C613;CHIARAMONTI;SS;SASSARI;R00143;SARDEGNA
2021;C818;CODRONGIANOS;SS;SASSARI;R00143;SARDEGNA
2021;D441;ESPORLATU;SS;SASSARI;R00143;SARDEGNA
2021;D637;FLORINAS;SS;SASSARI;R00143;SARDEGNA
2021;E019;GIAVE;SS;SASSARI;R00143;SARDEGNA
2021;E377;ITTIRI;SS;SASSARI;R00143;SARDEGNA
2021;E401;LAERRU;SS;SASSARI;R00143;SARDEGNA
2021;E747;LUOGOSANTO;SS;SASSARI;R00143;SARDEGNA
2021;E102;GORLA MINORE;VA;VARESE;R00090;LOMBARDIA
2021;H689;SALARA;RO;ROVIGO;R00205;VENETO
2021;F246;MISILMERI;PA;PALERMO;R00152;SICILIA
2021;D948;GAVORRANO;GR;GROSSETO;R00161;TOSCANA
2021;G694;PIOVENE-ROCCHETTE;VI;VICENZA;R00205;VENETO
2021;F760;MORUZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2021;G786;POLICORO;MT;MATERA;R00027;BASILICATA
2021;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2021;F739;MORNICO LOSANA;PV;PAVIA;R00090;LOMBARDIA
2021;B297;BUSSOLENO;TO;TORINO;R00125;PIEMONTE
2021;E522;LENDINARA;RO;ROVIGO;R00205;VENETO
2021;C497;CERES;TO;TORINO;R00125;PIEMONTE
2021;M282;TERGU;SS;SASSARI;R00143;SARDEGNA
2021;H006;PRATOLA SERRA;AV;AVELLINO;R00045;CAMPANIA
2021;A115;"ALA' DEI SARDI";SS;SASSARI;R00143;SARDEGNA
2021;F876;NESPOLO;RI;RIETI;R00072;LAZIO
2021;H859;SAN GENESIO ED UNITI;PV;PAVIA;R00090;LOMBARDIA
2021;I838;SORA;FR;FROSINONE;R00072;LAZIO
2021;A192;ALGHERO;SS;SASSARI;R00143;SARDEGNA
2021;A287;ANELA;SS;SASSARI;R00143;SARDEGNA
2021;A379;ARDARA;SS;SASSARI;R00143;SARDEGNA
2021;A606;BANARI;SS;SASSARI;R00143;SARDEGNA
2021;A781;BENETUTTI;SS;SASSARI;R00143;SARDEGNA
2021;L462;TUGLIE;LE;LECCE;R00134;PUGLIA
2021;A789;BERCHIDDA;SS;SASSARI;R00143;SARDEGNA
2021;M279;PRIOLO GARGALLO;SR;SIRACUSA;R00152;SICILIA
2021;A977;BONO;SS;SASSARI;R00143;SARDEGNA
2021;B938;CASARILE;MI;MILANO;R00090;LOMBARDIA
2021;B237;BUCCHERI;SR;SIRACUSA;R00152;SICILIA
2021;B287;BUSCEMI;SR;SIRACUSA;R00152;SICILIA
2021;B603;CANICATTINI BAGNI;SR;SIRACUSA;R00152;SICILIA
2021;B787;CARLENTINI;SR;SIRACUSA;R00152;SICILIA
2021;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2021;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2021;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2021;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2021;F002;MARZIO;VA;VARESE;R00090;LOMBARDIA
2021;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2021;E101;GORLA MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2021;E104;GORNATE-OLONA;VA;VARESE;R00090;LOMBARDIA
2021;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2021;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2021;E496;LAVENO-MOMBELLO;VA;VARESE;R00090;LOMBARDIA
2021;A341;APRILIA;LT;LATINA;R00072;LAZIO
2021;M425;CADREZZATE CON OSMATE;VA;VARESE;R00090;LOMBARDIA
2021;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2021;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2021;H554;"RORA'";TO;TORINO;R00125;PIEMONTE
2021;H555;RORETO CHISONE;TO;TORINO;R00125;PIEMONTE
2021;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2021;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2021;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2021;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2021;A844;BIANDRATE;NO;NOVARA;R00125;PIEMONTE
2021;B171;BRICHERASIO;TO;TORINO;R00125;PIEMONTE
2021;B205;BROSSO;TO;TORINO;R00125;PIEMONTE
2021;B209;BROZOLO;TO;TORINO;R00125;PIEMONTE
2021;B216;BRUINO;TO;TORINO;R00125;PIEMONTE
2021;B225;BRUSASCO;TO;TORINO;R00125;PIEMONTE
2021;B232;BRUZOLO;TO;TORINO;R00125;PIEMONTE
2021;B278;BURIASCO;TO;TORINO;R00125;PIEMONTE
2021;B279;BUROLO;TO;TORINO;R00125;PIEMONTE
2021;B284;BUSANO;TO;TORINO;R00125;PIEMONTE
2021;H280;RIESE PIO X;TV;TREVISO;R00205;VENETO
2021;H706;SALGAREDA;TV;TREVISO;R00205;VENETO
2021;H781;SAN BIAGIO DI CALLALTA;TV;TREVISO;R00205;VENETO
2021;H843;SAN FIOR;TV;TREVISO;R00205;VENETO
2021;I103;SAN PIETRO DI FELETTO;TV;TREVISO;R00205;VENETO
2021;I124;SAN POLO DI PIAVE;TV;TREVISO;R00205;VENETO
2021;G408;PEDEROBBA;TV;TREVISO;R00205;VENETO
2021;A262;AMELIA;TR;TERNI;R00189;UMBRIA
2021;A439;ARRONE;TR;TERNI;R00189;UMBRIA
2021;A673;BARONE CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;A734;BEINASCO;TO;TORINO;R00125;PIEMONTE
2021;C879;COLLIANO;SA;SALERNO;R00045;CAMPANIA
2021;C045;CASTAGNETO PO;TO;TORINO;R00125;PIEMONTE
2021;E314;INVORIO;NO;NOVARA;R00125;PIEMONTE
2021;L727;VENARIA;TO;TORINO;R00125;PIEMONTE
2021;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;E484;LAURIANO;TO;TORINO;R00125;PIEMONTE
2021;E518;LEINI;TO;TORINO;R00125;PIEMONTE
2021;E551;LESSOLO;TO;TORINO;R00125;PIEMONTE
2021;D540;FERLA;SR;SIRACUSA;R00152;SICILIA
2021;D636;FLORIDIA;SR;SIRACUSA;R00152;SICILIA
2021;D768;FRANCOFONTE;SR;SIRACUSA;R00152;SICILIA
2021;F107;MELILLI;SR;SIRACUSA;R00152;SICILIA
2021;G267;PALAZZOLO ACREIDE;SR;SIRACUSA;R00152;SICILIA
2021;H787;"SAN CANZIAN D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2021;A494;AUGUSTA;SR;SIRACUSA;R00152;SICILIA
2021;M257;PORTO PALO DI CAPO PASSERO;SR;SIRACUSA;R00152;SICILIA
2021;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2021;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2021;I930;SQUINZANO;LE;LECCE;R00134;PUGLIA
2021;D812;FROSSASCO;TO;TORINO;R00125;PIEMONTE
2021;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2021;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;D226;CURTAROLO;PD;PADOVA;R00205;VENETO
2021;D983;GERMAGNANO;TO;TORINO;R00125;PIEMONTE
2021;E009;GIAGLIONE;TO;TORINO;R00125;PIEMONTE
2021;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2021;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2021;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2021;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2021;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2021;B142;BREME;PV;PAVIA;R00090;LOMBARDIA
2021;G826;PONT CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;G021;OLEVANO DI LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2021;G513;PETRELLA SALTO;RI;RIETI;R00072;LAZIO
2021;G304;PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2021;G194;OTTOBIANO;PV;PAVIA;R00090;LOMBARDIA
2021;B201;BRONI;PV;PAVIA;R00090;LOMBARDIA
2021;I829;SONDRIO;SO;SONDRIO;R00090;LOMBARDIA
2021;A297;ANGUILLARA SABAZIA;RM;ROMA;R00072;LAZIO
2021;G275;PALESTRO;PV;PAVIA;R00090;LOMBARDIA
2021;G342;PARONA;PV;PAVIA;R00090;LOMBARDIA
2021;B366;CAIOLO;SO;SONDRIO;R00090;LOMBARDIA
2021;B255;BUGLIO IN MONTE;SO;SONDRIO;R00090;LOMBARDIA
2021;B530;CAMPODOLCINO;SO;SONDRIO;R00090;LOMBARDIA
2021;A777;BEMA;SO;SONDRIO;R00090;LOMBARDIA
2021;A135;ALBAREDO PER SAN MARCO;SO;SONDRIO;R00090;LOMBARDIA
2021;A172;ALBOSAGGIA;SO;SONDRIO;R00090;LOMBARDIA
2021;H153;RADDA IN CHIANTI;SI;SIENA;R00161;TOSCANA
2021;F712;MORBEGNO;SO;SONDRIO;R00090;LOMBARDIA
2021;I143;SAN RUFO;SA;SALERNO;R00045;CAMPANIA
2021;C623;CHIAVENNA;SO;SONDRIO;R00090;LOMBARDIA
2021;A261;AMEGLIA;SP;LA SPEZIA;R00081;LIGURIA
2021;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2021;A961;BONASSOLA;SP;LA SPEZIA;R00081;LIGURIA
2021;A992;BORGHETTO DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2021;B214;BRUGNATO;SP;LA SPEZIA;R00081;LIGURIA
2021;B410;CALICE AL CORNOVIGLIO;SP;LA SPEZIA;R00081;LIGURIA
2021;I928;SPRIANA;SO;SONDRIO;R00090;LOMBARDIA
2021;L035;TALAMONA;SO;SONDRIO;R00090;LOMBARDIA
2021;L056;TARTANO;SO;SONDRIO;R00090;LOMBARDIA
2021;L084;TEGLIO;SO;SONDRIO;R00090;LOMBARDIA
2021;L244;TORRE DI SANTA MARIA;SO;SONDRIO;R00090;LOMBARDIA
2021;H884;SAN GIORGIO SU LEGNANO;MI;MILANO;R00090;LOMBARDIA
2021;A490;ATTIGLIANO;TR;TERNI;R00189;UMBRIA
2021;A691;BASCHI;TR;TERNI;R00189;UMBRIA
2021;C130;CASTELLAMMARE DEL GOLFO;TP;TRAPANI;R00152;SICILIA
2021;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;F944;NOVA MILANESE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;G116;ORNAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;I946;STELLA;SV;SAVONA;R00081;LIGURIA
2021;I947;STELLANELLO;SV;SAVONA;R00081;LIGURIA
2021;H090;PULSANO;TA;TARANTO;R00134;PUGLIA
2021;D256;DAVERIO;VA;VARESE;R00090;LOMBARDIA
2021;D384;DUMENZA;VA;VARESE;R00090;LOMBARDIA
2021;H357;"RIVOLTA D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2021;D467;FAGNANO OLONA;VA;VARESE;R00090;LOMBARDIA
2021;D869;GALLARATE;VA;VARESE;R00090;LOMBARDIA
2021;A038;ACQUANEGRA SUL CHIESE;MN;MANTOVA;R00090;LOMBARDIA
2021;D871;GALLIATE LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2021;D946;GAVIRATE;VA;VARESE;R00090;LOMBARDIA
2021;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2021;E635;LOCANA;TO;TORINO;R00125;PIEMONTE
2021;B567;CAMPOSPINOSO;PV;PAVIA;R00090;LOMBARDIA
2021;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2021;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2021;E203;GROSSO;TO;TORINO;R00125;PIEMONTE
2021;A291;ANGHIARI;AR;AREZZO;R00161;TOSCANA
2021;E860;MALLARE;SV;SAVONA;R00081;LIGURIA
2021;F295;MOLITERNO;PZ;POTENZA;R00027;BASILICATA
2021;F573;MONTEMURRO;PZ;POTENZA;R00027;BASILICATA
2021;F703;MONVALLE;VA;VARESE;R00090;LOMBARDIA
2021;C686;CILAVEGNA;PV;PAVIA;R00090;LOMBARDIA
2021;L117;TERNI;TR;TERNI;R00189;UMBRIA
2021;D491;FARA OLIVANA CON SOLA;BG;BERGAMO;R00090;LOMBARDIA
2021;D357;DOVADOLA;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;F249;MISSANELLO;PZ;POTENZA;R00027;BASILICATA
2021;M301;COMUNE DI PADRU;SS;SASSARI;R00143;SARDEGNA
2021;F866;NEMOLI;PZ;POTENZA;R00027;BASILICATA
2021;I688;SESTO CALENDE;VA;VARESE;R00090;LOMBARDIA
2021;L931;VILLADEATI;AL;ALESSANDRIA;R00125;PIEMONTE
2021;C848;COLLE UMBERTO;TV;TREVISO;R00205;VENETO
2021;B613;CANNETO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2021;L438;TRIVIGNANO UDINESE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B695;CAPRI LEONE;ME;MESSINA;R00152;SICILIA
2021;G081;OPPIDO LUCANO;PZ;POTENZA;R00027;BASILICATA
2021;G367;PASTURANA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;L437;TRIVIGLIANO;FR;FROSINONE;R00072;LAZIO
2021;M258;AVIGLIANO UMBRO;TR;TERNI;R00189;UMBRIA
2021;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2021;C117;CASTEL GIORGIO;TR;TERNI;R00189;UMBRIA
2021;A740;"BELFORTE ALL'ISAURO";PU;PESARO - URBINO;R00107;MARCHE
2021;F187;MEZZOLOMBARDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;F263;MOENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E154;GRAVERE;TO;TORINO;R00125;PIEMONTE
2021;E199;GROSCAVALLO;TO;TORINO;R00125;PIEMONTE
2021;D524;FELETTO;TO;TORINO;R00125;PIEMONTE
2021;C715;CINZANO;TO;TORINO;R00125;PIEMONTE
2021;B042;BORGO VAL DI TARO;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;L672;"VARANO DE' MELEGARI";PR;PARMA;R00054;EMILIA-ROMAGNA
2021;L689;VARSI;PR;PARMA;R00054;EMILIA-ROMAGNA
2021;C722;"CIRIE'";TO;TORINO;R00125;PIEMONTE
2021;C793;CLAVIERE;TO;TORINO;R00125;PIEMONTE
2021;C801;COASSOLO TORINESE;TO;TORINO;R00125;PIEMONTE
2021;C803;COAZZE;TO;TORINO;R00125;PIEMONTE
2021;C860;COLLEGNO;TO;TORINO;R00125;PIEMONTE
2021;B989;CASOREZZO;MI;MILANO;R00090;LOMBARDIA
2021;C867;COLLERETTO CASTELNUOVO;TO;TORINO;R00125;PIEMONTE
2021;L485;UGGIANO LA CHIESA;LE;LECCE;R00134;PUGLIA
2021;C955;CONDOVE;TO;TORINO;R00125;PIEMONTE
2021;D008;CORIO;TO;TORINO;R00125;PIEMONTE
2021;D092;COSSANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;D197;CUCEGLIO;TO;TORINO;R00125;PIEMONTE
2021;D202;CUMIANA;TO;TORINO;R00125;PIEMONTE
2021;D208;"CUORGNE'";TO;TORINO;R00125;PIEMONTE
2021;E691;LORETO APRUTINO;PE;PESCARA;R00018;ABRUZZO
2021;D433;EXILLES;TO;TORINO;R00125;PIEMONTE
2021;C711;CINTANO;TO;TORINO;R00125;PIEMONTE
2021;C241;CASTELNUOVO NIGRA;TO;TORINO;R00125;PIEMONTE
2021;D700;FORGARIA NEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B658;CAPITIGNANO;AQ;"L'AQUILA";R00018;ABRUZZO
2021;C556;CERVIGNANO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;C006;CASSARO;SR;SIRACUSA;R00152;SICILIA
2021;A491;ATTIMIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;A700;BASILIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;G476;PERTOSA;SA;SALERNO;R00045;CAMPANIA
2021;A810;BERTIOLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;A855;BICINICCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B259;BUIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;B309;BUTTRIO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2021;L330;TRAONA;SO;SONDRIO;R00090;LOMBARDIA
2021;L392;TRESIVIO;SO;SONDRIO;R00090;LOMBARDIA
2021;L563;VALDISOTTO;SO;SONDRIO;R00090;LOMBARDIA
2021;L576;VALFURVA;SO;SONDRIO;R00090;LOMBARDIA
2021;L638;VAL MASINO;SO;SONDRIO;R00090;LOMBARDIA
2021;L749;VERCEIA;SO;SONDRIO;R00090;LOMBARDIA
2021;C629;CHIESANUOVA;TO;TORINO;R00125;PIEMONTE
2021;C639;CHIOMONTE;TO;TORINO;R00125;PIEMONTE
2021;C655;CHIUSA DI SAN MICHELE;TO;TORINO;R00125;PIEMONTE
2021;C679;CICONIO;TO;TORINO;R00125;PIEMONTE
2021;C133;CASTELLAMONTE;TO;TORINO;R00125;PIEMONTE
2021;B512;CAMPIGLIONE FENILE;TO;TORINO;R00125;PIEMONTE
2021;B588;CANDIA CANAVESE;TO;TORINO;R00125;PIEMONTE
2021;B592;CANDIOLO;TO;TORINO;R00125;PIEMONTE
2021;B605;CANISCHIO;TO;TORINO;R00125;PIEMONTE
2021;B637;CANTOIRA;TO;TORINO;R00125;PIEMONTE
2021;B705;CAPRIE;TO;TORINO;R00125;PIEMONTE
2021;B733;CARAVINO;TO;TORINO;R00125;PIEMONTE
2021;B762;CAREMA;TO;TORINO;R00125;PIEMONTE
2021;I779;SOGLIANO AL RUBICONE;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2021;B777;CARIGNANO;TO;TORINO;R00125;PIEMONTE
2021;B791;CARMAGNOLA;TO;TORINO;R00125;PIEMONTE
2021;H757;SANARICA;LE;LECCE;R00134;PUGLIA
2021;B867;CASALBORGONE;TO;TORINO;R00125;PIEMONTE
2021;B953;"CASCINETTE D'IVREA";TO;TORINO;R00125;PIEMONTE
2021;B955;CASELETTE;TO;TORINO;R00125;PIEMONTE
2021;B960;CASELLE TORINESE;TO;TORINO;R00125;PIEMONTE
2021;C911;COMABBIO;VA;VARESE;R00090;LOMBARDIA
2021;D963;GEMONIO;VA;VARESE;R00090;LOMBARDIA
2021;B732;CARAVATE;VA;VARESE;R00090;LOMBARDIA
2021;B754;CARDANO AL CAMPO;VA;VARESE;R00090;LOMBARDIA
2021;B796;CARNAGO;VA;VARESE;R00090;LOMBARDIA
