ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|G149|ORZINUOVI|BS|BRESCIA|R00090|LOMBARDIA
2016|G150|ORZIVECCHI|BS|BRESCIA|R00090|LOMBARDIA
2016|G151|OSASCO|TO|TORINO|R00125|PIEMONTE
2016|G152|OSASIO|TO|TORINO|R00125|PIEMONTE
2016|G153|OSCHIRI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|G154|OSIDDA|NU|NUORO|R00143|SARDEGNA
2016|G155|OSIGLIA|SV|SAVONA|R00081|LIGURIA
2016|G156|OSILO|SS|SASSARI|R00143|SARDEGNA
2016|G157|OSIMO|AN|ANCONA|R00107|MARCHE
2016|G158|OSINI|OG|OGLIASTRA|R00143|SARDEGNA
2016|G159|OSIO SOPRA|BG|BERGAMO|R00090|LOMBARDIA
2016|G160|OSIO SOTTO|BG|BERGAMO|R00090|LOMBARDIA
2016|G161|OSNAGO|LC|LECCO|R00090|LOMBARDIA
2016|G163|OSOPPO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G164|OSPEDALETTI|IM|IMPERIA|R00081|LIGURIA
2016|G165|OSPEDALETTO D'ALPINOLO|AV|AVELLINO|R00045|CAMPANIA
2016|G166|OSPEDALETTO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2016|G167|OSPEDALETTO EUGANEO|PD|PADOVA|R00205|VENETO
2016|G168|OSPEDALETTO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G169|OSPITALE DI CADORE|BL|BELLUNO|R00205|VENETO
2016|G170|OSPITALETTO|BS|BRESCIA|R00090|LOMBARDIA
2016|G171|OSSAGO LODIGIANO|LO|LODI|R00090|LOMBARDIA
2016|G173|OSSANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G178|OSSI|SS|SASSARI|R00143|SARDEGNA
2016|G179|OSSIMO|BS|BRESCIA|R00090|LOMBARDIA
2016|G181|OSSONA|MI|MILANO|R00090|LOMBARDIA
2016|G182|OSSUCCIO|CO|COMO|R00090|LOMBARDIA
2016|G183|OSTANA|CN|CUNEO|R00125|PIEMONTE
2016|G184|OSTELLATO|FE|FERRARA|R00054|EMILIA ROMAGNA
2016|G185|OSTIANO|CR|CREMONA|R00090|LOMBARDIA
2016|G186|OSTIGLIA|MN|MANTOVA|R00090|LOMBARDIA
2016|G187|OSTUNI|BR|BRINDISI|R00134|PUGLIA
2016|G188|OTRANTO|LE|LECCE|R00134|PUGLIA
2016|G189|OTRICOLI|TR|TERNI|R00189|UMBRIA
2016|G190|OTTAVIANO|NA|NAPOLI|R00045|CAMPANIA
2016|G191|OTTANA|NU|NUORO|R00143|SARDEGNA
2016|G192|OTTATI|SA|SALERNO|R00045|CAMPANIA
2016|G193|OTTIGLIO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G194|OTTOBIANO|PV|PAVIA|R00090|LOMBARDIA
2016|G195|OTTONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|G196|OULX|TO|TORINO|R00125|PIEMONTE
2016|G197|OVADA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G198|OVARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G199|OVIGLIO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G200|OVINDOLI|AQ|L'AQUILA|R00018|ABRUZZO
2016|G201|OVODDA|NU|NUORO|R00143|SARDEGNA
2016|G202|OZEGNA|TO|TORINO|R00125|PIEMONTE
2016|G203|OZIERI|SS|SASSARI|R00143|SARDEGNA
2016|G204|OZZANO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G205|OZZANO DELL'EMILIA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|G206|OZZERO|MI|MILANO|R00090|LOMBARDIA
2016|G207|PABILLONIS|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|G208|PACECO|TP|TRAPANI|R00152|SICILIA
2016|G209|PACE DEL MELA|ME|MESSINA|R00152|SICILIA
2016|G210|PACENTRO|AQ|L'AQUILA|R00018|ABRUZZO
2016|G211|PACHINO|SR|SIRACUSA|R00152|SICILIA
2016|G212|PACIANO|PG|PERUGIA|R00189|UMBRIA
2016|G213|PADENGHE SUL GARDA|BS|BRESCIA|R00090|LOMBARDIA
2016|G214|PADERGNONE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G215|PADERNA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G217|PADERNO FRANCIACORTA|BS|BRESCIA|R00090|LOMBARDIA
2016|G218|PADERNO D'ADDA|LC|LECCO|R00090|LOMBARDIA
2016|G220|PADERNO DUGNANO|MI|MILANO|R00090|LOMBARDIA
2016|G221|PADERNO DEL GRAPPA|TV|TREVISO|R00205|VENETO
2016|G222|PADERNO PONCHIELLI|CR|CREMONA|R00090|LOMBARDIA
2016|G223|ROBBIATE|LC|LECCO|R00090|LOMBARDIA
2016|G224|PADOVA|PD|PADOVA|R00205|VENETO
2016|G225|PADRIA|SS|SASSARI|R00143|SARDEGNA
2016|G226|PADULA|SA|SALERNO|R00045|CAMPANIA
2016|G227|PADULI|BN|BENEVENTO|R00045|CAMPANIA
2016|G228|PAESANA|CN|CUNEO|R00125|PIEMONTE
2016|G229|PAESE|TV|TREVISO|R00205|VENETO
2016|G230|PAGANI|SA|SALERNO|R00045|CAMPANIA
2016|G232|PAGANICO SABINO|RI|RIETI|R00072|LAZIO
2016|G233|PAGAZZANO|BG|BERGAMO|R00090|LOMBARDIA
2016|G234|PAGLIARA|ME|MESSINA|R00152|SICILIA
2016|G237|PAGLIETA|CH|CHIETI|R00018|ABRUZZO
2016|G238|PAGNACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G240|PAGNO|CN|CUNEO|R00125|PIEMONTE
2016|G241|PAGNONA|LC|LECCO|R00090|LOMBARDIA
2016|G242|PAGO DEL VALLO DI LAURO|AV|AVELLINO|R00045|CAMPANIA
2016|G243|PAGO VEIANO|BN|BENEVENTO|R00045|CAMPANIA
2016|G247|PAISCO LOVENO|BS|BRESCIA|R00090|LOMBARDIA
2016|G248|PAITONE|BS|BRESCIA|R00090|LOMBARDIA
2016|G249|PALADINA|BG|BERGAMO|R00090|LOMBARDIA
2016|G250|PALAGANO|MO|MODENA|R00054|EMILIA ROMAGNA
2016|G251|PALAGIANELLO|TA|TARANTO|R00134|PUGLIA
2016|G252|PALAGIANO|TA|TARANTO|R00134|PUGLIA
2016|G253|PALAGONIA|CT|CATANIA|R00152|SICILIA
2016|G254|PALAIA|PI|PISA|R00161|TOSCANA
2016|G255|PALANZANO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|G257|PALATA|CB|CAMPOBASSO|R00116|MOLISE
2016|G258|PALAU|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|G259|PALAZZAGO|BG|BERGAMO|R00090|LOMBARDIA
2016|G260|PALAZZO PIGNANO|CR|CREMONA|R00090|LOMBARDIA
2016|G261|PALAZZO SAN GERVASIO|PZ|POTENZA|R00027|BASILICATA
2016|G262|PALAZZO CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|G263|PALAZZO ADRIANO|PA|PALERMO|R00152|SICILIA
2016|G264|PALAZZOLO SULL'OGLIO|BS|BRESCIA|R00090|LOMBARDIA
2016|G266|PALAZZOLO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2016|G267|PALAZZOLO ACREIDE|SR|SIRACUSA|R00152|SICILIA
2016|G268|PALAZZOLO DELLO STELLA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G270|PALAZZUOLO SUL SENIO|FI|FIRENZE|R00161|TOSCANA
2016|G271|PALENA|CH|CHIETI|R00018|ABRUZZO
2016|G272|PALERMITI|CZ|CATANZARO|R00036|CALABRIA
2016|G273|PALERMO|PA|PALERMO|R00152|SICILIA
2016|G274|PALESTRINA|RM|ROMA|R00072|LAZIO
2016|G275|PALESTRO|PV|PAVIA|R00090|LOMBARDIA
2016|G276|PALIANO|FR|FROSINONE|R00072|LAZIO
2016|G277|PALIZZI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|G278|PALLAGORIO|KR|CROTONE|R00036|CALABRIA
2016|G280|PALLANZENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|G281|PALLARE|SV|SAVONA|R00081|LIGURIA
2016|G282|PALMA DI MONTECHIARO|AG|AGRIGENTO|R00152|SICILIA
2016|G283|PALMA CAMPANIA|NA|NAPOLI|R00045|CAMPANIA
2016|G284|PALMANOVA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G285|PALMARIGGI|LE|LECCE|R00134|PUGLIA
2016|G286|PALMAS ARBOREA|OR|ORISTANO|R00143|SARDEGNA
2016|G287|SAN GIOVANNI SUERGIU|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|G288|PALMI|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|G289|PALMIANO|AP|ASCOLI PICENO|R00107|MARCHE
2016|G290|PALMOLI|CH|CHIETI|R00018|ABRUZZO
2016|G291|PALO DEL COLLE|BA|BARI|R00134|PUGLIA
2016|G292|PALOMONTE|SA|SALERNO|R00045|CAMPANIA
2016|G293|PALOMBARA SABINA|RM|ROMA|R00072|LAZIO
2016|G294|PALOMBARO|CH|CHIETI|R00018|ABRUZZO
2016|G295|PALOSCO|BG|BERGAMO|R00090|LOMBARDIA
2016|G296|PALU' DEL FERSINA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G297|PALU'|VR|VERONA|R00205|VENETO
2016|G298|PALUDI|CS|COSENZA|R00036|CALABRIA
2016|G299|PLAUS|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|G300|PALUZZA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G302|PAMPARATO|CN|CUNEO|R00125|PIEMONTE
2016|G303|PANCALIERI|TO|TORINO|R00125|PIEMONTE
2016|G304|PANCARANA|PV|PAVIA|R00090|LOMBARDIA
2016|G305|PANCHIA'|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G306|PANDINO|CR|CREMONA|R00090|LOMBARDIA
2016|G307|PANETTIERI|CS|COSENZA|R00036|CALABRIA
2016|G308|PANICALE|PG|PERUGIA|R00189|UMBRIA
2016|G309|VILLARICCA|NA|NAPOLI|R00045|CAMPANIA
2016|G311|PANNARANO|BN|BENEVENTO|R00045|CAMPANIA
2016|G312|PANNI|FG|FOGGIA|R00134|PUGLIA
2016|G315|PANTELLERIA|TP|TRAPANI|R00152|SICILIA
2016|G316|PANTIGLIATE|MI|MILANO|R00090|LOMBARDIA
2016|G317|PAOLA|CS|COSENZA|R00036|CALABRIA
2016|G318|PAOLISI|BN|BENEVENTO|R00045|CAMPANIA
2016|G319|VALDERICE|TP|TRAPANI|R00152|SICILIA
2016|G320|PAPASIDERO|CS|COSENZA|R00036|CALABRIA
2016|G323|PAPOZZE|RO|ROVIGO|R00205|VENETO
2016|G324|PARABIAGO|MI|MILANO|R00090|LOMBARDIA
2016|G325|PARABITA|LE|LECCE|R00134|PUGLIA
2016|G327|PARATICO|BS|BRESCIA|R00090|LOMBARDIA
2016|G328|PARCINES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|G329|PARE'|CO|COMO|R00090|LOMBARDIA
2016|G330|PARELLA|TO|TORINO|R00125|PIEMONTE
2016|G331|PARENTI|CS|COSENZA|R00036|CALABRIA
2016|G333|PARETE|CE|CASERTA|R00045|CAMPANIA
2016|G334|PARETO|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G335|PARGHELIA|VV|VIBO VALENTIA|R00036|CALABRIA
2016|G336|PARLASCO|LC|LECCO|R00090|LOMBARDIA
2016|G337|PARMA|PR|PARMA|R00054|EMILIA ROMAGNA
2016|G338|PARODI LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G339|PAROLDO|CN|CUNEO|R00125|PIEMONTE
2016|G340|PAROLISE|AV|AVELLINO|R00045|CAMPANIA
2016|G342|PARONA|PV|PAVIA|R00090|LOMBARDIA
2016|G344|PARRANO|TR|TERNI|R00189|UMBRIA
2016|G346|PARRE|BG|BERGAMO|R00090|LOMBARDIA
2016|G347|PARTANNA|TP|TRAPANI|R00152|SICILIA
2016|G348|PARTINICO|PA|PALERMO|R00152|SICILIA
2016|G349|PARUZZARO|NO|NOVARA|R00125|PIEMONTE
2016|G350|PARZANICA|BG|BERGAMO|R00090|LOMBARDIA
2016|G352|PASIAN DI PRATO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G353|PASIANO DI PORDENONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2016|G354|PASPARDO|BS|BRESCIA|R00090|LOMBARDIA
2016|G358|PASSERANO MARMORITO|AT|ASTI|R00125|PIEMONTE
2016|G359|PASSIGNANO SUL TRASIMENO|PG|PERUGIA|R00189|UMBRIA
2016|G361|PASSIRANO|BS|BRESCIA|R00090|LOMBARDIA
2016|G362|PASTENA|FR|FROSINONE|R00072|LAZIO
2016|G364|PASTORANO|CE|CASERTA|R00045|CAMPANIA
2016|G365|PASTRENGO|VR|VERONA|R00205|VENETO
2016|G367|PASTURANA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G368|PASTURO|LC|LECCO|R00090|LOMBARDIA
2016|G370|PATERNOPOLI|AV|AVELLINO|R00045|CAMPANIA
2016|G371|PATERNO' CT|CT|CATANIA|R00152|SICILIA
2016|G372|PATERNO CALABRO|CS|COSENZA|R00036|CALABRIA
2016|G374|PATRICA|FR|FROSINONE|R00072|LAZIO
2016|G376|PATTADA|SS|SASSARI|R00143|SARDEGNA
2016|G377|PATTI|ME|MESSINA|R00152|SICILIA
2016|G378|PATU'|LE|LECCE|R00134|PUGLIA
2016|G379|PAU|OR|ORISTANO|R00143|SARDEGNA
2016|G381|PAULARO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G382|PAULI ARBAREI|VS|MEDIO CAMPIDANO|R00143|SARDEGNA
2016|G383|SAN NICOLO' GERREI|CA|CAGLIARI|R00143|SARDEGNA
2016|G384|PAULILATINO|OR|ORISTANO|R00143|SARDEGNA
2016|G385|PAULLO|MI|MILANO|R00090|LOMBARDIA
2016|G386|PAUPISI|BN|BENEVENTO|R00045|CAMPANIA
2016|G387|PAVAROLO|TO|TORINO|R00125|PIEMONTE
2016|G388|PAVIA|PV|PAVIA|R00090|LOMBARDIA
2016|G389|PAVIA DI UDINE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|G391|PAVONE DEL MELLA|BS|BRESCIA|R00090|LOMBARDIA
2016|G392|PAVONE CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|G393|PAVULLO NEL FRIGNANO|MO|MODENA|R00054|EMILIA ROMAGNA
2016|G394|PAZZANO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|G395|PECCIOLI|PI|PISA|R00161|TOSCANA
2016|G396|PECCO|TO|TORINO|R00125|PIEMONTE
2016|G397|PECETTO DI VALENZA|AL|ALESSANDRIA|R00125|PIEMONTE
2016|G398|PECETTO TORINESE|TO|TORINO|R00125|PIEMONTE
2016|G399|PECORARA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|G400|PEDACE|CS|COSENZA|R00036|CALABRIA
2016|G402|PEDARA|CT|CATANIA|R00152|SICILIA
2016|G403|PEDASO|FM|FERMO|R00107|MARCHE
2016|G404|PEDAVENA|BL|BELLUNO|R00205|VENETO
2016|G406|PEDEMONTE|VI|VICENZA|R00205|VENETO
2016|G407|SAN PAOLO|BS|BRESCIA|R00090|LOMBARDIA
2016|G408|PEDEROBBA|TV|TREVISO|R00205|VENETO
2016|G410|PEDESINA|SO|SONDRIO|R00090|LOMBARDIA
2016|G411|PEDIVIGLIANO|CS|COSENZA|R00036|CALABRIA
2016|G412|PEDRENGO|BG|BERGAMO|R00090|LOMBARDIA
2016|G415|PEGLIO CO|CO|COMO|R00090|LOMBARDIA
2016|G416|PEGLIO PS|PU|PESARO - URBINO|R00107|MARCHE
2016|G417|PEGOGNAGA|MN|MANTOVA|R00090|LOMBARDIA
2016|G418|PEIA|BG|BERGAMO|R00090|LOMBARDIA
2016|G419|PEIO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G420|PELAGO|FI|FIRENZE|R00161|TOSCANA
2016|G421|PELLA|NO|NOVARA|R00125|PIEMONTE
2016|G424|PELLEGRINO PARMENSE|PR|PARMA|R00054|EMILIA ROMAGNA
2016|G426|PELLEZZANO|SA|SALERNO|R00045|CAMPANIA
2016|G427|PELLIO INTELVI|CO|COMO|R00090|LOMBARDIA
2016|G428|PELLIZZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G429|PELUGO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G430|PENANGO|AT|ASTI|R00125|PIEMONTE
2016|G431|POGGIRIDENTI|SO|SONDRIO|R00090|LOMBARDIA
2016|G432|PENNA IN TEVERINA|TR|TERNI|R00189|UMBRIA
2016|G433|PENNABILLI|RN|RIMINI|R00054|EMILIA ROMAGNA
2016|G434|PENNADOMO|CH|CHIETI|R00018|ABRUZZO
2016|G435|PENNAPIEDIMONTE|CH|CHIETI|R00018|ABRUZZO
2016|G436|PENNA SAN GIOVANNI|MC|MACERATA|R00107|MARCHE
2016|G437|PENNA SANT'ANDREA|TE|TERAMO|R00018|ABRUZZO
2016|G438|PENNE|PE|PESCARA|R00018|ABRUZZO
2016|G439|PENTONE|CZ|CATANZARO|R00036|CALABRIA
2016|G441|PERANO|CH|CHIETI|R00018|ABRUZZO
2016|G442|PERAROLO DI CADORE|BL|BELLUNO|R00205|VENETO
2016|G443|PERCA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|G444|PERCILE|RM|ROMA|R00072|LAZIO
2016|G445|PERDASDEFOGU|OG|OGLIASTRA|R00143|SARDEGNA
2016|G446|PERDAXIUS|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2016|G447|PERDIFUMO|SA|SALERNO|R00045|CAMPANIA
2016|G448|PEREGO|LC|LECCO|R00090|LOMBARDIA
2016|G449|PERETO|AQ|L'AQUILA|R00018|ABRUZZO
2016|G450|PERFUGAS|SS|SASSARI|R00143|SARDEGNA
2016|G451|PERGINE VALDARNO|AR|AREZZO|R00161|TOSCANA
2016|G452|PERGINE VALSUGANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|G453|PERGOLA|PU|PESARO - URBINO|R00107|MARCHE
2016|G454|PERINALDO|IM|IMPERIA|R00081|LIGURIA
2016|G455|PERITO|SA|SALERNO|R00045|CAMPANIA
2016|G456|PERLEDO|LC|LECCO|R00090|LOMBARDIA
2016|G457|PERLETTO|CN|CUNEO|R00125|PIEMONTE
2016|G458|PERLO|CN|CUNEO|R00125|PIEMONTE
2016|G459|PERLOZ|AO|AOSTA|R00198|VALLE D'AOSTA
2016|G461|PERNUMIA|PD|PADOVA|R00205|VENETO
2016|G462|PEROSA CANAVESE|TO|TORINO|R00125|PIEMONTE
2016|G463|PEROSA ARGENTINA|TO|TORINO|R00125|PIEMONTE
2016|G465|PERRERO|TO|TORINO|R00125|PIEMONTE
2016|G467|SAN GIOVANNI IN PERSICETO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|G469|PERSICO DOSIMO|CR|CREMONA|R00090|LOMBARDIA
2016|G471|PERTENGO|VC|VERCELLI|R00125|PIEMONTE
2016|G474|PERTICA ALTA|BS|BRESCIA|R00090|LOMBARDIA
2016|G475|PERTICA BASSA|BS|BRESCIA|R00090|LOMBARDIA
2016|G476|PERTOSA|SA|SALERNO|R00045|CAMPANIA
2016|G477|PERTUSIO|TO|TORINO|R00125|PIEMONTE
2016|G478|PERUGIA|PG|PERUGIA|R00189|UMBRIA
2016|G479|PESARO|PU|PESARO - URBINO|R00107|MARCHE
2016|G480|PESCAGLIA|LU|LUCCA|R00161|TOSCANA
2016|G481|PESCANTINA|VR|VERONA|R00205|VENETO
2016|G482|PESCARA|PE|PESCARA|R00018|ABRUZZO
2016|G483|PESCAROLO ED UNITI|CR|CREMONA|R00090|LOMBARDIA
2016|G484|PESCASSEROLI|AQ|L'AQUILA|R00018|ABRUZZO
2016|G485|PESCATE|LC|LECCO|R00090|LOMBARDIA
2016|G486|PESCHE|IS|ISERNIA|R00116|MOLISE
2016|G487|PESCHICI|FG|FOGGIA|R00134|PUGLIA
2016|G488|PESCHIERA BORROMEO|MI|MILANO|R00090|LOMBARDIA
2016|G489|PESCHIERA DEL GARDA|VR|VERONA|R00205|VENETO
2016|G491|PESCIA|PT|PISTOIA|R00161|TOSCANA
2016|G492|PESCINA|AQ|L'AQUILA|R00018|ABRUZZO
2016|G493|PESCOCOSTANZO|AQ|L'AQUILA|R00018|ABRUZZO
2016|G494|PESCO SANNITA|BN|BENEVENTO|R00045|CAMPANIA
2016|G495|PESCOLANCIANO|IS|ISERNIA|R00116|MOLISE
2016|G496|PESCOPAGANO|PZ|POTENZA|R00027|BASILICATA
2016|G497|PESCOPENNATARO|IS|ISERNIA|R00116|MOLISE
2016|G498|PESCOROCCHIANO|RI|RIETI|R00072|LAZIO
2016|G499|PESCOSANSONESCO|PE|PESCARA|R00018|ABRUZZO
2016|G500|PESCOSOLIDO|FR|FROSINONE|R00072|LAZIO
2016|G502|PESSANO CON BORNAGO|MI|MILANO|R00090|LOMBARDIA
2016|G504|PESSINA CREMONESE|CR|CREMONA|R00090|LOMBARDIA
2016|G505|PESSINETTO|TO|TORINO|R00125|PIEMONTE
2016|G506|PETACCIATO|CB|CAMPOBASSO|R00116|MOLISE
2016|G507|TURANIA|RI|RIETI|R00072|LAZIO
2016|G508|PETILIA POLICASTRO|KR|CROTONE|R00036|CALABRIA
2016|G509|PETINA|SA|SALERNO|R00045|CAMPANIA
2016|G510|PETRALIA SOPRANA|PA|PALERMO|R00152|SICILIA
2016|G511|PETRALIA SOTTANA|PA|PALERMO|R00152|SICILIA
2016|G512|PETRELLA TIFERNINA|CB|CAMPOBASSO|R00116|MOLISE
2016|G513|PETRELLA SALTO|RI|RIETI|R00072|LAZIO
2016|G514|PETRIANO|PU|PESARO - URBINO|R00107|MARCHE
2016|G515|PETRIOLO|MC|MACERATA|R00107|MARCHE
2016|G516|PETRITOLI|FM|FERMO|R00107|MARCHE
2016|G517|PETRIZZI|CZ|CATANZARO|R00036|CALABRIA
2016|G518|PETRONA'|CZ|CATANZARO|R00036|CALABRIA
2016|G519|PETRURO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2016|G520|PETTENASCO|NO|NOVARA|R00125|PIEMONTE
2016|G521|PETTINENGO|BI|BIELLA|R00125|PIEMONTE
2016|G522|PETTINEO|ME|MESSINA|R00152|SICILIA
2016|G523|PETTORANELLO DEL MOLISE|IS|ISERNIA|R00116|MOLISE
2016|G524|PETTORANO SUL GIZIO|AQ|L'AQUILA|R00018|ABRUZZO
2016|G525|PETTORAZZA GRIMANI|RO|ROVIGO|R00205|VENETO
2016|G526|PEVERAGNO|CN|CUNEO|R00125|PIEMONTE
2016|G528|PEZZANA|VC|VERCELLI|R00125|PIEMONTE
2016|G529|PEZZAZE|BS|BRESCIA|R00090|LOMBARDIA
2016|G532|PEZZOLO VALLE UZZONE|CN|CUNEO|R00125|PIEMONTE
2016|G534|PIACENZA D'ADIGE|PD|PADOVA|R00205|VENETO
2016|G535|PIACENZA|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|G536|PIADENA|CR|CREMONA|R00090|LOMBARDIA
2016|G537|PIAGGE|PU|PESARO - URBINO|R00107|MARCHE
2016|G538|PIAGGINE|SA|SALERNO|R00045|CAMPANIA
2016|G540|VALLE DELL'ANGELO|SA|SALERNO|R00045|CAMPANIA
2016|G541|PIANA DI MONTEVERNA|CE|CASERTA|R00045|CAMPANIA
2016|G542|PIANA CRIXIA|SV|SAVONA|R00081|LIGURIA
2016|G543|PIANA DEGLI ALBANESI|PA|PALERMO|R00152|SICILIA
2016|G545|PONTBOSET|AO|AOSTA|R00198|VALLE D'AOSTA
2016|G546|PIAN CAMUNO|BS|BRESCIA|R00090|LOMBARDIA
2016|G547|PIANCASTAGNAIO|SI|SIENA|R00161|TOSCANA
2016|G549|PIANCOGNO|BS|BRESCIA|R00090|LOMBARDIA
2016|G551|PIANDIMELETO|PU|PESARO - URBINO|R00107|MARCHE
2016|G552|PIAN DI SCO|AR|AREZZO|R00161|TOSCANA
2016|G553|PIANE CRATI|CS|COSENZA|R00036|CALABRIA
2016|G555|PIANELLA|PE|PESCARA|R00018|ABRUZZO
2016|G556|PIANELLO DEL LARIO|CO|COMO|R00090|LOMBARDIA
2016|G557|PIANELLO VAL TIDONE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|G558|PIANENGO|CR|CREMONA|R00090|LOMBARDIA
2016|G559|PIANEZZA|TO|TORINO|R00125|PIEMONTE
2016|G560|PIANEZZE|VI|VICENZA|R00205|VENETO
2016|G561|PIANFEI|CN|CUNEO|R00125|PIEMONTE
2016|G564|PIANICO|BG|BERGAMO|R00090|LOMBARDIA
2016|G565|PIANIGA|VE|VENEZIA|R00205|VENETO
2016|G566|SAN BENEDETTO VAL DI SAMBRO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|G568|PIANO DI SORRENTO|NA|NAPOLI|R00045|CAMPANIA
2016|G570|PIANORO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2016|G571|PIANSANO|VT|VITERBO|R00072|LAZIO
2016|G572|PIANTEDO|SO|SONDRIO|R00090|LOMBARDIA
2016|G574|PIARIO|BG|BERGAMO|R00090|LOMBARDIA
2016|G575|PIASCO|CN|CUNEO|R00125|PIEMONTE
2016|G576|PIATEDA|SO|SONDRIO|R00090|LOMBARDIA
2016|G577|PIATTO|BI|BIELLA|R00125|PIEMONTE
2016|G579|PIAZZA BREMBANA|BG|BERGAMO|R00090|LOMBARDIA
2016|G580|PIAZZA ARMERINA|EN|ENNA|R00152|SICILIA
2016|G582|PIAZZA AL SERCHIO|LU|LUCCA|R00161|TOSCANA
2016|G583|PIAZZATORRE|BG|BERGAMO|R00090|LOMBARDIA
2016|G587|PIAZZOLA SUL BRENTA|PD|PADOVA|R00205|VENETO
2016|G588|PIAZZOLO|BG|BERGAMO|R00090|LOMBARDIA
2016|G589|PICCIANO|PE|PESCARA|R00018|ABRUZZO
2016|G590|PICERNO|PZ|POTENZA|R00027|BASILICATA
2016|G591|PICINISCO|FR|FROSINONE|R00072|LAZIO
2016|G592|PICO|FR|FROSINONE|R00072|LAZIO
2016|G593|PIEA|AT|ASTI|R00125|PIEMONTE
2016|G594|PIEDICAVALLO|BI|BIELLA|R00125|PIEMONTE
2016|G596|PIEDIMONTE MATESE|CE|CASERTA|R00045|CAMPANIA
2016|G597|PIEDIMONTE ETNEO|CT|CATANIA|R00152|SICILIA
2016|G598|PIEDIMONTE SAN GERMANO|FR|FROSINONE|R00072|LAZIO
2016|G600|PIEDIMULERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2016|G601|PIEGARO|PG|PERUGIA|R00189|UMBRIA
2016|G602|PIENZA|SI|SIENA|R00161|TOSCANA
2016|G603|PIERANICA|CR|CREMONA|R00090|LOMBARDIA
2016|G604|PIETRAMONTECORVINO|FG|FOGGIA|R00134|PUGLIA
2016|G605|PIETRA LIGURE|SV|SAVONA|R00081|LIGURIA
2016|G606|PIETRABBONDANTE|IS|ISERNIA|R00116|MOLISE
2016|G607|PIETRABRUNA|IM|IMPERIA|R00081|LIGURIA
