ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;B281;BUSACHI;OR;ORISTANO;R00143;SARDEGNA
2013;H263;RHEMES SAINT GEORGES;AO;AOSTA;R00198;"VALLE D'AOSTA"
2013;G286;PALMAS ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2013;D863;GALATONE;LE;LECCE;R00134;PUGLIA
2013;A180;ALES;OR;ORISTANO;R00143;SARDEGNA
2013;A618;BARANZATE;MI;MILANO;R00090;LOMBARDIA
2013;I546;SCOPPITO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;I553;SCURCOLA MARSICANA;AQ;"L'AQUILA";R00018;ABRUZZO
2013;L025;TAGLIACOZZO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;L173;TIONE DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2013;L227;TORNIMPARTE;AQ;"L'AQUILA";R00018;ABRUZZO
2013;L334;TRASACCO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;L958;VILLALAGO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;F311;MOMBARUZZO;AT;ASTI;R00125;PIEMONTE
2013;H979;SAN MARCELLO;AN;ANCONA;R00107;MARCHE
2013;F545;MONTELIBRETTI;RM;ROMA;R00072;LAZIO
2013;I071;SAN PAOLO DI JESI;AN;ANCONA;R00107;MARCHE
2013;I251;SANTA MARIA NUOVA;AN;ANCONA;R00107;MARCHE
2013;I643;"SERRA DE' CONTI";AN;ANCONA;R00107;MARCHE
2013;I653;SERRA SAN QUIRICO;AN;ANCONA;R00107;MARCHE
2013;B687;CAPRANICA PRENESTINA;RM;ROMA;R00072;LAZIO
2013;I758;SIROLO;AN;ANCONA;R00107;MARCHE
2013;I932;STAFFOLO;AN;ANCONA;R00107;MARCHE
2013;F145;MERGO;AN;ANCONA;R00107;MARCHE
2013;F381;MONSANO;AN;ANCONA;R00107;MARCHE
2013;G861;PONTI;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G877;PONZONE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;L557;VALDIDENTRO;SO;SONDRIO;R00090;LOMBARDIA
2013;G197;OVADA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G960;POZZOL GROPPO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;M124;VOLTAGO AGORDINO;BL;BELLUNO;R00205;VENETO
2013;H896;SAN GIORGIO DI PIANO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;I550;TORRIANA;RN;RIMINI;R00054;EMILIA ROMAGNA
2013;F608;MONTEROSSO GRANA;CN;CUNEO;R00125;PIEMONTE
2013;B679;CAPPELLA CANTONE;CR;CREMONA;R00090;LOMBARDIA
2013;C540;CERTALDO;FI;FIRENZE;R00161;TOSCANA
2013;A466;ASIGLIANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2013;H342;RIVAROLO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2013;H008;PRATOVECCHIO;AR;AREZZO;R00161;TOSCANA
2013;H901;SAN GIOVANNI VALDARNO;AR;AREZZO;R00161;TOSCANA
2013;H988;SAN MARTINO IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2013;A630;BARBARIGA;BS;BRESCIA;R00090;LOMBARDIA
2013;I155;SANSEPOLCRO;AR;AREZZO;R00161;TOSCANA
2013;I681;SESTINO;AR;AREZZO;R00161;TOSCANA
2013;I991;SUBBIANO;AR;AREZZO;R00161;TOSCANA
2013;L038;TALLA;AR;AREZZO;R00161;TOSCANA
2013;A230;ALTAVILLA SILENTINA;SA;SALERNO;R00045;CAMPANIA
2013;H743;SAMBUCA DI SICILIA;AG;AGRIGENTO;R00152;SICILIA
2013;H800;SAN CIPRIANO PICENTINO;SA;SALERNO;R00045;CAMPANIA
2013;I412;SAN ZENO NAVIGLIO;BS;BRESCIA;R00090;LOMBARDIA
2013;F480;MONTECORVINO PUGLIANO;SA;SALERNO;R00045;CAMPANIA
2013;A390;AREZZO;AR;AREZZO;R00161;TOSCANA
2013;G155;OSIGLIA;SV;SAVONA;R00081;LIGURIA
2013;F448;MONTECALVO IRPINO;AV;AVELLINO;R00045;CAMPANIA
2013;H873;SAN GILLIO;TO;TORINO;R00125;PIEMONTE
2013;E693;LORO CIUFFENNA;AR;AREZZO;R00161;TOSCANA
2013;G653;PIEVE SANTO STEFANO;AR;AREZZO;R00161;TOSCANA
2013;C263;"CASTEL SAN NICCOLO'";AR;AREZZO;R00161;TOSCANA
2013;C319;CASTIGLION FIORENTINO;AR;AREZZO;R00161;TOSCANA
2013;E851;MALEGNO;BS;BRESCIA;R00090;LOMBARDIA
2013;E865;MALONNO;BS;BRESCIA;R00090;LOMBARDIA
2013;E883;MANERBA DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2013;E884;MANERBIO;BS;BRESCIA;R00090;LOMBARDIA
2013;E928;MARCHENO;BS;BRESCIA;R00090;LOMBARDIA
2013;F644;MONTESEGALE;PV;PAVIA;R00090;LOMBARDIA
2013;F373;MONIGA DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2013;F375;MONNO;BS;BRESCIA;R00090;LOMBARDIA
2013;F471;MONTICHIARI;BS;BRESCIA;R00090;LOMBARDIA
2013;E933;MARCIANO DELLA CHIANA;AR;AREZZO;R00161;TOSCANA
2013;F565;MONTEMIGNAIO;AR;AREZZO;R00161;TOSCANA
2013;D980;GERENZAGO;PV;PAVIA;R00090;LOMBARDIA
2013;F656;MONTEVARCHI;AR;AREZZO;R00161;TOSCANA
2013;G139;ORTIGNANO RAGGIOLO;AR;AREZZO;R00161;TOSCANA
2013;G451;PERGINE VALDARNO;AR;AREZZO;R00161;TOSCANA
2013;G552;PIAN DI SCO;AR;AREZZO;R00161;TOSCANA
2013;A407;ARITZO;NU;NUORO;R00143;SARDEGNA
2013;D377;DUBINO;SO;SONDRIO;R00090;LOMBARDIA
2013;A454;ARZANA;NU;NUORO;R00143;SARDEGNA
2013;L773;VERNATE;MI;MILANO;R00090;LOMBARDIA
2013;L883;VIGNATE;MI;MILANO;R00090;LOMBARDIA
2013;M017;VILLASANTA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;G777;POIRINO;TO;TORINO;R00125;PIEMONTE
2013;M052;VIMERCATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;M053;VIMODRONE;MI;MILANO;R00090;LOMBARDIA
2013;M091;VITTUONE;MI;MILANO;R00090;LOMBARDIA
2013;M102;VIZZOLO PREDABISSI;MI;MILANO;R00090;LOMBARDIA
2013;L511;USMATE VELATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2013;I602;SENAGO;MI;MILANO;R00090;LOMBARDIA
2013;I696;SETTALA;MI;MILANO;R00090;LOMBARDIA
2013;I700;SETTIMO MILANESE;MI;MILANO;R00090;LOMBARDIA
2013;D061;CORTEMAGGIORE;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;E712;LU;AL;ALESSANDRIA;R00125;PIEMONTE
2013;E870;MALVICINO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F015;MASIO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F131;MERANA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;L748;VERCANA;CO;COMO;R00090;LOMBARDIA
2013;M165;ZERBA;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;L299;TORRILE;PR;PARMA;R00054;EMILIA ROMAGNA
2013;A330;APOLLOSA;BN;BENEVENTO;R00045;CAMPANIA
2013;F342;MONCRIVELLO;VC;VERCELLI;R00125;PIEMONTE
2013;B979;CASOLA IN LUNIGIANA;MS;MASSA CARRARA;R00161;TOSCANA
2013;A709;"BASTIA MONDOVI'";CN;CUNEO;R00125;PIEMONTE
2013;A891;BISUSCHIO;VA;VARESE;R00090;LOMBARDIA
2013;B064;BORUTTA;SS;SASSARI;R00143;SARDEGNA
2013;B166;BREZZO DI BEDERO;VA;VARESE;R00090;LOMBARDIA
2013;B347;CADREZZATE;VA;VARESE;R00090;LOMBARDIA
2013;B484;CAMISANO;CR;CREMONA;R00090;LOMBARDIA
2013;C181;CASTELVECCANA;VA;VARESE;R00090;LOMBARDIA
2013;C290;CASTELVISCONTI;CR;CREMONA;R00090;LOMBARDIA
2013;C600;CHEREMULE;SS;SASSARI;R00143;SARDEGNA
2013;D185;CROSIO DELLA VALLE;VA;VARESE;R00090;LOMBARDIA
2013;F109;MELISSANO;LE;LECCE;R00134;PUGLIA
2013;A661;BARGHE;BS;BRESCIA;R00090;LOMBARDIA
2013;A702;BASSANO BRESCIANO;BS;BRESCIA;R00090;LOMBARDIA
2013;A729;BEDIZZOLE;BS;BRESCIA;R00090;LOMBARDIA
2013;A816;BERZO DEMO;BS;BRESCIA;R00090;LOMBARDIA
2013;A817;BERZO INFERIORE;BS;BRESCIA;R00090;LOMBARDIA
2013;A861;BIENNO;BS;BRESCIA;R00090;LOMBARDIA
2013;A878;BIONE;BS;BRESCIA;R00090;LOMBARDIA
2013;B035;BORGO SAN GIACOMO;BS;BRESCIA;R00090;LOMBARDIA
2013;F532;MONTE ISOLA;BS;BRESCIA;R00090;LOMBARDIA
2013;E706;LOZIO;BS;BRESCIA;R00090;LOMBARDIA
2013;E010;GIANICO;BS;BRESCIA;R00090;LOMBARDIA
2013;E271;GUSSAGO;BS;BRESCIA;R00090;LOMBARDIA
2013;C448;CELLINO SAN MARCO;BR;BRINDISI;R00134;PUGLIA
2013;C741;CISTERNINO;BR;BRINDISI;R00134;PUGLIA
2013;D422;ERCHIE;BR;BRINDISI;R00134;PUGLIA
2013;D508;FASANO;BR;BRINDISI;R00134;PUGLIA
2013;D761;FRANCAVILLA FONTANA;BR;BRINDISI;R00134;PUGLIA
2013;E471;LATIANO;BR;BRINDISI;R00134;PUGLIA
2013;F152;MESAGNE;BR;BRINDISI;R00134;PUGLIA
2013;H822;SAN DONACI;BR;BRINDISI;R00134;PUGLIA
2013;I045;SAN MICHELE SALENTINO;BR;BRINDISI;R00134;PUGLIA
2013;I119;SAN PIETRO VERNOTICO;BR;BRINDISI;R00134;PUGLIA
2013;I396;SAN VITO DEI NORMANNI;BR;BRINDISI;R00134;PUGLIA
2013;L213;TORCHIAROLO;BR;BRINDISI;R00134;PUGLIA
2013;G205;"OZZANO DELL'EMILIA";BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;F956;NOVATE MEZZOLA;SO;SONDRIO;R00090;LOMBARDIA
2013;G105;ORINO;VA;VARESE;R00090;LOMBARDIA
2013;G222;PADERNO PONCHIELLI;CR;CREMONA;R00090;LOMBARDIA
2013;G225;PADRIA;SS;SASSARI;R00143;SARDEGNA
2013;G266;PALAZZOLO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2013;G740;PLOAGHE;SS;SASSARI;R00143;SARDEGNA
2013;A067;AGAZZANO;PC;PIACENZA;R00054;EMILIA ROMAGNA
2013;L519;USTICA;PA;PALERMO;R00152;SICILIA
2013;L603;VALLEDOLMO;PA;PALERMO;R00152;SICILIA
2013;L837;VICARI;PA;PALERMO;R00152;SICILIA
2013;M119;VOLPARA;PV;PAVIA;R00090;LOMBARDIA
2013;L916;VILLABATE;PA;PALERMO;R00152;SICILIA
2013;L951;VILLAFRATI;PA;PALERMO;R00152;SICILIA
2013;C421;"CEFALU'";PA;PALERMO;R00152;SICILIA
2013;D688;FOPPOLO;BG;BERGAMO;R00090;LOMBARDIA
2013;D727;FORNOVO DI SAN GIOVANNI;BG;BERGAMO;R00090;LOMBARDIA
2013;D817;FUIPIANO VALLE IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2013;D903;GANDELLINO;BG;BERGAMO;R00090;LOMBARDIA
2013;D906;GANDOSSO;BG;BERGAMO;R00090;LOMBARDIA
2013;D943;GAVERINA TERME;BG;BERGAMO;R00090;LOMBARDIA
2013;D245;DALMINE;BG;BERGAMO;R00090;LOMBARDIA
2013;C730;CISERANO;BG;BERGAMO;R00090;LOMBARDIA
2013;C759;CIVIDATE AL PIANO;BG;BERGAMO;R00090;LOMBARDIA
2013;C789;UBIALE CLANEZZO;BG;BERGAMO;R00090;LOMBARDIA
2013;C894;COLOGNO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2013;C910;COLZATE;BG;BERGAMO;R00090;LOMBARDIA
2013;D015;CORNA IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2013;D016;CORNALBA;BG;BERGAMO;R00090;LOMBARDIA
2013;D066;CORTENUOVA;BG;BERGAMO;R00090;LOMBARDIA
2013;H585;ROTA GRECA;CS;COSENZA;R00036;CALABRIA
2013;D388;DUSINO SAN MICHELE;AT;ASTI;R00125;PIEMONTE
2013;A489;ATRIPALDA;AV;AVELLINO;R00045;CAMPANIA
2013;A508;AVELLA;AV;AVELLINO;R00045;CAMPANIA
2013;A566;BAGNOLI IRPINO;AV;AVELLINO;R00045;CAMPANIA
2013;A881;BISACCIA;AV;AVELLINO;R00045;CAMPANIA
2013;A975;BONITO;AV;AVELLINO;R00045;CAMPANIA
2013;B367;CAIRANO;AV;AVELLINO;R00045;CAMPANIA
2013;B590;CANDIDA;AV;AVELLINO;R00045;CAMPANIA
2013;B674;CAPOSELE;AV;AVELLINO;R00045;CAMPANIA
2013;B776;CARIFE;AV;AVELLINO;R00045;CAMPANIA
2013;B866;CASALBORE;AV;AVELLINO;R00045;CAMPANIA
2013;A228;ALTAVILLA IRPINA;AV;AVELLINO;R00045;CAMPANIA
2013;I941;STAZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;C591;CEVO;BS;BRESCIA;R00090;LOMBARDIA
2013;C685;CIGOLE;BS;BRESCIA;R00090;LOMBARDIA
2013;C691;CIMBERGO;BS;BRESCIA;R00090;LOMBARDIA
2013;C072;CASTELCOVATI;BS;BRESCIA;R00090;LOMBARDIA
2013;B054;BORNO;BS;BRESCIA;R00090;LOMBARDIA
2013;L920;VILLA CASTELLI;BR;BRINDISI;R00134;PUGLIA
2013;B180;BRINDISI;BR;BRINDISI;R00134;PUGLIA
2013;H420;ROCCAMANDOLFI;IS;ISERNIA;R00116;MOLISE
2013;F272;MOGORO;OR;ORISTANO;R00143;SARDEGNA
2013;F980;NURACHI;OR;ORISTANO;R00143;SARDEGNA
2013;G043;OLLASTRA SIMAXIS;OR;ORISTANO;R00143;SARDEGNA
2013;F934;NORBELLO;OR;ORISTANO;R00143;SARDEGNA
2013;D917;GARDONE RIVIERA;BS;BRESCIA;R00090;LOMBARDIA
2013;A034;ACQUAFREDDA;BS;BRESCIA;R00090;LOMBARDIA
2013;A060;ADRO;BS;BRESCIA;R00090;LOMBARDIA
2013;A082;AGNOSINE;BS;BRESCIA;R00090;LOMBARDIA
2013;F786;MOZZANICA;BG;BERGAMO;R00090;LOMBARDIA
2013;F791;MOZZO;BG;BERGAMO;R00090;LOMBARDIA
2013;G864;PONTIDA;BG;BERGAMO;R00090;LOMBARDIA
2013;G968;PRADALUNGA;BG;BERGAMO;R00090;LOMBARDIA
2013;F085;MEDOLAGO;BG;BERGAMO;R00090;LOMBARDIA
2013;F243;"MISANO DI GERA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2013;F276;"MOIO DE' CALVI";BG;BERGAMO;R00090;LOMBARDIA
2013;F328;MONASTEROLO DEL CASTELLO;BG;BERGAMO;R00090;LOMBARDIA
2013;F547;MONTELLO;BG;BERGAMO;R00090;LOMBARDIA
2013;F720;MORENGO;BG;BERGAMO;R00090;LOMBARDIA
2013;F738;MORNICO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2013;G234;PAGLIARA;ME;MESSINA;R00152;SICILIA
2013;D760;"FRANCAVILLA D'ETE";FM;FERMO;R00107;MARCHE
2013;F066;"MAZZARRA' SANT'ANDREA";ME;MESSINA;R00152;SICILIA
2013;A848;BIANZONE;SO;SONDRIO;R00090;LOMBARDIA
2013;C493;CERCINO;SO;SONDRIO;R00090;LOMBARDIA
2013;G212;PACIANO;PG;PERUGIA;R00189;UMBRIA
2013;D456;FAEDO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2013;H868;SAN GIACOMO FILIPPO;SO;SONDRIO;R00090;LOMBARDIA
2013;L651;VALSTRONA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2013;E987;MARTINENGO;BG;BERGAMO;R00090;LOMBARDIA
2013;G108;ORIO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2013;G118;ORNICA;BG;BERGAMO;R00090;LOMBARDIA
2013;G159;OSIO SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2013;E006;GHISALBA;BG;BERGAMO;R00090;LOMBARDIA
2013;E103;GORLE;BG;BERGAMO;R00090;LOMBARDIA
2013;E106;GORNO;BG;BERGAMO;R00090;LOMBARDIA
2013;E148;GRASSOBBIO;BG;BERGAMO;R00090;LOMBARDIA
2013;E189;GROMO;BG;BERGAMO;R00090;LOMBARDIA
2013;E192;GRONE;BG;BERGAMO;R00090;LOMBARDIA
2013;E353;ISOLA DI FONDRA;BG;BERGAMO;R00090;LOMBARDIA
2013;M090;VITTORITO;AQ;"L'AQUILA";R00018;ABRUZZO
2013;G619;PIETRA MARAZZI;AL;ALESSANDRIA;R00125;PIEMONTE
2013;G807;POMARO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;E718;LUCIGNANO;AR;AREZZO;R00161;TOSCANA
2013;A246;ALZANO LOMBARDO;BG;BERGAMO;R00090;LOMBARDIA
2013;A304;ANTEGNATE;BG;BERGAMO;R00090;LOMBARDIA
2013;H645;RUVO DI PUGLIA;BA;BARI;R00134;PUGLIA
2013;B566;CAMPOSANTO;MO;MODENA;R00054;EMILIA ROMAGNA
2013;E038;GIOIA DEL COLLE;BA;BARI;R00134;PUGLIA
2013;L501;URBISAGLIA;MC;MACERATA;R00107;MARCHE
2013;F749;MORROVALLE;MC;MACERATA;R00107;MARCHE
2013;G474;PERTICA ALTA;BS;BRESCIA;R00090;LOMBARDIA
2013;G657;PIEVE TORINA;MC;MACERATA;R00107;MARCHE
2013;B076;BOSCOREALE;NA;NAPOLI;R00045;CAMPANIA
2013;G806;POMARICO;MT;MATERA;R00027;BASILICATA
2013;H591;ROTONDELLA;MT;MATERA;R00027;BASILICATA
2013;H888;SAN GIORGIO LUCANO;MT;MATERA;R00027;BASILICATA
2013;L418;TRICARICO;MT;MATERA;R00027;BASILICATA
2013;L477;TURSI;MT;MATERA;R00027;BASILICATA
2013;B100;BOVEGNO;BS;BRESCIA;R00090;LOMBARDIA
2013;B102;BOVEZZO;BS;BRESCIA;R00090;LOMBARDIA
2013;B120;BRANDICO;BS;BRESCIA;R00090;LOMBARDIA
2013;B124;BRAONE;BS;BRESCIA;R00090;LOMBARDIA
2013;B365;CAINO;BS;BRESCIA;R00090;LOMBARDIA
2013;B436;CALVAGESE DELLA RIVIERA;BS;BRESCIA;R00090;LOMBARDIA
2013;B450;CALVISANO;BS;BRESCIA;R00090;LOMBARDIA
2013;B664;CAPO DI PONTE;BS;BRESCIA;R00090;LOMBARDIA
2013;A263;AMENDOLARA;CS;COSENZA;R00036;CALABRIA
2013;B698;CAPRIANO DEL COLLE;BS;BRESCIA;R00090;LOMBARDIA
2013;B711;CAPRIOLO;BS;BRESCIA;R00090;LOMBARDIA
2013;C055;CASTEGNATO;BS;BRESCIA;R00090;LOMBARDIA
2013;A293;ANGOLO TERME;BS;BRESCIA;R00090;LOMBARDIA
2013;C204;CASTEL MAGGIORE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A665;BARICELLA;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A771;LIZZANO IN BELVEDERE;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A785;BENTIVOGLIO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;B044;BORGO TOSSIGNANO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;L872;VIGEVANO;PV;PAVIA;R00090;LOMBARDIA
2013;B249;BUDRIO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;B399;CALDERARA DI RENO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;F201;MIGLIONICO;MT;MATERA;R00027;BASILICATA
2013;F399;MONTALBANO IONICO;MT;MATERA;R00027;BASILICATA
2013;F637;MONTESCAGLIOSO;MT;MATERA;R00027;BASILICATA
2013;G037;OLIVETO LUCANO;MT;MATERA;R00027;BASILICATA
2013;G712;PISTICCI;MT;MATERA;R00027;BASILICATA
2013;A942;NOVA SIRI;MT;MATERA;R00027;BASILICATA
2013;L233;TORRACA;SA;SALERNO;R00045;CAMPANIA
2013;F023;MASSA;MS;MASSA CARRARA;R00161;TOSCANA
2013;L274;TORRE ORSAIA;SA;SALERNO;R00045;CAMPANIA
2013;L212;TORCHIARA;SA;SALERNO;R00045;CAMPANIA
2013;A383;ARDESIO;BG;BERGAMO;R00090;LOMBARDIA
2013;A511;AVERARA;BG;BERGAMO;R00090;LOMBARDIA
2013;A517;AVIATICO;BG;BERGAMO;R00090;LOMBARDIA
2013;A528;AZZANO SAN PAOLO;BG;BERGAMO;R00090;LOMBARDIA
2013;A557;BAGNATICA;BG;BERGAMO;R00090;LOMBARDIA
2013;A631;BARBATA;BG;BERGAMO;R00090;LOMBARDIA
2013;A664;BARIANO;BG;BERGAMO;R00090;LOMBARDIA
2013;E265;SIZIANO;PV;PAVIA;R00090;LOMBARDIA
2013;A684;BARZANA;BG;BERGAMO;R00090;LOMBARDIA
2013;A786;BERBENNO;BG;BERGAMO;R00090;LOMBARDIA
2013;A815;BERZO SAN FERMO;BG;BERGAMO;R00090;LOMBARDIA
2013;A846;BIANZANO;BG;BERGAMO;R00090;LOMBARDIA
2013;A903;BLELLO;BG;BERGAMO;R00090;LOMBARDIA
2013;A950;BOLTIERE;BG;BERGAMO;R00090;LOMBARDIA
2013;A365;ARCENE;BG;BERGAMO;R00090;LOMBARDIA
2013;A962;BONATE DI SOTTO;BG;BERGAMO;R00090;LOMBARDIA
2013;F403;MONTALDEO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F404;MONTALDO BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F455;MONTECASTELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F469;"MONTECHIARO D'ACQUI";AL;ALESSANDRIA;R00125;PIEMONTE
2013;F518;MONTEGIOCO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F562;MONTEMARZINO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F707;MORANO SUL PO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;B722;CARAMANICO TERME;PE;PESCARA;R00018;ABRUZZO
2013;F713;MORBELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F737;MORNESE;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F751;MORSASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;F995;OCCIMIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2013;E422;LALLIO;BG;BERGAMO;R00090;LOMBARDIA
2013;E524;LENNA;BG;BERGAMO;R00090;LOMBARDIA
2013;E562;LEVATE;BG;BERGAMO;R00090;LOMBARDIA
2013;E640;LOCATELLO;BG;BERGAMO;R00090;LOMBARDIA
2013;E751;LURANO;BG;BERGAMO;R00090;LOMBARDIA
2013;D991;GEROSA;BG;BERGAMO;R00090;LOMBARDIA
2013;D352;DOSSENA;BG;BERGAMO;R00090;LOMBARDIA
2013;E468;LATERINA;AR;AREZZO;R00161;TOSCANA
2013;M143;ZAMBRONE;VV;VIBO VALENTIA;R00036;CALABRIA
2013;B572;CAMUGNANO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A324;"ANZOLA DELL'EMILIA";BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;A392;ARGELATO;BO;BOLOGNA;R00054;EMILIA ROMAGNA
2013;H967;SAN LORENZO MAGGIORE;BN;BENEVENTO;R00045;CAMPANIA
2013;H973;SAN LUPO;BN;BENEVENTO;R00045;CAMPANIA
2013;H984;SAN MARCO DEI CAVOTI;BN;BENEVENTO;R00045;CAMPANIA
2013;I049;SAN NAZZARO;BN;BENEVENTO;R00045;CAMPANIA
2013;I062;SAN NICOLA MANFREDI;BN;BENEVENTO;R00045;CAMPANIA
2013;I145;SAN SALVATORE TELESINO;BN;BENEVENTO;R00045;CAMPANIA
2013;C407;CAVRIGLIA;AR;AREZZO;R00161;TOSCANA
2013;C648;CHITIGNANO;AR;AREZZO;R00161;TOSCANA
2013;C663;CHIUSI DELLA VERNA;AR;AREZZO;R00161;TOSCANA
2013;C774;CIVITELLA IN VAL DI CHIANA;AR;AREZZO;R00161;TOSCANA
2013;C003;"CASSANO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2013;C013;PERO;MI;MILANO;R00090;LOMBARDIA
2013;M256;SCANZANO IONICO;MT;MATERA;R00027;BASILICATA
2013;B943;CASATENOVO;LC;LECCO;R00090;LOMBARDIA
2013;B996;CASSAGO BRIANZA;LC;LECCO;R00090;LOMBARDIA
2013;C187;CASTELLO DI BRIANZA;LC;LECCO;R00090;LOMBARDIA
2013;C563;CESANA BRIANZA;LC;LECCO;R00090;LOMBARDIA
2013;C851;COLLE BRIANZA;LC;LECCO;R00090;LOMBARDIA
2013;D065;CORTENOVA;LC;LECCO;R00090;LOMBARDIA
2013;A976;BONNANARO;SS;SASSARI;R00143;SARDEGNA
2013;A687;BARZIO;LC;LECCO;R00090;LOMBARDIA
2013;I494;SCANDALE;KR;CROTONE;R00036;CALABRIA
2013;E541;LERCARA FRIDDI;PA;PALERMO;R00152;SICILIA
2013;F184;MEZZOIUSO;PA;PALERMO;R00152;SICILIA
2013;F377;MONREALE;PA;PALERMO;R00152;SICILIA
2013;F544;MONTELEPRE;PA;PALERMO;R00152;SICILIA
2013;G263;PALAZZO ADRIANO;PA;PALERMO;R00152;SICILIA
2013;C968;CONTESSA ENTELLINA;PA;PALERMO;R00152;SICILIA
2013;A991;BORGETTO;PA;PALERMO;R00152;SICILIA
2013;A484;ATENA LUCANA;SA;SALERNO;R00045;CAMPANIA
2013;B710;CAPRINO BERGAMASCO;BG;BERGAMO;R00090;LOMBARDIA
2013;C390;CAVE;RM;ROMA;R00072;LAZIO
2013;C657;CHIUSANICO;IM;IMPERIA;R00081;LIGURIA
2013;C858;COLLEFERRO;RM;ROMA;R00072;LAZIO
2013;D372;DRONERO;CN;CUNEO;R00125;PIEMONTE
2013;H161;RAGOGNA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;D891;GAMBARA;BS;BRESCIA;R00090;LOMBARDIA
2013;F679;MONTIGNOSO;MS;MASSA CARRARA;R00161;TOSCANA
2013;G746;PODENZANA;MS;MASSA CARRARA;R00161;TOSCANA
2013;L946;VILLAFRANCA IN LUNIGIANA;MS;MASSA CARRARA;R00161;TOSCANA
2013;M169;ZERI;MS;MASSA CARRARA;R00161;TOSCANA
2013;B832;CARRARA;MS;MASSA CARRARA;R00161;TOSCANA
2013;L573;VALFABBRICA;PG;PERUGIA;R00189;UMBRIA
2013;L627;VALLO DI NERA;PG;PERUGIA;R00189;UMBRIA
2013;L194;TOLLO;CH;CHIETI;R00018;ABRUZZO
2013;L224;TORNARECCIO;CH;CHIETI;R00018;ABRUZZO
2013;L253;TORREBRUNA;CH;CHIETI;R00018;ABRUZZO
2013;L284;TORREVECCHIA TEATINA;CH;CHIETI;R00018;ABRUZZO
2013;L291;TORRICELLA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2013;L363;TREGLIO;CH;CHIETI;R00018;ABRUZZO
