ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;IQ;ISTITUTO QUALIFICATO PRESIDIO DELLA U.S.L.;11192;CENTRO RIABILITAZIONE TERRANUOVA B. SPA;
2020;C;COMUNI;1824;COMUNE DI CASTANO PRIMO;01639920154
2020;C;COMUNI;6492;COMUNE DI SAN GREGORIO DA SASSOLA;02493010587
2020;C;COMUNI;6619;COMUNE DI SAN POLO DEI CAVALIERI;86001990588
2020;C;COMUNI;6742;"COMUNE DI SANT'ANGELO ROMANO";86002210580
2020;C;COMUNI;6798;"COMUNE DI SANT'ORESTE";02724800582
2020;C;COMUNI;7070;COMUNE DI SESTRI LEVANTE;00787810100
2020;C;COMUNI;5019;COMUNE DI ORERO;00928960103
2020;C;COMUNI;5478;COMUNE DI PIEVE LIGURE;83003730104
2020;C;COMUNI;5811;COMUNE DI PROPATA;80007290101
2020;C;COMUNI;5885;COMUNE DI RAPALLO;83003750102
2020;C;COMUNI;5907;COMUNE DI RECCO;00605540103
2020;C;COMUNI;5941;COMUNE DI REZZOAGLIO;82003050109
2020;C;COMUNI;6171;COMUNE DI RONCO SCRIVIA;00705520104
2020;C;COMUNI;5582;COMUNE DI POGNO;00435560032
2020;C;COMUNI;5614;COMUNE DI POMBIA;00315110031
2020;C;COMUNI;5762;COMUNE DI PRATO SESIA;82002530036
2020;C;COMUNI;5908;COMUNE DI RECETTO;80015980032
2020;C;COMUNI;6157;COMUNE DI ROMENTINO;00225920032
2020;C;COMUNI;6550;"COMUNE DI SAN MAURIZIO D'OPAGLIO";00344700034
2020;C;COMUNI;6569;COMUNE DI SAN NAZZARO SESIA;00364600031
2020;C;COMUNI;6610;COMUNE DI SAN PIETRO MOSEZZO;00415190032
2020;C;COMUNI;7104;COMUNE DI SILLAVENGO;80005290038
2020;C;COMUNI;7129;COMUNE DI SIZZANO;80001390030
2020;C;COMUNI;7217;COMUNE DI SOZZAGO;80005250032
2020;C;COMUNI;7315;COMUNE DI SUNO;00419850037
2020;C;COMUNI;7389;COMUNE DI TERDOBBIATE;00545720039
2020;C;COMUNI;4689;COMUNE DI MONTICELLO BRIANZA;85001990135
2020;C;COMUNI;4758;COMUNE DI MORTERONE;00548190131
2020;C;COMUNI;4448;COMUNE DI MONSELICE;00654440288
2020;C;COMUNI;6580;COMUNE DI SAN PANCRAZIO;82007130212
2020;C;COMUNI;6658;COMUNE DI S. CRISTINA VAL GARDENA;00415100213
2020;C;COMUNI;5775;COMUNE DI PREDOI;81001720218
2020;C;COMUNI;4437;COMUNE DI MONGUELFO-TESIDO;81004290219
2020;C;COMUNI;4455;COMUNE DI MONTAGNA SULLA STRADA DEL VINO;00127760213
2020;C;COMUNI;4828;COMUNE DI NATURNO;00449290212
2020;C;COMUNI;4832;COMUNE DI NAZ-SCIAVES;81005990213
2020;C;COMUNI;4907;COMUNE DI NOVA LEVANTE;00251080214
2020;C;COMUNI;4908;COMUNE DI NOVA PONENTE - GEMEINDE DEUTSCHNOFEN;00405990219
2020;C;COMUNI;5056;COMUNE DI ORTISEI;00232480210
2020;C;COMUNI;5195;COMUNE DI PLAUS;82003210216
2020;C;COMUNI;5308;COMUNE DI PERCA;00409340213
2020;C;COMUNI;5631;COMUNE DI PONTE GARDENA;94055150216
2020;C;COMUNI;5764;COMUNE DI PRATO ALLO STELVIO;82005370216
2020;C;COMUNI;3243;COMUNE DI GAIS;81007220213
2020;C;COMUNI;3294;COMUNE DI GARGAZZONE;82003110218
2020;C;COMUNI;3421;COMUNE DI GLORENZA;00432110211
2020;C;COMUNI;5687;COMUNE DI PORTIGLIOLA;81001610807
2020;C;COMUNI;4043;COMUNE DI MAMMOLA;00221370802
2020;C;COMUNI;4119;COMUNE DI MAROPATI;82000870806
2020;C;COMUNI;4227;"COMUNE DI MELICUCCA'";82001270808
2020;C;COMUNI;4228;COMUNE DI MELICUCCO;00217530807
2020;C;COMUNI;4234;COMUNE DI MELITO DI PORTO SALVO;00281270801
2020;C;COMUNI;4381;COMUNE DI MOLOCHIO;82000990802
2020;C;COMUNI;4400;COMUNE DI MONASTERACE;81001650803
2020;C;COMUNI;4776;COMUNE DI MOTTA SAN GIOVANNI;00285810800
2020;C;COMUNI;1059;COMUNE DI BORTIGALI;00157780917
2020;C;COMUNI;1197;COMUNE DI BUDONI;00152340915
2020;UC;UNIONE DI COMUNI;10607;UNIONE DEI COMUNI MARMILLA;03141330922
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11228;CASA DI CURA SANTA MARIA;
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11230;CASA DI CURA DIAZ;00541750287
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11233;CASA DI CURA VILLA MONTALLEGRO;80031550108
2020;CN;CASA DI CURA PRIVATA NON ACCREDITATA;11236;VILLA SERENA S.P.A.;00262530108
2020;C;COMUNI;5518;COMUNE DI PIOVE DI SACCO;80009770282
2020;C;COMUNI;5607;COMUNE DI POLVERARA;80009830284
2020;C;COMUNI;5647;COMUNE DI PONTELONGO;80009850282
2020;C;COMUNI;5652;"COMUNE DI PONTE SAN NICOLO'";00673730289
2020;C;COMUNI;945;COMUNE DI BOCA;82000510030
2020;C;COMUNI;954;COMUNE DI BOGOGNO;00429660038
2020;C;COMUNI;971;COMUNE DI BOLZANO NOVARESE;00426150033
2020;C;COMUNI;1025;COMUNE DI BORGOLAVEZZARO;94042030034
2020;C;COMUNI;1142;COMUNE DI BRIGA NOVARESE;00426130035
2020;C;COMUNI;1148;COMUNE DI BRIONA;80005410032
2020;C;COMUNI;1363;COMUNE DI CAMERI;00141730036
2020;C;COMUNI;1650;COMUNE DI CARPIGNANO SESIA;80005390036
2020;C;COMUNI;1682;COMUNE DI CASALBELTRAME;00318060035
2020;;;8623;"ISTITUTO ITALIANO PER L'AFRICA E L'ORIENTE";97128140585
2020;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8637;IRCCS LAZZARO SPALLANZANI;05080991002
2020;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8638;ISTITUTI FISIOTERAPICI OSPITALIERI;02153140583
2020;K;ISTITUTI ZOOPROFILATTICI SPERIMENTALI;8645;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL LAZIO E DELLA TOSCANA M. ALEANDRI;00422420588
2020;N;"COMUNITA' MONTANE";8879;"COMUNITA' MONTANA MONTI DELLA TOLFA";91009580589
2020;C;COMUNI;7913;COMUNE DI VERGATO;01044370375
2020;C;COMUNI;3256;COMUNE DI GALLICANO;81000160465
2020;C;COMUNI;2761;COMUNE DI DAIRAGO;01068100153
2020;UC;UNIONE DI COMUNI;9883;"COMUNITA' COLLINARE VIGNE E VINI";91007540056
2020;UC;UNIONE DI COMUNI;9885;U.C. DESTRA ADIGE;03029350232
2020;UC;UNIONE DI COMUNI;9886;"UNIONE DEI COMUNI COMUNITA' COLLINARE COLLINE ALFIERI";92041840056
2020;UC;UNIONE DI COMUNI;9887;"COMUNITA' COLLINARE VAL TIGLIONE E DINTORNI";01273830057
2020;C;COMUNI;5303;"COMUNE DI PENNA SANT'ANDREA";80005210671
2020;C;COMUNI;4621;COMUNE DI MONTE PORZIO;81001610419
2020;UC;UNIONE DI COMUNI;9889;UNIONE DEI COMUNI ALTA SABINA;00915780571
2020;E;AUTOMOBILE CLUB;8439;AUTOMOBILE CLUB PROVINCIALE DI CATANZARO;00100520790
2020;IP;EX IPAB;10501;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA ARDITO DESIO;81001370303
2020;C;COMUNI;7873;COMUNE DI VEGLIO;83001770029
2020;C;COMUNI;7932;COMUNE DI VERRONE;81005790027
2020;C;COMUNI;8001;COMUNE DI VIGLIANO BIELLESE;83001790027
2020;C;COMUNI;8041;COMUNE DI VILLA DEL BOSCO;80006940029
2020;C;COMUNI;6178;COMUNE DI RONCOLA;00559960166
2020;C;COMUNI;6231;COMUNE DI ROVETTA;00338710163
2020;N;"COMUNITA' MONTANE";10593;COMUNITA MONTANA ORVIETANO NARNESE AMERINO TUDERTE;01412350553
2020;IS;IRCCS PRIVATO;11133;CENTRO CARDIOLOGICO SPA FOND. MONZINO;13055640158
2020;C;COMUNI;1634;COMUNE DI CARONA;00637300161
2020;C;COMUNI;1756;COMUNE DI CASAZZA;80016780167
2020;C;COMUNI;7487;COMUNE DI TORNACO;80001410036
2020;C;COMUNI;7593;COMUNE DI TRECATE;80005270030
2020;C;COMUNI;7838;"COMUNE DI VAPRIO D'AGOGNA";00383120037
2020;C;COMUNI;7840;COMUNE DI VARALLO POMBIA;00366270031
2020;N;"COMUNITA' MONTANE";8776;"COMUNITA' COMPRENSORIALE VALLE ISARCO";81006350219
2020;C;COMUNI;7701;COMUNE DI ULTIMO;82007710211
2020;C;COMUNI;6928;COMUNE DI SCENA;82003290218
2020;C;COMUNI;5568;COMUNE DI POGGIO IMPERIALE;00365990712
2020;C;COMUNI;5965;COMUNE DI RIGNANO GARGANICO;00358440717
2020;C;COMUNI;6118;"COMUNE DI ROCCHETTA SANT'ANTONIO";80003450717
2020;C;COMUNI;6128;COMUNE DI RODI GARGANICO;84000870711
2020;C;COMUNI;6196;COMUNE DI ROSETO VALFORTORE;82000930717
2020;C;COMUNI;6525;COMUNE DI SAN MARCO LA CATOLA;82000990711
2020;C;COMUNI;6583;COMUNE DI SAN PAOLO DI CIVITATE;84002090714
2020;C;COMUNI;6647;COMUNE DI SAN SEVERO;00336360714
2020;C;COMUNI;6676;"COMUNE DI SANT'AGATA DI PUGLIA";00208930719
2020;C;COMUNI;7027;COMUNE DI SERRACAPRIOLA;00393270715
2020;C;COMUNI;7283;COMUNE DI STORNARELLA;00382510717
2020;C;COMUNI;7525;COMUNE DI TORREMAGGIORE;84000710719
2020;C;COMUNI;7665;COMUNE DI TROIA;80003490713
2020;C;COMUNI;7975;COMUNE DI VICO DEL GARGANO;84000190714
2020;C;COMUNI;2197;COMUNE DI CERIGNOLA;00362170714
2020;C;COMUNI;2295;COMUNE DI CHIEUTI;00408000719
2020;C;COMUNI;2917;COMUNE DI FAETO;80005040714
2020;C;COMUNI;5011;COMUNE DI OPPIDO MAMERTINA;00134970805
2020;C;COMUNI;5174;COMUNE DI PALIZZI;81000970806
2020;C;COMUNI;5184;COMUNE DI PALMI;82000650802
2020;C;COMUNI;5268;COMUNE DI PAZZANO;81001230804
2020;C;COMUNI;5546;COMUNE DI PLACANICA;81000870808
2020;C;COMUNI;5549;"COMUNE DI PLATI'";81002790806
2020;C;COMUNI;3742;COMUNE DI LAUREANA DI BORRELLO;94000460801
2020;C;COMUNI;2385;COMUNE DI CITTANOVA;00267230803
2020;C;COMUNI;2543;COMUNE DI CONDOFURI;00162630800
2020;C;COMUNI;2645;COMUNE DI COSOLETO;01234470803
2020;C;COMUNI;2780;COMUNE DI DELIANUOVA;82000470805
2020;C;COMUNI;2986;COMUNE DI FEROLETO DELLA CHIESA;82001390804
2020;C;COMUNI;2997;COMUNE DI FERRUZZANO;81001930809
2020;C;COMUNI;3047;COMUNE DI FIUMARA;80003310804
2020;C;COMUNI;3149;COMUNE DI MONTEBELLO JONICO;00710360801
2020;C;COMUNI;5160;COMUNE DI PALAZZO SAN GERVASIO;95000410761
2020;C;COMUNI;5426;COMUNE DI PICERNO;80002250761
2020;C;COMUNI;5448;COMUNE DI SATRIANO DI LUCANIA;00135250769
2020;C;COMUNI;4520;COMUNE DI MONTECICCARDO;92033310415
2020;C;COMUNI;3189;COMUNE DI FRATTE ROSA;81002490415
2020;C;COMUNI;8118;COMUNE DI VILLAURBANA;00071740955
2020;C;COMUNI;8265;COMUNE DI SIAPICCIA;80003110956
2020;Q;"UNIVERSITA'";9148;"UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO E.";00427620364
2020;U;"UNITA' SANITARIE LOCALI";9477;AZIENDA USL DI MODENA;02241850367
2020;U;"UNITA' SANITARIE LOCALI";9478;AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA;02241740360
2020;C;COMUNI;683;COMUNE DI BAGNONE;00081870453
2020;C;COMUNI;1658;COMUNE DI CARRARA;00079450458
2020;N;"COMUNITA' MONTANE";8880;"IX COMUNITA' MONTANA DEL LAZIO DEI MONTI SABINI TIBURTINI CORNICOLANI PRENESTINI";86000680586
2020;N;"COMUNITA' MONTANE";8881;"COMUNITA' MONTANA DELL'ANIENE";94008780580
2020;N;"COMUNITA' MONTANE";8882;"XI COMUNITA' MONTANA DEI CASTELLI ROMANI E PRENESTINI";84002100588
2020;CM;"CITTA' METROPOLITANE";9102;PROVINCIA DI ROMA;80034390585
2020;Q;"UNIVERSITA'";9158;UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA;80209930587
2020;Q;"UNIVERSITA'";9159;"UNIVERSITA' DEGLI STUDI TOR VERGATA";80213750583
2020;Q;"UNIVERSITA'";9179;"UNIVERSITA' DEGLI STUDI ROMA TRE";04400441004
2020;R;REGIONI;9196;REGIONE LAZIO;80143490581
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8563;ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA - INGV;06838821004
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8565;AGENZIA SPAZIALE ITALIANA-ASI;97061010589
2020;AA;ALTRI ENTI;8534;"ENTE NAZIONALE PER L'AVIAZIONE CIVILE - ENAC";97158180584
2020;C;COMUNI;8249;COMUNE DI LADISPOLI;02641830589
2020;C;COMUNI;8250;COMUNE DI ARDEA;80108730583
2020;C;COMUNI;8299;COMUNE DI SAN CESAREO;03944451008
2020;D;IACP/ATER/ALER/ARTE;8376;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA PER IL COMPRENSORIO DI CIVITAVECCHIA";00483510582
2020;D;IACP/ATER/ALER/ARTE;8389;"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA";00410700587
2020;E;AUTOMOBILE CLUB;8492;AUTOMOBILE CLUB PROVINCIALE DI ROMA;00460880586
2020;F;ENTI  PREVIDENZIALI E ASSISTENZIALI;8521;ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE - INPS;80078750587
2020;F;ENTI  PREVIDENZIALI E ASSISTENZIALI;8522;"ISTITUTO NAZIONALE PER L'ASSICURAZIONE CONTRO GLI INFORTUNI SUL LAVORO - INAIL";01165400589
2020;C;COMUNI;815;COMUNE DI BELLA;00224880765
2020;C;COMUNI;1140;COMUNE DI BRIENZA;80003110766
2020;C;COMUNI;1336;COMUNE DI CALVELLO;00214990764
2020;C;COMUNI;1779;COMUNE DI CASNIGO;81001030162
2020;C;COMUNI;1802;COMUNE DI CASSIGLIO;94001130163
2020;C;COMUNI;1847;COMUNE DI CASTELLI CALEPIO;00348070160
2020;C;COMUNI;1990;COMUNE DI CASTEL ROZZONE;84002990160
2020;C;COMUNI;2049;COMUNE DI CASTIONE DELLA PRESOLANA;00326070166
2020;C;COMUNI;2059;COMUNE DI CASTRO;00542060165
2020;C;COMUNI;2117;"COMUNE DI CAZZANO SANT'ANDREA";00722510161
2020;C;COMUNI;2150;COMUNE DI CENATE SOPRA;00562130161
2020;C;COMUNI;2151;COMUNE DI CENATE SOTTO;00562110163
2020;C;COMUNI;2153;COMUNE DI CENE;00240600163
2020;C;COMUNI;2189;COMUNE DI CERETE;81001630169
2020;C;COMUNI;1104;COMUNE DI BRANZI;00619750169
2020;C;COMUNI;1114;COMUNE DI BREMBATE;00298890161
2020;C;COMUNI;1143;"COMUNE DI BRIGNANO GERA D'ADDA";84000930168
2020;C;COMUNI;1174;COMUNE DI BRUMANO;00747990166
2020;C;COMUNI;8111;COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI;00193560661
2020;C;COMUNI;8113;"COMUNE DI VILLA SANT'ANGELO";80002590661
2020;C;COMUNI;6391;"COMUNE DI SAN DEMETRIO NE' VESTINI";80002710665
2020;C;COMUNI;5349;COMUNE DI PESCINA;00215570664
2020;C;COMUNI;5350;COMUNE DI PESCOCOSTANZO;82000530665
2020;C;COMUNI;5379;COMUNE DI PETTORANO SUL GIZIO;83002390660
2020;UC;UNIONE DI COMUNI;9993;UNIONE DEI COMUNI DEL PARTEOLLA E BASSO CAMPIDANO;02659680926
2020;UC;UNIONE DI COMUNI;9988;UNIONE DI COMUNI LOMBARDA FOEDUS;93037900201
2020;UC;UNIONE DI COMUNI;9986;UNIONE LOMBARDA SORESINESE;01260290190
2020;UC;UNIONE DI COMUNI;10033;UNIONE COMUNI VALDASO;90031580443
2020;C;COMUNI;3065;COMUNE DI FOGGIA;00363460718
2020;C;COMUNI;3643;COMUNE DI ISOLE TREMITI;83002320717
2020;C;COMUNI;5038;COMUNE DI OROSEI;00134670918
2020;C;COMUNI;5039;COMUNE DI OROTELLI;00154850911
2020;C;COMUNI;5041;COMUNE DI ORROLI;00161690912
2020;C;COMUNI;5063;COMUNE DI ORUNE;00161070917
2020;C;COMUNI;5070;COMUNE DI OSIDDA;80006560918
2020;C;COMUNI;5074;COMUNE DI OSINI;00152060919
2020;D;IACP/ATER/ALER/ARTE;8320;AZIENDA LOMBARDA EDILIZIA RESIDENZIALE PER LA PROVINCIA DI MILANO;01349670156
2020;E;AUTOMOBILE CLUB;8468;AUTOMOBILE CLUB PROVINCIALE DI MILANO;00815430152
2020;AA;ALTRI ENTI;8538;CLUB ALPINO ITALIANO;80067550154
2020;;;8559;FONDAZIONE MUSEO NAZIONALE DELLA SCIENZA E DELLA TECNOLOGIA - LEONARDO DA VINCI;80068370156
2020;;;8560;CONSORZIO DEL CANALE MILANO CREMONA PO;80057150155
2020;CF;CONSORZI FLUVIALI;8590;"CONSORZIO DELL' ADDA";80060130152
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;88;ENTE DI GESTIONE DELLE AREE PROTETTE DEL TICINO E DEL LAGO MAGGIORE;94000090038
2020;C;COMUNI;3770;COMUNE DI LEGNANO;00807960158
2020;C;COMUNI;3801;COMUNE DI LESMO;03340310154
2020;C;COMUNI;3832;COMUNE DI LIMBIATE;83005620154
2020;C;COMUNI;2792;COMUNE DI DESIO;00834770158
2020;C;COMUNI;2512;COMUNE DI COMANO;81001390459
2020;C;COMUNI;3054;COMUNE DI FIVIZZANO;00087770459
2020;C;COMUNI;3140;COMUNE DI FOSDINOVO;00087610457
2020;C;COMUNI;8227;COMUNE DI ZOCCA;00717780365
2020;C;COMUNI;5150;COMUNE DI PALAGANO;00415030360
2020;C;COMUNI;5267;COMUNE DI PAVULLO NEL FRIGNANO;00223910365
2020;C;COMUNI;5481;COMUNE DI PIEVEPELAGO;00632850368
2020;C;COMUNI;5894;COMUNE DI RAVARINO;00314810367
2020;C;COMUNI;5978;COMUNE DI RIOLUNATO;00661380360
2020;C;COMUNI;6405;COMUNE DI SAN FELICE SUL PANARO;00668130362
2020;C;COMUNI;6621;COMUNE DI SAN POSSIDONIO;00221750367
2020;C;COMUNI;6626;COMUNE DI SAN PROSPERO;82002070363
2020;C;COMUNI;6884;COMUNE DI SASSUOLO;00235880366
2020;C;COMUNI;5421;COMUNE DI PIAZZA AL SERCHIO;00390480465
2020;C;COMUNI;5461;COMUNE DI PIETRASANTA;00188210462
2020;C;COMUNI;5480;COMUNE DI PIEVE FOSCIANA;00423460468
2020;C;COMUNI;5674;COMUNE DI PORCARI;00383070463
2020;C;COMUNI;7010;COMUNE DI SERAVEZZA;00382300465
2020;C;COMUNI;7266;COMUNE DI STAZZEMA;00398340463
2020;C;COMUNI;7735;COMUNE DI VAGLI SOTTO;00398720466
2020;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10764;"AUTORITA' DI AMBITO TERRITORIALE N .5 MARCHE SUD - ASCOLI PICENO";92035220448
2020;C;COMUNI;3857;COMUNE DI LIVORNO;00104330493
2020;C;COMUNI;3897;COMUNE DI PORTO AZZURRO;82001830494
2020;C;COMUNI;7368;COMUNE DI TAVIANO;00414500751
2020;C;COMUNI;7438;COMUNE DI TIGGIANO;81002430759
2020;C;COMUNI;1339;COMUNE DI CALVERA;82000330769
2020;C;COMUNI;2573;COMUNE DI CORDENONS;00142410935
2020;C;COMUNI;2575;COMUNE DI CORDOVADO;80005330933
2020;C;COMUNI;2892;COMUNE DI ERTO E CASSO;00214770935
2020;C;COMUNI;2940;COMUNE DI FANNA;81000650937
2020;C;COMUNI;3048;COMUNE DI FIUME VENETO;00194940938
2020;C;COMUNI;3199;COMUNE DI FRISANCO;81000670935
2020;C;COMUNI;4057;COMUNE DI MANIAGO;81000530931
2020;C;COMUNI;4214;COMUNE DI MEDUNO;81017750936
2020;C;COMUNI;4628;COMUNE DI MONTEREALE VALCELLINA;81000690933
2020;C;COMUNI;1468;COMUNE DI CANEVA;80001470931
2020;Q;"UNIVERSITA'";9128;SCUOLA SUPERIORE DI STUDI UNIVERSITARI DI PERFEZ. S. ANNA;93008800505
2020;Q;"UNIVERSITA'";9155;"UNIVERSITA' DEGLI STUDI DI PISA";80003670504
2020;Q;"UNIVERSITA'";9175;SCUOLA NORMALE SUPERIORE DI PISA;80005050507
2020;U;"UNITA' SANITARIE LOCALI";9534;AZIENDA OSPEDALIERO - UNIVERSITARIA PISANA;01310860505
2020;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9765;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PISA;80000430506
2020;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;149;ENTE PARCO NATURALE DOLOMITI FRIULANE;90007060933
2020;C;COMUNI;439;COMUNE DI ANDREIS;81000570937
2020;C;COMUNI;499;COMUNE DI ARBA;81000590935
2020;C;COMUNI;631;COMUNE DI AVIANO;00090320938
2020;C;COMUNI;644;COMUNE DI AZZANO DECIMO;80001730938
2020;C;COMUNI;732;COMUNE DI BARCIS;81000610931
2020;C;COMUNI;1172;COMUNE DI BRUGNERA;80005350931
2020;C;COMUNI;1196;COMUNE DI BUDOIA;00159030931
2020;E;AUTOMOBILE CLUB;8482;AUTOMOBILE CLUB PROVINCIALE DI PISA;00125820506
2020;C;COMUNI;8139;COMUNE DI VIPITENO;81005970215
2020;UC;UNIONE DI COMUNI;10031;"UNIONE DEI COMUNI LOMBARDA DELL'OLTREPO' CENTRALE";01903470183
2020;UC;UNIONE DI COMUNI;10022;"UNIONE DEI COMUNI COMUNITA' COLLINARE MONFERRATO VALLE VERSA";92042030053
2020;UC;UNIONE DI COMUNI;10027;UNIONE MICROPOLIS;95021580188
2020;UC;UNIONE DI COMUNI;10030;UNIONE CAMPOSPINOSO ALBAREDO;01880060189
2020;UC;UNIONE DI COMUNI;10032;"UNIONE DI COMUNI CITTA' TERRITORIO VAL VIBRATA";01438600676
2020;U;"UNITA' SANITARIE LOCALI";11804;"AZIENDA UNITA' SANITARIA LOCALE UMBRIA 2";01499590550
2020;C;COMUNI;436;COMUNE DI ANDORNO MICCA;00335290029
2020;C;COMUNI;850;COMUNE DI BENNA;81003850021
2020;C;COMUNI;910;COMUNE DI BIELLA;00221900020
2020;C;COMUNI;918;COMUNE DI BIOGLIO;00229290028
2020;C;COMUNI;1057;COMUNE DI BORRIANA;81005410022
2020;C;COMUNI;1317;COMUNE DI CALLABIANA;81000450023
2020;C;COMUNI;1350;COMUNE DI CAMANDONA;83000110029
2020;Q;"UNIVERSITA'";9180;"UNIVERSITA' DEGLI STUDI DI BERGAMO";80004350163
2020;C;COMUNI;8128;COMUNE DI VILMINORE DI SCALVE;00663280162
2020;C;COMUNI;8199;COMUNE DI ZANDOBBIO;80003650167
2020;C;COMUNI;7733;COMUNE DI VAGLIO SERRA;82002530051
2020;C;COMUNI;4516;"COMUNE DI MONTECHIARO D'ASTI";80003690056
2020;C;COMUNI;586;COMUNE DI ASCOLI SATRIANO;80003010719
2020;C;COMUNI;1089;COMUNE DI BOVINO;00139430714
2020;C;COMUNI;1266;COMUNE DI CAGNANO VARANO;84000390710
2020;C;COMUNI;1456;COMUNE DI CANDELA;80035910712
2020;C;COMUNI;2373;COMUNE DI CISLIANO;82003070156
2020;C;COMUNI;2445;COMUNE DI COGLIATE;01566130157
2020;C;COMUNI;2500;COMUNE DI COLOGNO MONZESE;03353020153
2020;C;COMUNI;2508;COMUNE DI COLTURANO;84503720157
2020;C;COMUNI;2569;COMUNE DI CORBETTA;03122360153
2020;C;COMUNI;2591;COMUNE DI CORMANO;01086310156
2020;C;COMUNI;2609;COMUNE DI CORREZZANA;83008920155
2020;C;COMUNI;2724;COMUNE DI CUGGIONO;00861770154
2020;C;COMUNI;2749;COMUNE DI CUSAGO;80095950152
2020;C;COMUNI;2751;COMUNE DI CUSANO MILANINO;83005680158
2020;C;COMUNI;2245;COMUNE DI CESANO MADERNO;83000130159
2020;C;COMUNI;6852;COMUNE DI SARACINESCO;86001790582
2020;C;COMUNI;6971;COMUNE DI SEGNI;87000150588
2020;C;COMUNI;7304;COMUNE DI SUBIACO;86000560580
2020;C;COMUNI;7451;COMUNE DI TIVOLI;02696630587
2020;C;COMUNI;7461;COMUNE DI TOLFA;83000050589
2020;AA;ALTRI ENTI;8587;LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI;80118410580
2020;AA;ALTRI ENTI;8589;LEGA NAVALE ITALIANA;01078730585
2020;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8594;"ISTITUTO NAZIONALE DI ALTA MATEMATICA ""FRANCESCO SEVERI""";80126810581
2020;IC;ISTITUTI CULTURALI;8600;FONDAZIONE LA QUADRIENNALE DI ROMA;80179830585
2020;C;COMUNI;7612;COMUNE DI TREPUZZI;00463680751
2020;C;COMUNI;6453;COMUNE DI SAN GIORGIO DELLE PERTICHE;00682290283
2020;C;COMUNI;6457;COMUNE DI SAN GIORGIO IN BOSCO;00682280284
2020;C;COMUNI;6603;COMUNE DI SAN PIETRO IN GU;81000550285
2020;C;COMUNI;6614;COMUNE DI SAN PIETRO VIMINARIO;00669560286
2020;C;COMUNI;6733;"COMUNE DI SANT'ANGELO DI PIOVE DI SACCO";80010070284
2020;C;COMUNI;6772;"COMUNE DI SANT'ELENA";82002850285
2020;C;COMUNI;6847;COMUNE DI SAONARA;80010090282
2020;C;COMUNI;6986;COMUNE DI SELVAZZANO DENTRO;80010110288
2020;C;COMUNI;7385;COMUNE DI TEOLO;80010150284
2020;C;COMUNI;4570;COMUNE DI MONTEGROTTO TERME;80009590284
2020;C;COMUNI;4917;COMUNE DI NOVENTA PADOVANA;80009610280
2020;C;COMUNI;5325;COMUNE DI PERNUMIA;00669550287
2020;C;COMUNI;5423;COMUNE DI PIAZZOLA SUL BRENTA;80009670284
2020;CM;"CITTA' METROPOLITANE";9074;PROVINCIA REGIONALE DI MESSINA;80002760835
2020;Q;"UNIVERSITA'";9146;"UNIVERSITA' DEGLI STUDI DI MESSINA";80004070837
2020;C;COMUNI;3675;COMUNE DI LACES;00396990210
2020;C;COMUNI;3685;COMUNE DI LAGUNDO;82003130216
2020;C;COMUNI;3692;COMUNE DI LAION;80007310214
2020;C;COMUNI;3693;COMUNE DI LAIVES;80003880210
2020;C;COMUNI;3705;COMUNE DI LANA;82007030214
2020;D;IACP/ATER/ALER/ARTE;8403;"ISTITUTO PER L' EDILIZIA SOCIALE DELLA PROVINCIA AUTONOMA DI BOLZANO - IPES";00121630214
2020;E;AUTOMOBILE CLUB;8431;AUTOMOBILE CLUB PROVINCIALE DI BOLZANO;00123680217
