ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;B455;CAMAIORE;LU;LUCCA;R00161;TOSCANA
2022;A947;BOLOGNOLA;MC;MACERATA;R00107;MARCHE
2022;E089;GONZAGA;MN;MANTOVA;R00090;LOMBARDIA
2022;E078;GOITO;MN;MANTOVA;R00090;LOMBARDIA
2022;E818;MAGNACAVALLO;MN;MANTOVA;R00090;LOMBARDIA
2022;F158;MESSINA;ME;MESSINA;R00152;SICILIA
2022;D959;GAZZUOLO;MN;MANTOVA;R00090;LOMBARDIA
2022;D227;CURTATONE;MN;MANTOVA;R00090;LOMBARDIA
2022;D351;DOSOLO;MN;MANTOVA;R00090;LOMBARDIA
2022;I914;"SPINO D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2022;I849;SORESINA;CR;CREMONA;R00090;LOMBARDIA
2022;G568;PIANO DI SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2022;D502;"FARINI D'OLMO";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G195;OTTONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G557;PIANELLO VAL TIDONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;G747;PODENZANO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;I909;SPINEDA;CR;CREMONA;R00090;LOMBARDIA
2022;F059;MATTINATA;FG;FOGGIA;R00134;PUGLIA
2022;I906;SPINADESCO;CR;CREMONA;R00090;LOMBARDIA
2022;E946;MARGHERITA DI SAVOIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2022;E549;LESINA;FG;FOGGIA;R00134;PUGLIA
2022;E885;MANFREDONIA;FG;FOGGIA;R00134;PUGLIA
2022;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H666;SAGRON MIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;G686;PIOLTELLO;MI;MILANO;R00090;LOMBARDIA
2022;G488;PESCHIERA BORROMEO;MI;MILANO;R00090;LOMBARDIA
2022;I042;"SAN MICHELE ALL'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I354;"SANT'ORSOLA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I411;SANZENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;D719;FORNI DI SOPRA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D720;FORNI DI SOTTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E179;GRIMACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H808;SAN COSTANTINO ALBANESE;PZ;POTENZA;R00027;BASILICATA
2022;H831;SAN FELE;PZ;POTENZA;R00027;BASILICATA
2022;E473;LATISANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E553;LESTIZZA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;M399;TREPPO LIGOSULLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E833;MAJANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E847;MALBORGHETTO-VALBRUNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;E899;MANZANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;C286;CASTELVETRANO;TP;TRAPANI;R00152;SICILIA
2022;D423;ERICE;TP;TRAPANI;R00152;SICILIA
2022;C225;CASTELNUOVO DEL GARDA;VR;VERONA;R00205;VENETO
2022;A482;ATELLA;PZ;POTENZA;R00027;BASILICATA
2022;D518;FAVIGNANA;TP;TRAPANI;R00152;SICILIA
2022;I581;SELCI;RI;RIETI;R00072;LAZIO
2022;E974;MARSALA;TP;TRAPANI;R00152;SICILIA
2022;I499;SCANDRIGLIA;RI;RIETI;R00072;LAZIO
2022;F061;MAZARA DEL VALLO;TP;TRAPANI;R00152;SICILIA
2022;G208;PACECO;TP;TRAPANI;R00152;SICILIA
2022;L525;VACONE;RI;RIETI;R00072;LAZIO
2022;G315;PANTELLERIA;TP;TRAPANI;R00152;SICILIA
2022;G765;POGGIO NATIVO;RI;RIETI;R00072;LAZIO
2022;G319;VALDERICE;TP;TRAPANI;R00152;SICILIA
2022;G767;POGGIOREALE;TP;TRAPANI;R00152;SICILIA
2022;C885;COLLOREDO DI MONTE ALBANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F446;MONTEBUONO;RI;RIETI;R00072;LAZIO
2022;D027;CORNO DI ROSAZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D085;COSEANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D316;DOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D366;DRENCHIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D408;ENEMONZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D455;FAEDIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D630;FLAIBANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G966;POZZUOLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H014;PRECENICCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H038;PREONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H040;PREPOTTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H089;PULFERO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H196;RAVASCLETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H206;REANA DEL ROIALE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H229;REMANZACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G743;POCENIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F275;MOIMACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;F756;MORTEGLIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;B161;BRESSANVIDO;VI;VICENZA;R00205;VENETO
2022;I435;SARMEDE;TV;TREVISO;R00205;VENETO
2022;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2022;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2022;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2022;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2022;L058;TARZO;TV;TREVISO;R00205;VENETO
2022;L565;VALDOBBIADENE;TV;TREVISO;R00205;VENETO
2022;L700;VAZZOLA;TV;TREVISO;R00205;VENETO
2022;A919;"BOFFALORA D'ADDA";LO;LODI;R00090;LOMBARDIA
2022;L706;VEDELAGO;TV;TREVISO;R00205;VENETO
2022;I018;SAN MARZANO DI SAN GIUSEPPE;TA;TARANTO;R00134;PUGLIA
2022;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2022;A798;BERGOLO;CN;CUNEO;R00125;PIEMONTE
2022;A805;BERNEZZO;CN;CUNEO;R00125;PIEMONTE
2022;A779;BENE VAGIENNA;CN;CUNEO;R00125;PIEMONTE
2022;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2022;B079;BOSIA;CN;CUNEO;R00125;PIEMONTE
2022;A979;BONVICINO;CN;CUNEO;R00125;PIEMONTE
2022;B018;BORGOMALE;CN;CUNEO;R00125;PIEMONTE
2022;B033;BORGO SAN DALMAZZO;CN;CUNEO;R00125;PIEMONTE
2022;B111;BRA;CN;CUNEO;R00125;PIEMONTE
2022;B865;CASALBORDINO;CH;CHIETI;R00018;ABRUZZO
2022;A774;BELVEDERE LANGHE;CN;CUNEO;R00125;PIEMONTE
2022;B432;CALTO;RO;ROVIGO;R00205;VENETO
2022;B167;BRIAGLIA;CN;CUNEO;R00125;PIEMONTE
2022;D482;FALOPPIO;CO;COMO;R00090;LOMBARDIA
2022;B101;BOVES;CN;CUNEO;R00125;PIEMONTE
2022;D965;GENGA;AN;ANCONA;R00107;MARCHE
2022;A782;BENEVELLO;CN;CUNEO;R00125;PIEMONTE
2022;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2022;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2022;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2022;G026;OLGIATE MOLGORA;LC;LECCO;R00090;LOMBARDIA
2022;F739;MORNICO LOSANA;PV;PAVIA;R00090;LOMBARDIA
2022;M290;STINTINO;SS;SASSARI;R00143;SARDEGNA
2022;M282;TERGU;SS;SASSARI;R00143;SARDEGNA
2022;G015;OLBIA;SS;SASSARI;R00143;SARDEGNA
2022;F760;MORUZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;G694;PIOVENE-ROCCHETTE;VI;VICENZA;R00205;VENETO
2022;H689;SALARA;RO;ROVIGO;R00205;VENETO
2022;I594;SELVA DI PROGNO;VR;VERONA;R00205;VENETO
2022;A376;ARCORE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;F246;MISILMERI;PA;PALERMO;R00152;SICILIA
2022;A978;BONORVA;SS;SASSARI;R00143;SARDEGNA
2022;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H859;SAN GENESIO ED UNITI;PV;PAVIA;R00090;LOMBARDIA
2022;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;H634;"RUFFRE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I964;STORO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;G865;PONTINIA;LT;LATINA;R00072;LAZIO
2022;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2022;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2022;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2022;A275;ANDEZENO;TO;TORINO;R00125;PIEMONTE
2022;A282;ANDRATE;TO;TORINO;R00125;PIEMONTE
2022;A295;ANGROGNA;TO;TORINO;R00125;PIEMONTE
2022;A405;ARIGNANO;TO;TORINO;R00125;PIEMONTE
2022;F844;NARNI;TR;TERNI;R00189;UMBRIA
2022;E922;MARCARIA;MN;MANTOVA;R00090;LOMBARDIA
2022;G148;ORVIETO;TR;TERNI;R00189;UMBRIA
2022;G344;PARRANO;TR;TERNI;R00189;UMBRIA
2022;G432;PENNA IN TEVERINA;TR;TERNI;R00189;UMBRIA
2022;G790;POLINO;TR;TERNI;R00189;UMBRIA
2022;B446;"CALVI DELL'UMBRIA";TR;TERNI;R00189;UMBRIA
2022;E952;MARIANO DEL FRIULI;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;F767;MOSSA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;F081;MEDEA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;B312;CASTELLO CABIAGLIO;VA;VARESE;R00090;LOMBARDIA
2022;B616;CANNOLE;LE;LECCE;R00134;PUGLIA
2022;B967;CASINA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2022;B396;CALCO;LC;LECCO;R00090;LOMBARDIA
2022;F356;MONFALCONE;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;I561;SECUGNAGO;LO;LODI;R00090;LOMBARDIA
2022;A707;BASSIANO;LT;LATINA;R00072;LAZIO
2022;L331;TRAPANI;TP;TRAPANI;R00152;SICILIA
2022;A341;APRILIA;LT;LATINA;R00072;LAZIO
2022;C740;CISTERNA DI LATINA;LT;LATINA;R00072;LAZIO
2022;E124;"GRADISCA D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;D003;CORI;LT;LATINA;R00072;LAZIO
2022;I318;"SANT'EGIDIO ALLA VIBRATA";TE;TERAMO;R00018;ABRUZZO
2022;C332;CASTREZZATO;BS;BRESCIA;R00090;LOMBARDIA
2022;I348;"SANT'OMERO";TE;TERAMO;R00018;ABRUZZO
2022;M032;VILLAVERLA;VI;VICENZA;R00205;VENETO
2022;G907;PORTO VALTRAVAGLIA;VA;VARESE;R00090;LOMBARDIA
2022;G258;PALAU;SS;SASSARI;R00143;SARDEGNA
2022;B088;BOTTANUCO;BG;BERGAMO;R00090;LOMBARDIA
2022;G450;PERFUGAS;SS;SASSARI;R00143;SARDEGNA
2022;G962;POZZOMAGGIORE;SS;SASSARI;R00143;SARDEGNA
2022;H095;PUTIFIGARI;SS;SASSARI;R00143;SARDEGNA
2022;H507;ROMANA;SS;SASSARI;R00143;SARDEGNA
2022;B094;BOTTIDDA;SS;SASSARI;R00143;SARDEGNA
2022;B246;"BUDDUSO'";SS;SASSARI;R00143;SARDEGNA
2022;B609;CANNARA;PG;PERUGIA;R00189;UMBRIA
2022;B265;BULZI;SS;SASSARI;R00143;SARDEGNA
2022;B276;BURGOS;SS;SASSARI;R00143;SARDEGNA
2022;B772;CARGEGHE;SS;SASSARI;R00143;SARDEGNA
2022;C613;CHIARAMONTI;SS;SASSARI;R00143;SARDEGNA
2022;C818;CODRONGIANOS;SS;SASSARI;R00143;SARDEGNA
2022;D441;ESPORLATU;SS;SASSARI;R00143;SARDEGNA
2022;D637;FLORINAS;SS;SASSARI;R00143;SARDEGNA
2022;E019;GIAVE;SS;SASSARI;R00143;SARDEGNA
2022;E377;ITTIRI;SS;SASSARI;R00143;SARDEGNA
2022;E401;LAERRU;SS;SASSARI;R00143;SARDEGNA
2022;E747;LUOGOSANTO;SS;SASSARI;R00143;SARDEGNA
2022;F859;NEBBIUNO;NO;NOVARA;R00125;PIEMONTE
2022;F191;MIASINO;NO;NOVARA;R00125;PIEMONTE
2022;H470;RODANO;MI;MILANO;R00090;LOMBARDIA
2022;H373;ROBECCO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2022;F317;MOMO;NO;NOVARA;R00125;PIEMONTE
2022;E544;LESA;NO;NOVARA;R00125;PIEMONTE
2022;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2022;F093;MEINA;NO;NOVARA;R00125;PIEMONTE
2022;E803;MAGGIORA;NO;NOVARA;R00125;PIEMONTE
2022;H560;ROSATE;MI;MILANO;R00090;LOMBARDIA
2022;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2022;H531;RONCHI DEI LEGIONARI;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;B297;BUSSOLENO;TO;TORINO;R00125;PIEMONTE
2022;C497;CERES;TO;TORINO;R00125;PIEMONTE
2022;H964;SAN LORENZO ISONTINO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2022;A115;"ALA' DEI SARDI";SS;SASSARI;R00143;SARDEGNA
2022;A192;ALGHERO;SS;SASSARI;R00143;SARDEGNA
2022;I930;SQUINZANO;LE;LECCE;R00134;PUGLIA
2022;I950;STERNATIA;LE;LECCE;R00134;PUGLIA
2022;A287;ANELA;SS;SASSARI;R00143;SARDEGNA
2022;A379;ARDARA;SS;SASSARI;R00143;SARDEGNA
2022;A606;BANARI;SS;SASSARI;R00143;SARDEGNA
2022;A781;BENETUTTI;SS;SASSARI;R00143;SARDEGNA
2022;I190;"SANT'AGATA FOSSILI";AL;ALESSANDRIA;R00125;PIEMONTE
2022;A789;BERCHIDDA;SS;SASSARI;R00143;SARDEGNA
2022;M279;PRIOLO GARGALLO;SR;SIRACUSA;R00152;SICILIA
2022;A977;BONO;SS;SASSARI;R00143;SARDEGNA
2022;B028;BORGO PRIOLO;PV;PAVIA;R00090;LOMBARDIA
2022;B237;BUCCHERI;SR;SIRACUSA;R00152;SICILIA
2022;B287;BUSCEMI;SR;SIRACUSA;R00152;SICILIA
2022;B603;CANICATTINI BAGNI;SR;SIRACUSA;R00152;SICILIA
2022;B787;CARLENTINI;SR;SIRACUSA;R00152;SICILIA
2022;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2022;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2022;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2022;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2022;F002;MARZIO;VA;VARESE;R00090;LOMBARDIA
2022;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2022;E101;GORLA MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2022;E104;GORNATE-OLONA;VA;VARESE;R00090;LOMBARDIA
2022;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2022;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2022;I031;SAN MAURO CILENTO;SA;SALERNO;R00045;CAMPANIA
2022;E496;LAVENO-MOMBELLO;VA;VARESE;R00090;LOMBARDIA
2022;M425;CADREZZATE CON OSMATE;VA;VARESE;R00090;LOMBARDIA
2022;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2022;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2022;H554;"RORA'";TO;TORINO;R00125;PIEMONTE
2022;H555;RORETO CHISONE;TO;TORINO;R00125;PIEMONTE
2022;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2022;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2022;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2022;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2022;A844;BIANDRATE;NO;NOVARA;R00125;PIEMONTE
2022;B171;BRICHERASIO;TO;TORINO;R00125;PIEMONTE
2022;B205;BROSSO;TO;TORINO;R00125;PIEMONTE
2022;B209;BROZOLO;TO;TORINO;R00125;PIEMONTE
2022;B216;BRUINO;TO;TORINO;R00125;PIEMONTE
2022;B225;BRUSASCO;TO;TORINO;R00125;PIEMONTE
2022;B232;BRUZOLO;TO;TORINO;R00125;PIEMONTE
2022;B278;BURIASCO;TO;TORINO;R00125;PIEMONTE
2022;B279;BUROLO;TO;TORINO;R00125;PIEMONTE
2022;B284;BUSANO;TO;TORINO;R00125;PIEMONTE
2022;H280;RIESE PIO X;TV;TREVISO;R00205;VENETO
2022;H706;SALGAREDA;TV;TREVISO;R00205;VENETO
2022;H781;SAN BIAGIO DI CALLALTA;TV;TREVISO;R00205;VENETO
2022;H843;SAN FIOR;TV;TREVISO;R00205;VENETO
2022;I103;SAN PIETRO DI FELETTO;TV;TREVISO;R00205;VENETO
2022;I124;SAN POLO DI PIAVE;TV;TREVISO;R00205;VENETO
2022;G408;PEDEROBBA;TV;TREVISO;R00205;VENETO
2022;A262;AMELIA;TR;TERNI;R00189;UMBRIA
2022;A439;ARRONE;TR;TERNI;R00189;UMBRIA
2022;A673;BARONE CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;A734;BEINASCO;TO;TORINO;R00125;PIEMONTE
2022;B387;LUNGAVILLA;PV;PAVIA;R00090;LOMBARDIA
2022;C045;CASTAGNETO PO;TO;TORINO;R00125;PIEMONTE
2022;B567;CAMPOSPINOSO;PV;PAVIA;R00090;LOMBARDIA
2022;L727;VENARIA;TO;TORINO;R00125;PIEMONTE
2022;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;E484;LAURIANO;TO;TORINO;R00125;PIEMONTE
2022;E518;LEINI;TO;TORINO;R00125;PIEMONTE
2022;E551;LESSOLO;TO;TORINO;R00125;PIEMONTE
2022;D540;FERLA;SR;SIRACUSA;R00152;SICILIA
2022;D636;FLORIDIA;SR;SIRACUSA;R00152;SICILIA
2022;D768;FRANCOFONTE;SR;SIRACUSA;R00152;SICILIA
2022;F107;MELILLI;SR;SIRACUSA;R00152;SICILIA
2022;G267;PALAZZOLO ACREIDE;SR;SIRACUSA;R00152;SICILIA
2022;A494;AUGUSTA;SR;SIRACUSA;R00152;SICILIA
2022;F703;MONVALLE;VA;VARESE;R00090;LOMBARDIA
2022;M257;PORTO PALO DI CAPO PASSERO;SR;SIRACUSA;R00152;SICILIA
2022;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2022;F568;MONTEMILONE;PZ;POTENZA;R00027;BASILICATA
2022;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2022;D812;FROSSASCO;TO;TORINO;R00125;PIEMONTE
2022;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2022;G081;OPPIDO LUCANO;PZ;POTENZA;R00027;BASILICATA
2022;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2022;D983;GERMAGNANO;TO;TORINO;R00125;PIEMONTE
2022;E009;GIAGLIONE;TO;TORINO;R00125;PIEMONTE
2022;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2022;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2022;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2022;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2022;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2022;C929;COMIZIANO;NA;NAPOLI;R00045;CAMPANIA
2022;G826;PONT CANAVESE;TO;TORINO;R00125;PIEMONTE
2022;B026;BORGO PACE;PU;PESARO - URBINO;R00107;MARCHE
2022;B846;CARTOCETO;PU;PESARO - URBINO;R00107;MARCHE
2022;A740;"BELFORTE ALL'ISAURO";PU;PESARO - URBINO;R00107;MARCHE
2022;I829;SONDRIO;SO;SONDRIO;R00090;LOMBARDIA
2022;C080;CASTELDELCI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;G756;POGGIO BUSTONE;RI;RIETI;R00072;LAZIO
2022;B636;CANTIANO;PU;PESARO - URBINO;R00107;MARCHE
2022;L346;TRAVERSETOLO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;B012;MOTTEGGIANA;MN;MANTOVA;R00090;LOMBARDIA
2022;B042;BORGO VAL DI TARO;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;I614;SENNORI;SS;SASSARI;R00143;SARDEGNA
2022;L183;TIZZANO VAL PARMA;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;L672;"VARANO DE' MELEGARI";PR;PARMA;R00054;EMILIA-ROMAGNA
2022;I565;SEDINI;SS;SASSARI;R00143;SARDEGNA
2022;L689;VARSI;PR;PARMA;R00054;EMILIA-ROMAGNA
2022;F712;MORBEGNO;SO;SONDRIO;R00090;LOMBARDIA
2022;B989;CASOREZZO;MI;MILANO;R00090;LOMBARDIA
2022;C623;CHIAVENNA;SO;SONDRIO;R00090;LOMBARDIA
2022;M263;PORTOCESAREO;LE;LECCE;R00134;PUGLIA
2022;A261;AMEGLIA;SP;LA SPEZIA;R00081;LIGURIA
2022;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2022;A961;BONASSOLA;SP;LA SPEZIA;R00081;LIGURIA
2022;A992;BORGHETTO DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2022;B214;BRUGNATO;SP;LA SPEZIA;R00081;LIGURIA
2022;B410;CALICE AL CORNOVIGLIO;SP;LA SPEZIA;R00081;LIGURIA
2022;I928;SPRIANA;SO;SONDRIO;R00090;LOMBARDIA
2022;L035;TALAMONA;SO;SONDRIO;R00090;LOMBARDIA
2022;L056;TARTANO;SO;SONDRIO;R00090;LOMBARDIA
2022;L084;TEGLIO;SO;SONDRIO;R00090;LOMBARDIA
2022;L244;TORRE DI SANTA MARIA;SO;SONDRIO;R00090;LOMBARDIA
2022;G705;PISCINA;TO;TORINO;R00125;PIEMONTE
2022;A490;ATTIGLIANO;TR;TERNI;R00189;UMBRIA
2022;A691;BASCHI;TR;TERNI;R00189;UMBRIA
2022;C130;CASTELLAMMARE DEL GOLFO;TP;TRAPANI;R00152;SICILIA
2022;H086;PUEGNAGO SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2022;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;H342;RIVAROLO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2022;I946;STELLA;SV;SAVONA;R00081;LIGURIA
2022;I947;STELLANELLO;SV;SAVONA;R00081;LIGURIA
2022;H090;PULSANO;TA;TARANTO;R00134;PUGLIA
2022;D256;DAVERIO;VA;VARESE;R00090;LOMBARDIA
2022;D384;DUMENZA;VA;VARESE;R00090;LOMBARDIA
2022;L625;VALLINFREDA;RM;ROMA;R00072;LAZIO
2022;D467;FAGNANO OLONA;VA;VARESE;R00090;LOMBARDIA
2022;D869;GALLARATE;VA;VARESE;R00090;LOMBARDIA
2022;H745;SAMBUCI;RM;ROMA;R00072;LAZIO
2022;D871;GALLIATE LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2022;D946;GAVIRATE;VA;VARESE;R00090;LOMBARDIA
2022;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2022;E635;LOCANA;TO;TORINO;R00125;PIEMONTE
2022;G704;PISONIANO;RM;ROMA;R00072;LAZIO
2022;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2022;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2022;E203;GROSSO;TO;TORINO;R00125;PIEMONTE
2022;I780;SOGLIANO CAVOUR;LE;LECCE;R00134;PUGLIA
2022;I115;SAN PIETRO IN LAMA;LE;LECCE;R00134;PUGLIA
2022;I059;SANNICOLA;LE;LECCE;R00134;PUGLIA
2022;I172;SANTA CESAREA TERME;LE;LECCE;R00134;PUGLIA
2022;I800;SOLETO;LE;LECCE;R00134;PUGLIA
2022;I559;"SECLI'";LE;LECCE;R00134;PUGLIA
2022;H757;SANARICA;LE;LECCE;R00134;PUGLIA
2022;H401;ROCCA DI CAVE;RM;ROMA;R00072;LAZIO
2022;L117;TERNI;TR;TERNI;R00189;UMBRIA
2022;I779;SOGLIANO AL RUBICONE;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2022;H708;SALICE SALENTINO;LE;LECCE;R00134;PUGLIA
2022;H387;ROCCA CANTERANO;RM;ROMA;R00072;LAZIO
2022;B077;BOSCOTRECASE;NA;NAPOLI;R00045;CAMPANIA
2022;C984;CORBARA;SA;SALERNO;R00045;CAMPANIA
2022;A674;BARONISSI;SA;SALERNO;R00045;CAMPANIA
2022;C069;CASTELCIVITA;SA;SALERNO;R00045;CAMPANIA
2022;C188;CASTELLO DI CISTERNA;NA;NAPOLI;R00045;CAMPANIA
2022;I923;SPONGANO;LE;LECCE;R00134;PUGLIA
2022;C067;CASTELBUONO;PA;PALERMO;R00152;SICILIA
2022;C974;CONTURSI;SA;SALERNO;R00045;CAMPANIA
2022;M258;AVIGLIANO UMBRO;TR;TERNI;R00189;UMBRIA
2022;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2022;C117;CASTEL GIORGIO;TR;TERNI;R00189;UMBRIA
2022;F187;MEZZOLOMBARDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I599;SEMIANA;PV;PAVIA;R00090;LOMBARDIA
2022;F263;MOENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
