REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00143;C8067;RALN;CD;049000;1;2
R00143;C8067;RALN;CC;046000;0;1
R00143;C8067;RALN;CD;050000;1;1
R00143;C8067;RALN;RP;000096;1;0
R00125;C6302;RALN;CD;049000;0;1
R00125;C6302;RALN;CC;043000;0;1
R00125;C6302;RALN;CD;050000;1;0
R00125;C6302;RALN;CB;0B7A00;1;0
R00125;C6302;RALN;CD;099000;0;1
R00018;C2025;RALN;CB;034000;2;0
R00018;C2025;RALN;CB;0B7A00;1;0
R00018;C2025;RALN;CC;045000;1;0
R00018;C2025;RALN;CB;0B8000;1;0
R00018;C2025;RALN;CB;054000;2;0
R00018;C2025;RALN;CD;0D1000;0;1
R00018;C2025;RALN;CD;049000;1;0
R00107;C4563;RALN;CC;0C1000;0;3
R00107;C4563;RALN;CB;038491;1;0
R00107;C4563;RALN;CD;099000;2;1
R00107;C4563;RALN;CD;0D1000;0;3
R00107;C4563;RALN;CD;050000;0;2
R00107;C4563;RALN;CB;054000;0;1
R00107;C4563;RALN;CB;0B8000;1;1
R00107;C4563;RALN;CB;055000;1;0
R00107;C4563;RALN;CC;042000;0;2
R00107;C4563;RALN;CC;097000;1;1
R00107;C4563;RALN;CC;045000;1;0
R00090;C3447;RALN;CB;038491;1;0
R00090;C3447;RALN;CD;050000;1;1
R00090;C3447;RALN;CC;097000;0;1
R00090;C3447;RALN;CD;0D4000;0;1
R00090;C3447;RALN;CD;099000;0;2
R00090;C3447;RALN;CC;042000;3;1
R00090;C3447;RALN;CC;045000;0;1
R00090;C3447;RALN;CC;046000;1;4
R00090;C3447;RALN;CD;0D1000;0;1
R00090;C3447;RALN;CC;0C1000;1;1
R00090;C3447;RALN;CD;049000;1;2
R00205;P9104;RALN;CC;045000;9;3
R00205;P9104;RALN;DI;0D0164;1;1
R00205;P9104;RALN;CB;037492;0;3
R00205;P9104;RALN;CD;049000;1;9
R00205;P9104;RALN;CC;043000;6;9
R00205;P9104;RALN;CA;027000;1;0
R00205;P9104;RALN;CD;0D5000;3;0
R00205;P9104;RALN;CB;038490;0;1
R00205;P9104;RALN;CC;046000;2;0
R00205;P9104;RALN;CD;050000;4;9
R00205;P9104;RALN;CD;0D4000;3;3
R00205;P9104;RALN;CC;0C1000;1;5
R00205;P9104;RALN;CB;037493;2;0
R00205;P9104;RALN;CB;032000;4;1
R00205;P9104;RALN;CC;042000;3;3
R00205;P9104;RALN;CB;0B7A00;1;1
R00205;P9104;RALN;CD;0D1000;4;14
R00205;P9104;RALN;FP;0D0102;0;1
R00205;P9104;RALN;CB;036495;1;3
R00205;P9104;RALN;CB;054000;8;0
R00205;P9104;RALN;CB;055000;2;1
R00205;P9104;RALN;CB;034000;1;0
R00045;N10837;RALN;CD;099000;1;1
R00045;N10837;RALN;CB;0B8000;2;0
R00045;N10837;RALN;PC;000061;80;6
R00045;N10837;RALN;DI;0D0164;1;0
R00045;N10837;RALN;CB;0B7000;1;0
R00045;N10837;RALN;CC;097000;1;0
R00036;C7211;RALN;CD;0D5000;1;0
R00036;C7211;RALN;CB;054000;3;0
R00036;C7211;RALN;CC;045000;0;1
R00036;C7211;RALN;CB;055000;1;0
R00036;C7211;RALN;CC;097000;1;0
R00036;C7211;RALN;CA;0A1000;1;11
R00205;C1935;RALN;CB;0B7A00;1;1
R00205;C1935;RALN;CC;045000;1;1
R00205;C1935;RALN;CC;046000;1;1
R00205;C1935;RALN;CD;0D4000;2;0
R00205;C1935;RALN;FP;0D0102;1;0
R00205;C1935;RALN;CB;037493;0;1
R00205;C1935;RALN;CB;0B8000;0;1
R00205;C1935;RALN;CC;097000;1;2
R00205;C1935;RALN;CB;032000;1;0
R00205;C1935;RALN;CC;0C1000;2;5
R00205;C1935;RALN;CD;0D1000;0;2
R00205;C1935;RALN;SP;0D0I95;1;0
R00090;C8083;RALN;CB;037492;1;0
R00090;C8083;RALN;CC;0C1000;1;0
R00090;C8083;RALN;CB;055000;0;1
R00090;C8083;RALN;CD;050000;0;1
R00161;UC11794;RALN;CC;042000;0;3
R00161;UC11794;RALN;CD;0D4000;1;0
R00161;UC11794;RALN;CB;054000;0;1
R00161;UC11794;RALN;CD;050000;2;0
R00161;UC11794;RALN;CC;045000;2;2
R00161;UC11794;RALN;CC;043000;1;2
R00161;UC11794;RALN;CC;0C1000;2;7
R00161;UC11794;RALN;CD;0D1000;1;1
R00161;UC11794;RALN;CC;046000;1;2
R00161;UC11794;RALN;CD;0D5000;1;1
R00161;UC11794;RALN;CC;097000;0;4
R00125;C3301;RALN;CC;043000;0;1
R00125;C3301;RALN;CC;097000;0;1
R00027;C5493;RALN;CD;0D5000;1;0
R00027;C5493;RALN;CC;0C1000;0;1
R00027;C5493;RALN;CB;054000;1;1
R00027;C5493;RALN;FP;0D0103;1;0
R00027;C5493;RALN;CC;045000;1;0
R00027;C5493;RALN;CD;0D1000;0;1
R00027;C5493;RALN;CB;036494;1;0
R00027;C5493;RALN;CC;043000;1;0
R00143;C4727;RALN;CC;045000;0;1
R00143;C4727;RALN;CD;0D4000;0;1
R00143;C4727;RALN;CD;049000;0;1
R00143;C4727;RALN;CD;0D7000;1;0
R00143;C4727;RALN;FP;0D0103;1;0
R00143;C4727;RALN;CA;0A6000;0;1
R00143;C4727;RALN;CC;097000;1;2
R00090;C2107;RALN;CB;032000;0;1
R00090;C2107;RALN;CD;0D1000;2;0
R00090;C2107;RALN;CB;055000;0;2
R00090;C2107;RALN;CB;0B7A00;1;0
R00090;C2107;RALN;CB;054000;1;0
R00090;C2107;RALN;CC;043000;2;2
R00090;C2107;RALN;CC;0C1000;2;2
R00090;C2107;RALN;CD;0D4000;1;1
R00090;C2107;RALN;CB;037492;0;1
R00090;C2107;RALN;CB;037493;0;4
R00090;C2107;RALN;CD;049000;0;3
R00090;C2107;RALN;CC;045000;2;0
R00054;UC9698;RALN;CB;036495;0;1
R00054;UC9698;RALN;CC;097000;2;0
R00054;UC9698;RALN;CC;0C1000;0;2
R00054;UC9698;RALN;CC;045000;0;2
R00054;UC9698;RALN;CC;042000;1;1
R00054;UC9698;RALN;CD;0D5000;1;0
R00054;UC9698;RALN;CB;037492;0;1
R00205;P9086;RALN;CB;055000;7;1
R00205;P9086;RALN;CC;097000;10;6
R00205;P9086;RALN;CB;034000;1;0
R00205;P9086;RALN;CD;049000;7;3
R00205;P9086;RALN;CB;0B8000;4;3
R00205;P9086;RALN;CA;0A6000;2;1
R00205;P9086;RALN;CC;045000;4;5
R00205;P9086;RALN;CA;025000;1;1
R00205;P9086;RALN;CD;0D1000;5;8
R00205;P9086;RALN;CB;0B7000;1;1
R00205;P9086;RALN;CB;037493;3;1
R00205;P9086;RALN;CD;0D7000;3;4
R00205;P9086;RALN;CB;037492;4;2
R00205;P9086;RALN;FP;0D0102;1;0
R00205;P9086;RALN;CC;0C1000;10;12
R00205;P9086;RALN;CC;043000;1;1
R00205;P9086;RALN;CD;050000;1;6
R00205;P9086;RALN;CB;032000;3;1
R00205;P9086;RALN;DI;0D0164;2;1
R00205;P9086;RALN;CD;0D4000;7;2
R00205;P9086;RALN;CB;036494;1;0
R00205;P9086;RALN;CD;099000;8;3
R00205;P9086;RALN;CD;0D5000;6;3
R00205;P9086;RALN;CB;036495;1;0
R00205;P9086;RALN;CB;0B7A00;9;6
R00205;P9086;RALN;CC;042000;9;6
R00205;P9086;RALN;CB;038490;1;0
R00205;P9086;RALN;CC;046000;3;19
R00018;C630;RALN;CB;055000;6;7
R00018;C630;RALN;DI;0D0164;4;1
R00018;C630;RALN;CB;034000;1;2
R00018;C630;RALN;RP;000096;5;1
R00018;C630;RALN;CB;036495;7;3
R00018;C630;RALN;CC;042000;12;5
R00018;C630;RALN;CB;054000;4;7
R00018;C630;RALN;CB;037492;0;2
R00018;C630;RALN;CC;045000;2;9
R00018;C630;RALN;CB;038491;1;0
R00018;C630;RALN;CB;032000;4;3
R00018;C630;RALN;CC;097000;4;3
R00018;C630;RALN;CA;027000;3;1
R00018;C630;RALN;CD;0D1000;2;5
R00018;C630;RALN;CB;036494;0;4
R00018;C630;RALN;CB;038490;3;2
R00018;C630;RALN;DI;0D0165;2;0
R00018;C630;RALN;CB;0B7A00;0;1
R00018;C630;RALN;CA;028000;4;1
R00018;C630;RALN;FP;0D0102;1;0
R00018;C630;RALN;CD;050000;3;3
R00018;C630;RALN;CD;0D5000;4;2
R00018;C630;RALN;CA;025000;2;0
R00018;C630;RALN;DF;0D0098;1;0
R00018;C630;RALN;CA;0A6000;1;1
R00018;C630;RALN;CB;0B8000;2;3
R00018;C630;RALN;CD;049000;5;3
R00018;C630;RALN;CB;037493;1;0
R00018;C630;RALN;CC;043000;5;10
R00018;C630;RALN;CC;046000;4;2
R00018;C630;RALN;CA;0A5000;5;0
R00018;C630;RALN;CD;0D4000;7;1
R00018;C630;RALN;CC;0C1000;19;9
R00018;C630;RALN;CA;0A1000;2;2
R00072;C5251;RALN;CB;054000;0;1
R00072;C5251;RALN;RP;000096;0;1
R00072;C5251;RALN;CC;043000;0;2
R00072;C5251;RALN;CC;045000;0;1
R00072;C5251;RALN;CD;050000;1;0
R00072;C5251;RALN;CC;042000;1;0
R00072;C5251;RALN;CD;0D1000;1;2
R00072;C5251;RALN;SP;0D0I96;1;1
R00072;C5251;RALN;CB;038490;1;0
R00143;C4186;RALN;CC;042000;0;1
R00143;C4186;RALN;CD;0D1000;0;3
R00143;C4186;RALN;CB;038491;1;0
R00143;C4186;RALN;CC;045000;0;1
R00143;C4186;RALN;CC;0C1000;2;1
R00143;C4186;RALN;CB;032000;1;0
R00143;C4186;RALN;CD;0D4000;1;0
R00054;C1882;RALN;CD;0D5000;0;1
R00054;C1882;RALN;CD;050000;0;1
R00054;C1882;RALN;CC;043000;0;4
R00054;C1882;RALN;CD;0D4000;0;1
R00054;C1882;RALN;CC;097000;0;1
R00054;C1882;RALN;CC;046000;0;1
R00054;C1882;RALN;CD;0D1000;2;0
R00054;C1882;RALN;CB;0B8000;1;0
R00054;C1882;RALN;CC;042000;0;1
R00054;C1882;RALN;CB;037492;1;0
R00054;C1882;RALN;CC;0C1000;2;3
R00090;C1929;RALN;CC;0C1000;0;2
R00090;C1929;RALN;CD;0D7000;1;0
R00090;C1929;RALN;CB;0B7A00;0;1
R00090;C1929;RALN;CD;050000;0;1
R00143;C3357;RALN;CB;038490;1;1
R00143;C3357;RALN;CC;097000;1;1
R00143;C3357;RALN;CD;049000;0;1
R00143;C3357;RALN;CB;036495;1;0
R00143;C3357;RALN;CD;0D1000;0;1
R00143;C3357;RALN;CD;0D4000;2;0
R00143;C3357;RALN;CD;0D5000;1;0
R00090;C4063;RALN;RP;000096;2;2
R00090;C4063;RALN;CB;036494;1;0
R00090;C4063;RALN;DI;0D0165;0;2
R00090;C4063;RALN;CB;036495;2;10
R00090;C4063;RALN;CC;043000;3;12
R00090;C4063;RALN;CB;037492;2;1
R00090;C4063;RALN;CB;038490;1;0
R00090;C4063;RALN;CB;034000;0;4
R00090;C4063;RALN;CD;0D4000;8;12
R00090;C4063;RALN;CB;0B8000;1;1
R00090;C4063;RALN;FP;0D0102;0;1
R00090;C4063;RALN;CC;042000;9;36
R00090;C4063;RALN;CD;050000;4;4
R00090;C4063;RALN;CB;032000;1;2
R00090;C4063;RALN;CC;046000;14;24
R00090;C4063;RALN;CB;037493;1;8
R00090;C4063;RALN;CC;045000;6;10
R00090;C4063;RALN;CB;0B7000;1;4
R00090;C4063;RALN;CD;0D7000;3;9
R00090;C4063;RALN;DI;0D0164;4;2
R00090;C4063;RALN;CD;0D5000;8;13
R00090;C4063;RALN;CB;038491;3;1
R00090;C4063;RALN;CD;099000;4;6
R00090;C4063;RALN;CD;049000;6;13
R00090;C4063;RALN;CC;097000;6;43
R00090;C4063;RALN;CC;0C1000;24;67
R00090;C4063;RALN;CB;0B7A00;1;1
R00090;C4063;RALN;CD;0D1000;13;23
R00090;C4063;RALN;CB;054000;2;4
R00027;C3258;RALN;CD;099000;1;0
R00027;C3258;RALN;CB;036495;1;0
R00027;C3258;RALN;CB;032000;0;1
R00027;C3258;RALN;CD;0D4000;1;0
R00027;C3258;RALN;CC;046000;1;0
R00027;C3258;RALN;CC;045000;2;0
R00027;C3258;RALN;CA;025000;1;0
R00081;C2285;RALN;CB;0B8000;12;0
R00081;C2285;RALN;CB;0B7000;8;1
R00081;C2285;RALN;CB;032000;5;1
R00081;C2285;RALN;CA;027000;3;2
R00081;C2285;RALN;CC;0C1000;8;13
R00081;C2285;RALN;CA;025000;0;1
R00081;C2285;RALN;CB;036494;2;0
R00081;C2285;RALN;CB;036495;1;0
R00081;C2285;RALN;CD;0D4000;6;0
R00081;C2285;RALN;CC;046000;8;9
R00081;C2285;RALN;CD;0D1000;15;19
R00081;C2285;RALN;CB;037492;5;0
R00081;C2285;RALN;CB;034000;0;1
R00081;C2285;RALN;CB;055000;0;2
R00081;C2285;RALN;CB;037493;1;0
R00081;C2285;RALN;CB;0B7A00;4;3
R00081;C2285;RALN;DI;0D0164;3;1
R00081;C2285;RALN;CC;045000;4;2
R00081;C2285;RALN;CA;0A6000;9;3
R00081;C2285;RALN;FP;0D0103;1;0
R00081;C2285;RALN;CD;050000;1;3
R00081;C2285;RALN;CD;0D7000;2;6
R00081;C2285;RALN;CC;042000;4;6
R00081;C2285;RALN;CC;043000;1;3
R00081;C2285;RALN;CB;038491;3;3
R00081;C2285;RALN;DI;0D0165;1;1
R00081;C2285;RALN;CD;099000;2;5
R00081;C2285;RALN;CD;0D5000;5;5
R00081;C2285;RALN;CB;054000;6;1
R00081;C2285;RALN;CC;097000;12;10
R00081;C2285;RALN;CD;049000;3;1
R00116;C6665;RALN;CB;032000;1;1
R00116;C6665;RALN;CB;036494;1;0
R00116;C6665;RALN;CB;0B7000;0;2
R00116;C6665;RALN;CC;046000;0;1
R00116;C6665;RALN;CC;0C1000;2;0
R00116;C6665;RALN;CB;038491;1;0
R00116;C6665;RALN;CB;054000;2;0
R00116;C6665;RALN;CC;097000;3;0
R00107;C12302;RALN;CB;0B8000;3;0
R00107;C12302;RALN;CC;0C1000;0;1
R00107;C12302;RALN;FP;0D0103;0;1
R00107;C12302;RALN;CB;0B7A00;2;1
R00107;C12302;RALN;CB;037492;3;0
R00107;C12302;RALN;CC;046000;0;2
R00107;C12302;RALN;CC;097000;1;3
R00107;C12302;RALN;CD;0D5000;1;0
R00107;C12302;RALN;CD;0D7000;2;0
R00107;C12302;RALN;CC;043000;1;6
R00107;C12302;RALN;CB;054000;1;0
R00107;C12302;RALN;CA;0A5000;0;1
R00107;C12302;RALN;CD;0D1000;1;1
R00107;C12302;RALN;CC;045000;1;2
R00107;C12302;RALN;CD;0D4000;0;2
R00045;C6296;RALN;DI;0D0164;7;3
R00045;C6296;RALN;FP;0D0102;0;1
R00045;C6296;RALN;CD;0D1000;46;32
R00045;C6296;RALN;CC;043000;18;15
R00045;C6296;RALN;CC;045000;19;6
R00045;C6296;RALN;CC;046000;6;5
R00045;C6296;RALN;CD;050000;25;21
R00045;C6296;RALN;CD;099000;2;3
R00045;C6296;RALN;CB;0B7000;33;1
R00045;C6296;RALN;CB;038490;2;1
R00045;C6296;RALN;CB;037493;4;1
R00045;C6296;RALN;CB;032000;2;3
R00045;C6296;RALN;CC;097000;170;81
R00045;C6296;RALN;CD;0D7000;16;27
R00045;C6296;RALN;CC;042000;7;8
R00045;C6296;RALN;CB;038491;13;1
R00045;C6296;RALN;CD;0D4000;24;5
R00045;C6296;RALN;CD;0D5000;1;3
R00045;C6296;RALN;CB;037492;2;0
R00045;C6296;RALN;RP;000096;3;3
R00045;C6296;RALN;DI;0D0165;5;1
R00045;C6296;RALN;CC;0C1000;88;37
R00045;C6296;RALN;CB;034000;5;0
R00045;C6296;RALN;CB;0B8000;68;8
R00045;C6296;RALN;CB;0B7A00;4;0
R00045;C6296;RALN;CD;049000;1;2
R00045;C6296;RALN;CB;055000;0;1
R00045;C6296;RALN;CB;036494;1;0
R00045;C6296;RALN;CB;036495;2;0
R00161;C7732;RALN;CB;0B8000;1;0
R00161;C7732;RALN;CC;042000;0;2
R00161;C7732;RALN;CA;028000;0;1
R00161;C7732;RALN;CB;032000;1;0
R00161;C7732;RALN;CA;0A5000;0;1
R00161;C7732;RALN;CB;055000;1;0
R00161;C7732;RALN;CC;046000;1;0
R00161;C7732;RALN;CD;0D1000;1;1
R00161;C7732;RALN;CB;037492;3;1
R00161;C7732;RALN;CD;050000;1;0
R00161;C7732;RALN;CB;036494;3;0
R00161;C7732;RALN;CD;099000;0;1
R00161;C7732;RALN;FP;0D0103;0;1
R00161;C7732;RALN;CC;097000;0;1
R00161;C7732;RALN;CD;0D4000;1;2
R00161;C7732;RALN;CC;0C1000;1;2
R00161;C7732;RALN;CC;045000;0;1
R00161;C7732;RALN;SP;0D0I95;0;1
R00161;C7732;RALN;CC;043000;0;1
R00090;C5077;RALN;CC;043000;1;1
R00090;C5077;RALN;CD;0D1000;2;0
R00090;C5077;RALN;CC;0C1000;0;1
R00090;C5077;RALN;CC;046000;0;5
R00090;C5077;RALN;CC;045000;1;1
R00090;C5077;RALN;CB;054000;2;0
R00090;C5077;RALN;CB;037492;1;0
R00090;C5077;RALN;CD;099000;1;0
R00090;C5077;RALN;CB;036495;1;0
R00090;C5077;RALN;CD;0D5000;0;1
R00090;C5077;RALN;CB;038490;1;0
R00090;C5077;RALN;CC;042000;0;1
R00045;C557;RALN;CD;049000;1;1
R00045;C557;RALN;CB;032000;1;0
R00045;C557;RALN;CD;0D4000;1;0
R00045;C557;RALN;CC;045000;1;0
R00045;C557;RALN;CD;0D1000;1;0
R00045;C557;RALN;CC;046000;1;0
R00045;C557;RALN;CB;036494;5;0
R00161;P9063;RALN;CD;0D1000;3;3
R00161;P9063;RALN;CC;097000;3;3
R00161;P9063;RALN;CC;043000;6;7
R00161;P9063;RALN;CB;038490;13;0
R00161;P9063;RALN;CB;036495;2;4
R00161;P9063;RALN;CB;038491;11;0
R00161;P9063;RALN;CD;0D7000;1;3
R00161;P9063;RALN;CB;037493;6;1
R00161;P9063;RALN;DI;0D0165;1;0
R00161;P9063;RALN;CB;037492;7;0
R00161;P9063;RALN;CB;0B7A00;12;0
R00161;P9063;RALN;CD;099000;1;2
R00161;P9063;RALN;CA;027000;0;2
R00161;P9063;RALN;CC;0C1000;4;9
R00161;P9063;RALN;CC;045000;3;2
R00161;P9063;RALN;CC;046000;0;1
R00161;P9063;RALN;CD;050000;2;6
R00161;P9063;RALN;CB;0B8000;6;6
R00161;P9063;RALN;CB;034000;4;3
R00161;P9063;RALN;CA;028000;2;0
R00161;P9063;RALN;CD;0D4000;0;3
R00161;P9063;RALN;FP;0D0102;1;0
R00161;P9063;RALN;CB;054000;2;0
R00161;P9063;RALN;CB;036494;3;0
R00161;P9063;RALN;CB;0B7000;3;3
R00161;P9063;RALN;CC;042000;5;7
R00161;P9063;RALN;CD;0D5000;0;1
R00161;P9063;RALN;CB;032000;21;1
R00161;P9063;RALN;CD;049000;3;5
R00161;P9063;RALN;DI;0D0164;0;1
R00143;C3354;RALN;SP;0D0I95;1;0
R00143;C3354;RALN;CC;0C1000;1;0
R00143;C3354;RALN;CC;097000;1;1
R00143;C3354;RALN;CC;043000;1;0
R00143;C3354;RALN;CD;0D4000;1;1
R00054;C11978;RALN;CB;055000;2;0
R00054;C11978;RALN;CC;0C1000;1;2
R00054;C11978;RALN;CD;0D4000;1;0
R00054;C11978;RALN;CB;0B8000;1;1
R00054;C11978;RALN;CD;0D5000;0;1
R00054;C11978;RALN;CB;038490;0;1
R00054;C11978;RALN;CD;0D1000;0;1
R00054;C11978;RALN;CD;099000;0;1
R00054;C11978;RALN;CC;045000;2;3
R00054;C11978;RALN;CB;0B7A00;2;0
R00054;C11978;RALN;CB;037493;1;0
R00054;C11978;RALN;CA;0A5000;0;1
R00054;C11978;RALN;CC;043000;0;2
R00054;C11978;RALN;CB;036495;0;1
R00054;C11978;RALN;CD;050000;2;4
R00054;C11978;RALN;CD;0D7000;1;0
R00054;C11978;RALN;CC;042000;1;1
R00054;C11978;RALN;CC;046000;2;2
R00054;C11978;RALN;CB;032000;0;1
R00054;C11978;RALN;CC;097000;3;1
R00205;C2497;RALN;CC;0C1000;2;3
R00205;C2497;RALN;CB;054000;1;1
R00205;C2497;RALN;CC;046000;1;2
R00205;C2497;RALN;CB;038491;2;0
R00205;C2497;RALN;CC;045000;1;1
R00205;C2497;RALN;CB;034000;0;2
R00205;C2497;RALN;CC;043000;1;0
R00205;C2497;RALN;CB;0B8000;0;3
R00205;C2497;RALN;CD;099000;2;0
R00205;C2497;RALN;CD;0D1000;1;3
R00205;C2497;RALN;CC;042000;1;1
R00205;C2497;RALN;FP;0D0103;1;0
R00205;C2497;RALN;CD;050000;0;1
R00205;C2497;RALN;CD;0D7000;1;0
R00205;C2497;RALN;CC;097000;0;2
R00072;C4574;RALN;CB;0B7A00;1;0
R00072;C4574;RALN;CB;037493;1;0
R00072;C4574;RALN;CC;045000;0;1
R00072;C4574;RALN;CC;097000;1;0
R00072;C4574;RALN;SP;0D0I96;0;1
R00072;C4574;RALN;CD;050000;1;0
R00072;C4574;RALN;CB;034000;0;1
R00072;C4574;RALN;CB;032000;0;1
R00072;C4574;RALN;CC;0C1000;1;1
R00072;C4574;RALN;FP;0D0102;1;0
R00081;C4306;RALN;CC;046000;0;2
R00081;C4306;RALN;CB;034000;1;0
R00081;C4306;RALN;CC;045000;1;0
R00081;C4306;RALN;CC;0C1000;1;1
R00081;C4306;RALN;CD;049000;1;0
R00081;C4306;RALN;CB;0B8000;1;0
R00081;C4306;RALN;CD;050000;0;2
R00081;C4306;RALN;CB;032000;1;0
R00081;C4306;RALN;CC;042000;0;1
R00081;C4306;RALN;CD;0D4000;2;1
R00081;C4306;RALN;CC;097000;0;1
R00081;C4306;RALN;CB;054000;1;0
R00045;C1278;RALN;CB;055000;12;6
R00045;C1278;RALN;CB;037492;1;0
R00045;C1278;RALN;CC;0C1000;11;1
R00045;C1278;RALN;CB;0B7000;3;1
R00045;C1278;RALN;CB;034000;3;2
R00045;C1278;RALN;CC;042000;0;1
R00045;C1278;RALN;CB;0B7A00;2;0
R00045;C1278;RALN;CD;050000;2;0
R00045;C1278;RALN;CD;049000;2;0
R00045;C1278;RALN;CD;0D5000;0;1
R00045;C1278;RALN;CB;054000;4;1
R00045;C1278;RALN;CC;046000;12;3
R00045;C1278;RALN;CA;0A1000;7;3
R00045;C1278;RALN;CA;0A5000;2;1
R00045;C1278;RALN;CD;099000;2;4
R00045;C1278;RALN;FP;0D0102;1;0
R00045;C1278;RALN;CC;043000;5;3
R00045;C1278;RALN;CB;032000;1;0
R00161;C1863;RALN;CC;0C1000;2;10
R00161;C1863;RALN;CB;037493;4;0
R00161;C1863;RALN;CD;049000;1;2
R00161;C1863;RALN;CC;046000;1;0
R00161;C1863;RALN;DI;0D0165;1;0
R00161;C1863;RALN;CD;0D5000;0;1
R00161;C1863;RALN;CB;036494;3;0
R00161;C1863;RALN;CC;097000;1;3
R00161;C1863;RALN;CD;0D4000;0;3
R00161;C1863;RALN;CC;043000;2;8
R00161;C1863;RALN;CD;050000;3;0
R00161;C1863;RALN;CB;032000;0;2
R00161;C1863;RALN;CB;038490;1;1
R00161;C1863;RALN;CB;038491;3;1
R00161;C1863;RALN;CB;0B7A00;3;0
R00161;C1863;RALN;CB;055000;3;0
R00161;C1863;RALN;CC;042000;1;9
R00161;C1863;RALN;RP;000096;0;2
R00161;C1863;RALN;CB;054000;0;2
R00090;C1807;RALN;CD;0D5000;0;1
R00090;C1807;RALN;CC;045000;1;0
R00090;C1807;RALN;SP;0D0I95;1;0
R00090;C1807;RALN;CD;099000;1;0
R00072;C8244;RALN;CC;0C1000;1;0
R00072;C8244;RALN;CD;0D1000;1;2
R00072;C8244;RALN;CD;099000;1;1
R00072;C8244;RALN;CB;038491;0;1
R00072;C8244;RALN;CB;037492;1;1
R00072;C8244;RALN;CC;043000;2;9
R00072;C8244;RALN;RP;000096;0;1
R00072;C8244;RALN;CC;042000;1;2
R00072;C8244;RALN;CD;050000;5;1
R00072;C8244;RALN;FP;0D0103;0;1
R00072;C8244;RALN;CC;045000;2;2
R00072;C8244;RALN;CB;034000;1;0
R00072;C8244;RALN;CC;097000;1;0
R00072;C8244;RALN;CD;0D5000;0;1
R00045;C3113;RALN;FP;0D0103;0;1
R00045;C3113;RALN;RP;000096;2;2
R00045;C3113;RALN;CB;0B8000;1;0
R00045;C3113;RALN;CD;0D4000;1;0
R00045;C3113;RALN;CD;0D7000;4;0
R00045;C3113;RALN;CA;028000;0;1
R00045;C3113;RALN;CC;097000;13;3
R00045;C3113;RALN;CA;025000;1;1
R00045;C3113;RALN;CA;0A5000;0;1
R00045;C3113;RALN;CC;043000;1;0
R00045;C3113;RALN;CD;0D5000;4;0
R00045;C3113;RALN;CD;050000;0;1
R00045;C3113;RALN;CC;0C1000;11;11
R00045;C3113;RALN;CA;027000;1;0
R00045;C3113;RALN;CD;099000;0;1
R00045;C3113;RALN;CC;045000;1;1
R00036;C6600;RALN;CB;032000;2;1
R00036;C6600;RALN;SP;0D0I96;0;2
R00036;C6600;RALN;CC;0C1000;1;0
R00036;C6600;RALN;CA;025000;2;2
R00090;C4195;RALN;CC;043000;1;1
R00090;C4195;RALN;CC;045000;1;1
R00090;C4195;RALN;CD;0D1000;0;3
R00090;C4195;RALN;CC;046000;0;3
R00090;C4195;RALN;CB;037492;0;1
R00090;C4195;RALN;CB;054000;1;0
R00090;C4195;RALN;CC;0C1000;5;7
R00090;C4195;RALN;CB;055000;1;1
R00090;C4195;RALN;CD;049000;0;1
R00090;C4195;RALN;CD;050000;1;2
R00090;C4195;RALN;CB;0B7A00;0;1
R00090;C4195;RALN;CB;036494;0;1
R00090;C4195;RALN;CC;097000;0;2
R00090;C4195;RALN;CC;042000;0;1
R00090;C4195;RALN;CD;099000;1;2
R00090;C4195;RALN;CB;038490;0;1
R00090;C4195;RALN;FP;0D0102;0;1
R00054;C4893;RALN;CC;045000;0;1
R00054;C4893;RALN;CC;046000;1;1
R00054;C4893;RALN;CB;037492;1;1
R00054;C4893;RALN;CB;037493;0;1
R00054;C4893;RALN;CC;043000;0;2
R00054;C4893;RALN;CD;049000;0;2
R00054;C4893;RALN;CD;099000;0;1
R00054;C4893;RALN;SP;0D0I96;1;0
R00054;C4893;RALN;CD;050000;0;1
R00054;C4893;RALN;CC;042000;1;8
R00054;C4893;RALN;CB;038490;1;3
R00054;C4893;RALN;CD;0D1000;0;3
R00054;C4893;RALN;CB;034000;0;2
R00054;C4893;RALN;CB;0B7A00;0;1
R00054;C4893;RALN;CD;0D4000;2;0
R00054;C4893;RALN;CC;0C1000;4;11
R00054;C4893;RALN;CB;038491;0;1
R00054;C4893;RALN;FP;0D0103;0;1
R00205;C7589;RALN;CC;046000;1;4
R00205;C7589;RALN;CC;045000;3;2
R00205;C7589;RALN;CD;0D1000;2;0
R00205;C7589;RALN;CB;038490;0;1
R00205;C7589;RALN;CC;043000;2;1
R00205;C7589;RALN;CB;037493;1;0
R00205;C7589;RALN;CD;0D4000;2;0
R00205;C7589;RALN;CC;042000;0;1
R00205;C7589;RALN;FP;0D0103;1;0
R00205;C7589;RALN;CB;037492;0;1
R00205;C7589;RALN;CB;055000;0;1
R00205;C7589;RALN;CB;034000;0;1
R00205;C7589;RALN;CB;0B7000;0;1
R00205;C7589;RALN;CD;099000;1;1
R00205;C7589;RALN;CC;097000;0;1
R00205;C7589;RALN;CB;054000;1;0
R00205;C7589;RALN;CC;0C1000;0;2
R00161;C8186;RALN;CD;0D1000;5;5
R00161;C8186;RALN;CB;037492;1;0
