ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|E859|MALITO|CS|COSENZA|R00036|CALABRIA
2015|E860|MALLARE|SV|SAVONA|R00081|LIGURIA
2015|E862|MALLES VENOSTA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E863|MALNATE|VA|VARESE|R00090|LOMBARDIA
2015|E864|MALO|VI|VICENZA|R00205|VENETO
2015|E865|MALONNO|BS|BRESCIA|R00090|LOMBARDIA
2015|E866|MALOSCO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|E868|MALTIGNANO|AP|ASCOLI PICENO|R00107|MARCHE
2015|E869|MALVAGNA|ME|MESSINA|R00152|SICILIA
2015|E870|MALVICINO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|E872|MALVITO|CS|COSENZA|R00036|CALABRIA
2015|E873|MAMMOLA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E874|MAMOIADA|NU|NUORO|R00143|SARDEGNA
2015|E875|MANCIANO|GR|GROSSETO|R00161|TOSCANA
2015|E876|MANDANICI|ME|MESSINA|R00152|SICILIA
2015|E877|MANDAS|CA|CAGLIARI|R00143|SARDEGNA
2015|E878|MANDATORICCIO|CS|COSENZA|R00036|CALABRIA
2015|E879|MANDELLO DEL LARIO|LC|LECCO|R00090|LOMBARDIA
2015|E880|MANDELLO VITTA|NO|NOVARA|R00125|PIEMONTE
2015|E882|MANDURIA|TA|TARANTO|R00134|PUGLIA
2015|E883|MANERBA DEL GARDA|BS|BRESCIA|R00090|LOMBARDIA
2015|E884|MANERBIO|BS|BRESCIA|R00090|LOMBARDIA
2015|E885|MANFREDONIA|FG|FOGGIA|R00134|PUGLIA
2015|E887|MANGO|CN|CUNEO|R00125|PIEMONTE
2015|E888|MANGONE|CS|COSENZA|R00036|CALABRIA
2015|E889|MANIAGO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|E891|MANOCALZATI|AV|AVELLINO|R00045|CAMPANIA
2015|E892|MANOPPELLO|PE|PESCARA|R00018|ABRUZZO
2015|E893|MANSUE'|TV|TREVISO|R00205|VENETO
2015|E894|MANTA|CN|CUNEO|R00125|PIEMONTE
2015|E896|MANTELLO|SO|SONDRIO|R00090|LOMBARDIA
2015|E897|MANTOVA|MN|MANTOVA|R00090|LOMBARDIA
2015|E899|MANZANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E900|MANZIANA|RM|ROMA|R00072|LAZIO
2015|E901|MAPELLO|BG|BERGAMO|R00090|LOMBARDIA
2015|E902|MARA|SS|SASSARI|R00143|SARDEGNA
2015|E903|MARACALAGONIS|CA|CAGLIARI|R00143|SARDEGNA
2015|E904|MARANELLO|MO|MODENA|R00054|EMILIA ROMAGNA
2015|E905|MARANO SUL PANARO|MO|MODENA|R00054|EMILIA ROMAGNA
2015|E906|MARANO DI NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2015|E907|MARANO TICINO|NO|NOVARA|R00125|PIEMONTE
2015|E908|MARANO EQUO|RM|ROMA|R00072|LAZIO
2015|E910|MARANO LAGUNARE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E911|MARANO DI VALPOLICELLA|VR|VERONA|R00205|VENETO
2015|E912|MARANO VICENTINO|VI|VICENZA|R00205|VENETO
2015|E914|MARANO MARCHESATO|CS|COSENZA|R00036|CALABRIA
2015|E915|MARANO PRINCIPATO|CS|COSENZA|R00036|CALABRIA
2015|E917|MARANZANA|AT|ASTI|R00125|PIEMONTE
2015|E919|MARATEA|PZ|POTENZA|R00027|BASILICATA
2015|E921|MARCALLO CON CASONE|MI|MILANO|R00090|LOMBARDIA
2015|E922|MARCARIA|MN|MANTOVA|R00090|LOMBARDIA
2015|E923|MARCEDUSA|CZ|CATANZARO|R00036|CALABRIA
2015|E924|MARCELLINA|RM|ROMA|R00072|LAZIO
2015|E925|MARCELLINARA|CZ|CATANZARO|R00036|CALABRIA
2015|E927|MARCETELLI|RI|RIETI|R00072|LAZIO
2015|E928|MARCHENO|BS|BRESCIA|R00090|LOMBARDIA
2015|E929|MARCHIROLO|VA|VARESE|R00090|LOMBARDIA
2015|E930|MARCIANA|LI|LIVORNO|R00161|TOSCANA
2015|E931|MARCIANA MARINA|LI|LIVORNO|R00161|TOSCANA
2015|E932|MARCIANISE|CE|CASERTA|R00045|CAMPANIA
2015|E933|MARCIANO DELLA CHIANA|AR|AREZZO|R00161|TOSCANA
2015|E934|MARCIGNAGO|PV|PAVIA|R00090|LOMBARDIA
2015|E936|MARCON|VE|VENEZIA|R00205|VENETO
2015|E938|MAREBBE|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E939|MARENE|CN|CUNEO|R00125|PIEMONTE
2015|E940|MARENO DI PIAVE|TV|TREVISO|R00205|VENETO
2015|E941|MARENTINO|TO|TORINO|R00125|PIEMONTE
2015|E944|MARETTO|AT|ASTI|R00125|PIEMONTE
2015|E945|MARGARITA|CN|CUNEO|R00125|PIEMONTE
2015|E946|MARGHERITA DI SAVOIA|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|E947|MARGNO|LC|LECCO|R00090|LOMBARDIA
2015|E949|MARIANA MANTOVANA|MN|MANTOVA|R00090|LOMBARDIA
2015|E951|MARIANO COMENSE|CO|COMO|R00090|LOMBARDIA
2015|E952|MARIANO DEL FRIULI|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|E953|MARIANOPOLI|CL|CALTANISSETTA|R00152|SICILIA
2015|E954|MARIGLIANELLA|NA|NAPOLI|R00045|CAMPANIA
2015|E955|MARIGLIANO|NA|NAPOLI|R00045|CAMPANIA
2015|E956|MARINA DI GIOIOSA IONICA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E957|MARINEO|PA|PALERMO|R00152|SICILIA
2015|E958|MARINO|RM|ROMA|R00072|LAZIO
2015|E959|MARLENGO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E960|MARLIANA|PT|PISTOIA|R00161|TOSCANA
2015|E961|MARMENTINO|BS|BRESCIA|R00090|LOMBARDIA
2015|E962|MARMIROLO|MN|MANTOVA|R00090|LOMBARDIA
2015|E963|MARMORA|CN|CUNEO|R00125|PIEMONTE
2015|E965|MARNATE|VA|VARESE|R00090|LOMBARDIA
2015|E967|MARONE|BS|BRESCIA|R00090|LOMBARDIA
2015|E968|MAROPATI|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E970|MAROSTICA|VI|VICENZA|R00205|VENETO
2015|E971|MARRADI|FI|FIRENZE|R00161|TOSCANA
2015|E972|MARRUBIU|OR|ORISTANO|R00143|SARDEGNA
2015|E973|MARSAGLIA|CN|CUNEO|R00125|PIEMONTE
2015|E974|MARSALA|TP|TRAPANI|R00152|SICILIA
2015|E975|MARSCIANO|PG|PERUGIA|R00189|UMBRIA
2015|E976|MARSICO NUOVO|PZ|POTENZA|R00027|BASILICATA
2015|E977|MARSICO VETERE|PZ|POTENZA|R00027|BASILICATA
2015|E978|MARTA|VT|VITERBO|R00072|LAZIO
2015|E979|MARTANO|LE|LECCE|R00134|PUGLIA
2015|E980|MARTELLAGO|VE|VENEZIA|R00205|VENETO
2015|E981|MARTELLO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|E982|MARTIGNACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|E983|MARTIGNANA DI PO|CR|CREMONA|R00090|LOMBARDIA
2015|E984|MARTIGNANO|LE|LECCE|R00134|PUGLIA
2015|E986|MARTINA FRANCA|TA|TARANTO|R00134|PUGLIA
2015|E987|MARTINENGO|BG|BERGAMO|R00090|LOMBARDIA
2015|E988|MARTINIANA PO|CN|CUNEO|R00125|PIEMONTE
2015|E989|MARTINSICURO|TE|TERAMO|R00018|ABRUZZO
2015|E990|MARTIRANO|CZ|CATANZARO|R00036|CALABRIA
2015|E991|MARTIRANO LOMBARDO|CZ|CATANZARO|R00036|CALABRIA
2015|E992|MARTIS|SS|SASSARI|R00143|SARDEGNA
2015|E993|MARTONE|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|E994|MARUDO|LO|LODI|R00090|LOMBARDIA
2015|E995|MARUGGIO|TA|TARANTO|R00134|PUGLIA
2015|E997|MARZANO DI NOLA|AV|AVELLINO|R00045|CAMPANIA
2015|E998|MARZANO APPIO|CE|CASERTA|R00045|CAMPANIA
2015|E999|MARZANO|PV|PAVIA|R00090|LOMBARDIA
2015|F001|MARZI|CS|COSENZA|R00036|CALABRIA
2015|F002|MARZIO|VA|VARESE|R00090|LOMBARDIA
2015|F003|MASATE|MI|MILANO|R00090|LOMBARDIA
2015|F004|MASCALI|CT|CATANIA|R00152|SICILIA
2015|F005|MASCALUCIA|CT|CATANIA|R00152|SICILIA
2015|F006|MASCHITO|PZ|POTENZA|R00027|BASILICATA
2015|F007|MASCIAGO PRIMO|VA|VARESE|R00090|LOMBARDIA
2015|F009|MASER|TV|TREVISO|R00205|VENETO
2015|F010|MASERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|F011|MASERA' DI PADOVA|PD|PADOVA|R00205|VENETO
2015|F012|MASERADA SUL PIAVE|TV|TREVISO|R00205|VENETO
2015|F013|MASI|PD|PADOVA|R00205|VENETO
2015|F015|MASIO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F016|MASI TORELLO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F017|MASLIANICO|CO|COMO|R00090|LOMBARDIA
2015|F019|MASON VICENTINO|VI|VICENZA|R00205|VENETO
2015|F020|MASONE|GE|GENOVA|R00081|LIGURIA
2015|F021|MASSA FERMANA|FM|FERMO|R00107|MARCHE
2015|F022|MASSA D'ALBE|AQ|L'AQUILA|R00018|ABRUZZO
2015|F023|MASSA|MS|MASSA CARRARA|R00161|TOSCANA
2015|F024|MASSA MARTANA|PG|PERUGIA|R00189|UMBRIA
2015|F025|MASSA E COZZILE|PT|PISTOIA|R00161|TOSCANA
2015|F026|MASSAFISCAGLIA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F027|MASSAFRA|TA|TARANTO|R00134|PUGLIA
2015|F028|MASSALENGO|LO|LODI|R00090|LOMBARDIA
2015|F029|MASSA LOMBARDA|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|F030|MASSA LUBRENSE|NA|NAPOLI|R00045|CAMPANIA
2015|F032|MASSA MARITTIMA|GR|GROSSETO|R00161|TOSCANA
2015|F033|MASSANZAGO|PD|PADOVA|R00205|VENETO
2015|F035|MASSAROSA|LU|LUCCA|R00161|TOSCANA
2015|F037|MASSAZZA|BI|BIELLA|R00125|PIEMONTE
2015|F041|MASSELLO|TO|TORINO|R00125|PIEMONTE
2015|F042|MASSERANO|BI|BIELLA|R00125|PIEMONTE
2015|F043|SAN MARCO EVANGELISTA|CE|CASERTA|R00045|CAMPANIA
2015|F044|MASSIGNANO|AP|ASCOLI PICENO|R00107|MARCHE
2015|F045|MASSIMENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F046|MASSIMINO|SV|SAVONA|R00081|LIGURIA
2015|F047|MASSINO VISCONTI|NO|NOVARA|R00125|PIEMONTE
2015|F048|MASSIOLA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|F050|MASULLAS|OR|ORISTANO|R00143|SARDEGNA
2015|F051|MATELICA|MC|MACERATA|R00107|MARCHE
2015|F052|MATERA|MT|MATERA|R00027|BASILICATA
2015|F053|MATHI|TO|TORINO|R00125|PIEMONTE
2015|F054|MATINO|LE|LECCE|R00134|PUGLIA
2015|F055|MATRICE|CB|CAMPOBASSO|R00116|MOLISE
2015|F058|MATTIE|TO|TORINO|R00125|PIEMONTE
2015|F059|MATTINATA|FG|FOGGIA|R00134|PUGLIA
2015|F061|MAZARA DEL VALLO|TP|TRAPANI|R00152|SICILIA
2015|F063|MAZZANO|BS|BRESCIA|R00090|LOMBARDIA
2015|F064|MAZZANO ROMANO|RM|ROMA|R00072|LAZIO
2015|F065|MAZZARINO|CL|CALTANISSETTA|R00152|SICILIA
2015|F066|MAZZARRA' SANT'ANDREA|ME|MESSINA|R00152|SICILIA
2015|F067|MAZZE'|TO|TORINO|R00125|PIEMONTE
2015|F068|MAZZIN|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F070|MAZZO DI VALTELLINA|SO|SONDRIO|R00090|LOMBARDIA
2015|F073|MEANA SARDO|NU|NUORO|R00143|SARDEGNA
2015|F074|MEANA DI SUSA|TO|TORINO|R00125|PIEMONTE
2015|F078|MEDA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|F080|MEDE|PV|PAVIA|R00090|LOMBARDIA
2015|F081|MEDEA|GO|GORIZIA|R00063|FRIULI VENEZIA GIULIA
2015|F082|MEDESANO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|F083|MEDICINA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|F084|MEDIGLIA|MI|MILANO|R00090|LOMBARDIA
2015|F085|MEDOLAGO|BG|BERGAMO|R00090|LOMBARDIA
2015|F086|MEDOLE|MN|MANTOVA|R00090|LOMBARDIA
2015|F087|MEDOLLA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|F088|MEDUNA DI LIVENZA|TV|TREVISO|R00205|VENETO
2015|F089|MEDUNO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2015|F091|MEGLIADINO SAN FIDENZIO|PD|PADOVA|R00205|VENETO
2015|F092|MEGLIADINO SAN VITALE|PD|PADOVA|R00205|VENETO
2015|F093|MEINA|NO|NOVARA|R00125|PIEMONTE
2015|F094|MEL|BL|BELLUNO|R00205|VENETO
2015|F095|MELARA|RO|ROVIGO|R00205|VENETO
2015|F096|MELAZZO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F097|MELDOLA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|F098|MELE|GE|GENOVA|R00081|LIGURIA
2015|F100|MELEGNANO|MI|MILANO|R00090|LOMBARDIA
2015|F101|MELENDUGNO|LE|LECCE|R00134|PUGLIA
2015|F102|MELETI|LO|LODI|R00090|LOMBARDIA
2015|F104|MELFI|PZ|POTENZA|R00027|BASILICATA
2015|F105|MELICUCCA'|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|F106|MELICUCCO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|F107|MELILLI|SR|SIRACUSA|R00152|SICILIA
2015|F108|MELISSA|KR|CROTONE|R00036|CALABRIA
2015|F109|MELISSANO|LE|LECCE|R00134|PUGLIA
2015|F110|MELITO IRPINO|AV|AVELLINO|R00045|CAMPANIA
2015|F111|MELITO DI NAPOLI|NA|NAPOLI|R00045|CAMPANIA
2015|F112|MELITO DI PORTO SALVO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|F113|MELIZZANO|BN|BENEVENTO|R00045|CAMPANIA
2015|F114|MELLE|CN|CUNEO|R00125|PIEMONTE
2015|F115|MELLO|SO|SONDRIO|R00090|LOMBARDIA
2015|F116|SILEA|TV|TREVISO|R00205|VENETO
2015|F117|MELPIGNANO|LE|LECCE|R00134|PUGLIA
2015|F118|MELTINA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|F119|MELZO|MI|MILANO|R00090|LOMBARDIA
2015|F120|MENAGGIO|CO|COMO|R00090|LOMBARDIA
2015|F121|MENAROLA|SO|SONDRIO|R00090|LOMBARDIA
2015|F122|MENCONICO|PV|PAVIA|R00090|LOMBARDIA
2015|F123|MENDATICA|IM|IMPERIA|R00081|LIGURIA
2015|F125|MENDICINO|CS|COSENZA|R00036|CALABRIA
2015|F126|MENFI|AG|AGRIGENTO|R00152|SICILIA
2015|F127|MENTANA|RM|ROMA|R00072|LAZIO
2015|F130|MEOLO|VE|VENEZIA|R00205|VENETO
2015|F131|MERANA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F132|MERANO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|F133|MERATE|LC|LECCO|R00090|LOMBARDIA
2015|F134|MERCALLO|VA|VARESE|R00090|LOMBARDIA
2015|F135|MERCATELLO SUL METAURO|PU|PESARO - URBINO|R00107|MARCHE
2015|F136|MERCATINO CONCA|PU|PESARO - URBINO|R00107|MARCHE
2015|F137|NOVAFELTRIA|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|F138|MERCATO SAN SEVERINO|SA|SALERNO|R00045|CAMPANIA
2015|F139|MERCATO SARACENO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|F140|MERCENASCO|TO|TORINO|R00125|PIEMONTE
2015|F141|MERCOGLIANO|AV|AVELLINO|R00045|CAMPANIA
2015|F144|MERETO DI TOMBA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|F145|MERGO|AN|ANCONA|R00107|MARCHE
2015|F146|MERGOZZO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|F147|MERI'|ME|MESSINA|R00152|SICILIA
2015|F148|MERLARA|PD|PADOVA|R00205|VENETO
2015|F149|MERLINO|LO|LODI|R00090|LOMBARDIA
2015|F151|MERONE|CO|COMO|R00090|LOMBARDIA
2015|F152|MESAGNE|BR|BRINDISI|R00134|PUGLIA
2015|F153|MESE|SO|SONDRIO|R00090|LOMBARDIA
2015|F154|MESENZANA|VA|VARESE|R00090|LOMBARDIA
2015|F155|MESERO|MI|MILANO|R00090|LOMBARDIA
2015|F156|MESOLA|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F157|MESORACA|KR|CROTONE|R00036|CALABRIA
2015|F158|MESSINA|ME|MESSINA|R00152|SICILIA
2015|F161|MESTRINO|PD|PADOVA|R00205|VENETO
2015|F162|META|NA|NAPOLI|R00045|CAMPANIA
2015|F164|MEUGLIANO|TO|TORINO|R00125|PIEMONTE
2015|F165|MEZZAGO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|F167|MEZZANA MORTIGLIENGO|BI|BIELLA|R00125|PIEMONTE
2015|F168|MEZZANA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F170|MEZZANA BIGLI|PV|PAVIA|R00090|LOMBARDIA
2015|F171|MEZZANA RABATTONE|PV|PAVIA|R00090|LOMBARDIA
2015|F172|MEZZANE DI SOTTO|VR|VERONA|R00205|VENETO
2015|F173|MEZZANEGO|GE|GENOVA|R00081|LIGURIA
2015|F174|MEZZANI|PR|PARMA|R00054|EMILIA ROMAGNA
2015|F175|MEZZANINO|PV|PAVIA|R00090|LOMBARDIA
2015|F176|MEZZANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F181|MEZZEGRA|CO|COMO|R00090|LOMBARDIA
2015|F182|MEZZENILE|TO|TORINO|R00125|PIEMONTE
2015|F183|MEZZOCORONA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F184|MEZZOIUSO|PA|PALERMO|R00152|SICILIA
2015|F186|MEZZOLDO|BG|BERGAMO|R00090|LOMBARDIA
2015|F187|MEZZOLOMBARDO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F188|MEZZOMERICO|NO|NOVARA|R00125|PIEMONTE
2015|F189|MIAGLIANO|BI|BIELLA|R00125|PIEMONTE
2015|F190|MIANE|TV|TREVISO|R00205|VENETO
2015|F191|MIASINO|NO|NOVARA|R00125|PIEMONTE
2015|F192|MIAZZINA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2015|F193|MICIGLIANO|RI|RIETI|R00072|LAZIO
2015|F194|MIGGIANO|LE|LECCE|R00134|PUGLIA
2015|F196|MIGLIANICO|CH|CHIETI|R00018|ABRUZZO
2015|F198|MIGLIARINO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F199|MIGLIARO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F200|MIGLIERINA|CZ|CATANZARO|R00036|CALABRIA
2015|F201|MIGLIONICO|MT|MATERA|R00027|BASILICATA
2015|F202|MIGNANEGO|GE|GENOVA|R00081|LIGURIA
2015|F203|MIGNANO MONTE LUNGO|CE|CASERTA|R00045|CAMPANIA
2015|F205|MILANO|MI|MILANO|R00090|LOMBARDIA
2015|F206|MILAZZO|ME|MESSINA|R00152|SICILIA
2015|F207|MILETO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|F208|MILIS|OR|ORISTANO|R00143|SARDEGNA
2015|F209|MILITELLO IN VAL DI CATANIA|CT|CATANIA|R00152|SICILIA
2015|F210|MILITELLO ROSMARINO|ME|MESSINA|R00152|SICILIA
2015|F213|MILLESIMO|SV|SAVONA|R00081|LIGURIA
2015|F214|MILO|CT|CATANIA|R00152|SICILIA
2015|F216|MILZANO|BS|BRESCIA|R00090|LOMBARDIA
2015|F217|MINEO|CT|CATANIA|R00152|SICILIA
2015|F218|MINERBE|VR|VERONA|R00205|VENETO
2015|F219|MINERBIO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|F220|MINERVINO MURGE|BT|BARLETTA_ANDRIA_TRANI|R00134|PUGLIA
2015|F221|MINERVINO DI LECCE|LE|LECCE|R00134|PUGLIA
2015|F223|MINORI|SA|SALERNO|R00045|CAMPANIA
2015|F224|MINTURNO|LT|LATINA|R00072|LAZIO
2015|F225|MINUCCIANO|LU|LUCCA|R00161|TOSCANA
2015|F226|MIOGLIA|SV|SAVONA|R00081|LIGURIA
2015|F229|MIRA|VE|VENEZIA|R00205|VENETO
2015|F230|MIRABELLA ECLANO|AV|AVELLINO|R00045|CAMPANIA
2015|F231|MIRABELLA IMBACCARI|CT|CATANIA|R00152|SICILIA
2015|F232|MIRABELLO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F233|MIRABELLO SANNITICO|CB|CAMPOBASSO|R00116|MOLISE
2015|F235|MIRABELLO|FE|FERRARA|R00054|EMILIA ROMAGNA
2015|F238|MIRADOLO TERME|PV|PAVIA|R00090|LOMBARDIA
2015|F239|MIRANDA|IS|ISERNIA|R00116|MOLISE
2015|F240|MIRANDOLA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|F241|MIRANO|VE|VENEZIA|R00205|VENETO
2015|F242|MIRTO|ME|MESSINA|R00152|SICILIA
2015|F243|MISANO DI GERA D'ADDA|BG|BERGAMO|R00090|LOMBARDIA
2015|F244|MISANO ADRIATICO|RN|RIMINI|R00054|EMILIA ROMAGNA
2015|F246|MISILMERI|PA|PALERMO|R00152|SICILIA
2015|F247|MISINTO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|F248|MISSAGLIA|LC|LECCO|R00090|LOMBARDIA
2015|F249|MISSANELLO|PZ|POTENZA|R00027|BASILICATA
2015|F250|MISTERBIANCO|CT|CATANIA|R00152|SICILIA
2015|F251|MISTRETTA|ME|MESSINA|R00152|SICILIA
2015|F254|MOASCA|AT|ASTI|R00125|PIEMONTE
2015|F256|MOCONESI|GE|GENOVA|R00081|LIGURIA
2015|F257|MODENA|MO|MODENA|R00054|EMILIA ROMAGNA
2015|F258|MODICA|RG|RAGUSA|R00152|SICILIA
2015|F259|MODIGLIANA|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2015|F260|TAVAZZANO CON VILLAVESCO|LO|LODI|R00090|LOMBARDIA
2015|F261|MODOLO|OR|ORISTANO|R00143|SARDEGNA
2015|F262|MODUGNO|BA|BARI|R00134|PUGLIA
2015|F263|MOENA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F265|MOGGIO|LC|LECCO|R00090|LOMBARDIA
2015|F266|MOGGIO UDINESE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|F267|MOGLIA|MN|MANTOVA|R00090|LOMBARDIA
2015|F268|MOGLIANO|MC|MACERATA|R00107|MARCHE
2015|F269|MOGLIANO VENETO|TV|TREVISO|R00205|VENETO
2015|F270|MOGORELLA|OR|ORISTANO|R00143|SARDEGNA
2015|F271|RUINAS|OR|ORISTANO|R00143|SARDEGNA
2015|F272|MOGORO|OR|ORISTANO|R00143|SARDEGNA
2015|F274|MOIANO|BN|BENEVENTO|R00045|CAMPANIA
2015|F275|MOIMACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|F276|MOIO DE' CALVI|BG|BERGAMO|R00090|LOMBARDIA
2015|F277|MOIO ALCANTARA|ME|MESSINA|R00152|SICILIA
2015|F278|MOIO DELLA CIVITELLA|SA|SALERNO|R00045|CAMPANIA
2015|F279|MOIOLA|CN|CUNEO|R00125|PIEMONTE
2015|F280|MOLA DI BARI|BA|BARI|R00134|PUGLIA
2015|F281|MOLARE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F283|MOLAZZANA|LU|LUCCA|R00161|TOSCANA
2015|F284|MOLFETTA|BA|BARI|R00134|PUGLIA
2015|F286|MOLINA DI LEDRO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F287|MOLINARA|BN|BENEVENTO|R00045|CAMPANIA
2015|F288|MOLINELLA|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2015|F290|MOLINI DI TRIORA|IM|IMPERIA|R00081|LIGURIA
2015|F293|MOLINO DE' TORTI|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F294|MOLISE CB|CB|CAMPOBASSO|R00116|MOLISE
2015|F295|MOLITERNO|PZ|POTENZA|R00027|BASILICATA
2015|F297|MOLLIA|VC|VERCELLI|R00125|PIEMONTE
2015|F299|PORTO EMPEDOCLE|AG|AGRIGENTO|R00152|SICILIA
2015|F301|MOLOCHIO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|F304|MOLTENO|LC|LECCO|R00090|LOMBARDIA
2015|F305|MOLTRASIO|CO|COMO|R00090|LOMBARDIA
2015|F306|MOLVENA|VI|VICENZA|R00205|VENETO
2015|F307|MOLVENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|F308|MOMBALDONE|AT|ASTI|R00125|PIEMONTE
2015|F309|MOMBARCARO|CN|CUNEO|R00125|PIEMONTE
2015|F310|MOMBAROCCIO|PU|PESARO - URBINO|R00107|MARCHE
2015|F311|MOMBARUZZO|AT|ASTI|R00125|PIEMONTE
2015|F312|MOMBASIGLIO|CN|CUNEO|R00125|PIEMONTE
2015|F313|MOMBELLO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F315|MOMBELLO DI TORINO|TO|TORINO|R00125|PIEMONTE
2015|F316|MOMBERCELLI|AT|ASTI|R00125|PIEMONTE
2015|F317|MOMO|NO|NOVARA|R00125|PIEMONTE
2015|F318|MOMPANTERO|TO|TORINO|R00125|PIEMONTE
2015|F319|MOMPEO|RI|RIETI|R00072|LAZIO
2015|F320|MOMPERONE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|F322|MONACILIONI|CB|CAMPOBASSO|R00116|MOLISE
2015|F323|MONALE|AT|ASTI|R00125|PIEMONTE
2015|F324|MONASTERACE|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|F325|MONASTERO BORMIDA|AT|ASTI|R00125|PIEMONTE
2015|F326|MONASTERO DI VASCO|CN|CUNEO|R00125|PIEMONTE
2015|F327|MONASTERO DI LANZO|TO|TORINO|R00125|PIEMONTE
2015|F328|MONASTEROLO DEL CASTELLO|BG|BERGAMO|R00090|LOMBARDIA
2015|F329|MONASTEROLO CASOTTO|CN|CUNEO|R00125|PIEMONTE
2015|F330|MONASTEROLO DI SAVIGLIANO|CN|CUNEO|R00125|PIEMONTE
2015|F332|MONASTIER DI TREVISO|TV|TREVISO|R00205|VENETO
