ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|G597|PIEDIMONTE ETNEO|CT|CATANIA|R00152|SICILIA
2014|G598|PIEDIMONTE SAN GERMANO|FR|FROSINONE|R00072|LAZIO
2014|G600|PIEDIMULERA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|G601|PIEGARO|PG|PERUGIA|R00189|UMBRIA
2014|G602|PIENZA|SI|SIENA|R00161|TOSCANA
2014|G603|PIERANICA|CR|CREMONA|R00090|LOMBARDIA
2014|G604|PIETRAMONTECORVINO|FG|FOGGIA|R00134|PUGLIA
2014|G605|PIETRA LIGURE|SV|SAVONA|R00081|LIGURIA
2014|G606|PIETRABBONDANTE|IS|ISERNIA|R00116|MOLISE
2014|G607|PIETRABRUNA|IM|IMPERIA|R00081|LIGURIA
2014|G608|PIETRACAMELA|TE|TERAMO|R00018|ABRUZZO
2014|G609|PIETRACATELLA|CB|CAMPOBASSO|R00116|MOLISE
2014|G610|PIETRACUPA|CB|CAMPOBASSO|R00116|MOLISE
2014|G611|PIETRADEFUSI|AV|AVELLINO|R00045|CAMPANIA
2014|G612|PIETRA DE' GIORGI|PV|PAVIA|R00090|LOMBARDIA
2014|G613|PIETRAFERRAZZANA|CH|CHIETI|R00018|ABRUZZO
2014|G614|SATRIANO DI LUCANIA|PZ|POTENZA|R00027|BASILICATA
2014|G615|PIETRAFITTA|CS|COSENZA|R00036|CALABRIA
2014|G616|PIETRAGALLA|PZ|POTENZA|R00027|BASILICATA
2014|G618|PIETRALUNGA|PG|PERUGIA|R00189|UMBRIA
2014|G619|PIETRA MARAZZI|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G620|PIETRAMELARA|CE|CASERTA|R00045|CAMPANIA
2014|G621|PIETRANICO|PE|PESCARA|R00018|ABRUZZO
2014|G622|PIETRAPAOLA|CS|COSENZA|R00036|CALABRIA
2014|G623|PIETRAPERTOSA|PZ|POTENZA|R00027|BASILICATA
2014|G624|PIETRAPERZIA|EN|ENNA|R00152|SICILIA
2014|G625|PIETRAPORZIO|CN|CUNEO|R00125|PIEMONTE
2014|G626|PIETRAROIA|BN|BENEVENTO|R00045|CAMPANIA
2014|G627|PIETRARUBBIA|PU|PESARO - URBINO|R00107|MARCHE
2014|G628|PIETRASANTA|LU|LUCCA|R00161|TOSCANA
2014|G629|PIETRASTORNINA|AV|AVELLINO|R00045|CAMPANIA
2014|G630|PIETRAVAIRANO|CE|CASERTA|R00045|CAMPANIA
2014|G631|PIETRELCINA|BN|BENEVENTO|R00045|CAMPANIA
2014|G632|PIEVE DI TECO|IM|IMPERIA|R00081|LIGURIA
2014|G633|PIEVE DI CORIANO|MN|MANTOVA|R00090|LOMBARDIA
2014|G634|PIEVE EMANUELE|MI|MILANO|R00090|LOMBARDIA
2014|G635|PIEVE ALBIGNOLA|PV|PAVIA|R00090|LOMBARDIA
2014|G636|PIEVE A NIEVOLE|PT|PISTOIA|R00161|TOSCANA
2014|G637|PIEVEBOVIGLIANA|MC|MACERATA|R00107|MARCHE
2014|G638|PIEVE D'ALPAGO|BL|BELLUNO|R00205|VENETO
2014|G639|PIEVE DEL CAIRO|PV|PAVIA|R00090|LOMBARDIA
2014|G641|PIEVE DI BONO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G642|PIEVE DI CADORE|BL|BELLUNO|R00205|VENETO
2014|G643|PIEVE DI CENTO|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G644|PIEVE DI LEDRO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G645|PIEVE DI SOLIGO|TV|TREVISO|R00205|VENETO
2014|G646|PIEVE LIGURE|GE|GENOVA|R00081|LIGURIA
2014|G647|PIEVE D'OLMI|CR|CREMONA|R00090|LOMBARDIA
2014|G648|PIEVE FOSCIANA|LU|LUCCA|R00161|TOSCANA
2014|G649|PIEVEPELAGO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|G650|PIEVE PORTO MORONE|PV|PAVIA|R00090|LOMBARDIA
2014|G651|PIEVE SAN GIACOMO|CR|CREMONA|R00090|LOMBARDIA
2014|G653|PIEVE SANTO STEFANO|AR|AREZZO|R00161|TOSCANA
2014|G654|RAMISETO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|G656|PIEVE TESINO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G657|PIEVE TORINA|MC|MACERATA|R00107|MARCHE
2014|G658|PIEVE VERGONTE|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|G659|PIGLIO|FR|FROSINONE|R00072|LAZIO
2014|G660|PIGNA|IM|IMPERIA|R00081|LIGURIA
2014|G661|PIGNATARO MAGGIORE|CE|CASERTA|R00045|CAMPANIA
2014|G662|PIGNATARO INTERAMNA|FR|FROSINONE|R00072|LAZIO
2014|G663|PIGNOLA|PZ|POTENZA|R00027|BASILICATA
2014|G664|PIGNONE|SP|LA SPEZIA|R00081|LIGURIA
2014|G665|PIGRA|CO|COMO|R00090|LOMBARDIA
2014|G666|PILA|VC|VERCELLI|R00125|PIEMONTE
2014|G669|PIMENTEL|CA|CAGLIARI|R00143|SARDEGNA
2014|G670|PIMONTE|NA|NAPOLI|R00045|CAMPANIA
2014|G671|PINAROLO PO|PV|PAVIA|R00090|LOMBARDIA
2014|G672|PINASCA|TO|TORINO|R00125|PIEMONTE
2014|G673|PINCARA|RO|ROVIGO|R00205|VENETO
2014|G674|PINEROLO|TO|TORINO|R00125|PIEMONTE
2014|G676|PINO D'ASTI|AT|ASTI|R00125|PIEMONTE
2014|G677|PINO SULLA SPONDA DEL LAGO MAGGIORE|VA|VARESE|R00090|LOMBARDIA
2014|G678|PINO TORINESE|TO|TORINO|R00125|PIEMONTE
2014|G680|PINZANO AL TAGLIAMENTO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G681|PINZOLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G682|PIOBBICO|PU|PESARO - URBINO|R00107|MARCHE
2014|G683|PIOBESI D'ALBA|CN|CUNEO|R00125|PIEMONTE
2014|G684|PIOBESI TORINESE|TO|TORINO|R00125|PIEMONTE
2014|G685|PIODE|VC|VERCELLI|R00125|PIEMONTE
2014|G686|PIOLTELLO|MI|MILANO|R00090|LOMBARDIA
2014|G687|PIOMBINO|LI|LIVORNO|R00161|TOSCANA
2014|G688|PIOMBINO DESE|PD|PADOVA|R00205|VENETO
2014|G690|PIORACO|MC|MACERATA|R00107|MARCHE
2014|G691|PIOSSASCO|TO|TORINO|R00125|PIEMONTE
2014|G692|PIOVA' MASSAIA|AT|ASTI|R00125|PIEMONTE
2014|G693|PIOVE DI SACCO|PD|PADOVA|R00205|VENETO
2014|G694|PIOVENE-ROCCHETTE|VI|VICENZA|R00205|VENETO
2014|G695|PIOVERA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G696|PIOZZANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G697|PIOZZO|CN|CUNEO|R00125|PIEMONTE
2014|G698|PRIVERNO|LT|LATINA|R00072|LAZIO
2014|G699|PIRAINO|ME|MESSINA|R00152|SICILIA
2014|G702|PISA|PI|PISA|R00161|TOSCANA
2014|G703|PISANO|NO|NOVARA|R00125|PIEMONTE
2014|G704|PISONIANO|RM|ROMA|R00072|LAZIO
2014|G705|PISCINA|TO|TORINO|R00125|PIEMONTE
2014|G707|PISCIOTTA|SA|SALERNO|R00045|CAMPANIA
2014|G710|PISOGNE|BS|BRESCIA|R00090|LOMBARDIA
2014|G712|PISTICCI|MT|MATERA|R00027|BASILICATA
2014|G713|PISTOIA|PT|PISTOIA|R00161|TOSCANA
2014|G714|PISTOLESA|BI|BIELLA|R00125|PIEMONTE
2014|G715|PITEGLIO|PT|PISTOIA|R00161|TOSCANA
2014|G716|PITIGLIANO|GR|GROSSETO|R00161|TOSCANA
2014|G717|PIUBEGA|MN|MANTOVA|R00090|LOMBARDIA
2014|G718|PIURO|SO|SONDRIO|R00090|LOMBARDIA
2014|G719|PIVERONE|TO|TORINO|R00125|PIEMONTE
2014|G720|PIZZALE|PV|PAVIA|R00090|LOMBARDIA
2014|G721|PIZZIGHETTONE|CR|CREMONA|R00090|LOMBARDIA
2014|G722|PIZZO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|G724|PIZZOFERRATO|CH|CHIETI|R00018|ABRUZZO
2014|G726|PIZZOLI|AQ|L'AQUILA|R00018|ABRUZZO
2014|G727|PIZZONE|IS|ISERNIA|R00116|MOLISE
2014|G728|PIZZONI|VV|VIBO VALENTIA|R00036|CALABRIA
2014|G729|PLACANICA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G733|PLATACI|CS|COSENZA|R00036|CALABRIA
2014|G734|PLATANIA|CZ|CATANZARO|R00036|CALABRIA
2014|G735|PLATI'|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G736|TAIPANA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G737|PLESIO|CO|COMO|R00090|LOMBARDIA
2014|G740|PLOAGHE|SS|SASSARI|R00143|SARDEGNA
2014|G741|PLODIO|SV|SAVONA|R00081|LIGURIA
2014|G742|POCAPAGLIA|CN|CUNEO|R00125|PIEMONTE
2014|G743|POCENIA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G746|PODENZANA|MS|MASSA CARRARA|R00161|TOSCANA
2014|G747|PODENZANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G749|POFI|FR|FROSINONE|R00072|LAZIO
2014|G751|POGGIARDO|LE|LECCE|R00134|PUGLIA
2014|G752|POGGIBONSI|SI|SIENA|R00161|TOSCANA
2014|G753|POGGIO RUSCO|MN|MANTOVA|R00090|LOMBARDIA
2014|G754|POGGIO A CAIANO|PO|PRATO|R00161|TOSCANA
2014|G755|POGGIO BERNI|RN|RIMINI|R00054|EMILIA ROMAGNA
2014|G756|POGGIO BUSTONE|RI|RIETI|R00072|LAZIO
2014|G757|POGGIO CATINO|RI|RIETI|R00072|LAZIO
2014|G758|POGGIODOMO|PG|PERUGIA|R00189|UMBRIA
2014|G760|POGGIOFIORITO|CH|CHIETI|R00018|ABRUZZO
2014|G761|POGGIO IMPERIALE|FG|FOGGIA|R00134|PUGLIA
2014|G762|POGGIOMARINO|NA|NAPOLI|R00045|CAMPANIA
2014|G763|POGGIO MIRTETO|RI|RIETI|R00072|LAZIO
2014|G764|POGGIO MOIANO|RI|RIETI|R00072|LAZIO
2014|G765|POGGIO NATIVO|RI|RIETI|R00072|LAZIO
2014|G766|POGGIO PICENZE|AQ|L'AQUILA|R00018|ABRUZZO
2014|G767|POGGIOREALE|TP|TRAPANI|R00152|SICILIA
2014|G768|POGGIO RENATICO|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|G769|POGGIORSINI|BA|BARI|R00134|PUGLIA
2014|G770|POGGIO SAN LORENZO|RI|RIETI|R00072|LAZIO
2014|G771|POGGIO SAN MARCELLO|AN|ANCONA|R00107|MARCHE
2014|G772|POGLIANO MILANESE|MI|MILANO|R00090|LOMBARDIA
2014|G773|POGNANA LARIO|CO|COMO|R00090|LOMBARDIA
2014|G774|POGNANO|BG|BERGAMO|R00090|LOMBARDIA
2014|G775|POGNO|NO|NOVARA|R00125|PIEMONTE
2014|G776|POIANA MAGGIORE|VI|VICENZA|R00205|VENETO
2014|G777|POIRINO|TO|TORINO|R00125|PIEMONTE
2014|G779|POLAVENO|BS|BRESCIA|R00090|LOMBARDIA
2014|G780|POLCENIGO|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G782|POLESELLA|RO|ROVIGO|R00205|VENETO
2014|G783|POLESINE PARMENSE|PR|PARMA|R00054|EMILIA ROMAGNA
2014|G784|POLI|RM|ROMA|R00072|LAZIO
2014|G785|POLIA|VV|VIBO VALENTIA|R00036|CALABRIA
2014|G786|POLICORO|MT|MATERA|R00027|BASILICATA
2014|G787|POLIGNANO A MARE|BA|BARI|R00134|PUGLIA
2014|G788|SAN PIETRO IN CERRO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G789|POLINAGO|MO|MODENA|R00054|EMILIA ROMAGNA
2014|G790|POLINO|TR|TERNI|R00189|UMBRIA
2014|G791|POLISTENA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G792|POLIZZI GENEROSA|PA|PALERMO|R00152|SICILIA
2014|G793|POLLA|SA|SALERNO|R00045|CAMPANIA
2014|G794|POLLEIN|AO|AOSTA|R00198|VALLE D'AOSTA
2014|G795|POLLENA TROCCHIA|NA|NAPOLI|R00045|CAMPANIA
2014|G796|POLLICA|SA|SALERNO|R00045|CAMPANIA
2014|G797|POLLINA|PA|PALERMO|R00152|SICILIA
2014|G798|POLLONE|BI|BIELLA|R00125|PIEMONTE
2014|G799|POLLUTRI|CH|CHIETI|R00018|ABRUZZO
2014|G800|POLONGHERA|CN|CUNEO|R00125|PIEMONTE
2014|G801|POLPENAZZE|BS|BRESCIA|R00090|LOMBARDIA
2014|G802|POLVERARA|PD|PADOVA|R00205|VENETO
2014|G803|POLVERIGI|AN|ANCONA|R00107|MARCHE
2014|G804|POMARANCE|PI|PISA|R00161|TOSCANA
2014|G805|POMARETTO|TO|TORINO|R00125|PIEMONTE
2014|G806|POMARICO|MT|MATERA|R00027|BASILICATA
2014|G807|POMARO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G808|POMAROLO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G809|POMBIA|NO|NOVARA|R00125|PIEMONTE
2014|G811|POMEZIA|RM|ROMA|R00072|LAZIO
2014|G812|POMIGLIANO D'ARCO|NA|NAPOLI|R00045|CAMPANIA
2014|G813|POMPEI|NA|NAPOLI|R00045|CAMPANIA
2014|G814|POMPEIANA|IM|IMPERIA|R00081|LIGURIA
2014|G815|POMPIANO|BS|BRESCIA|R00090|LOMBARDIA
2014|G816|POMPONESCO|MN|MANTOVA|R00090|LOMBARDIA
2014|G817|POMPU|OR|ORISTANO|R00143|SARDEGNA
2014|G818|PONCARALE|BS|BRESCIA|R00090|LOMBARDIA
2014|G820|PONDERANO|BI|BIELLA|R00125|PIEMONTE
2014|G821|PONNA|CO|COMO|R00090|LOMBARDIA
2014|G822|PONSACCO|PI|PISA|R00161|TOSCANA
2014|G823|PONSO|PD|PADOVA|R00205|VENETO
2014|G825|PONTASSIEVE|FI|FIRENZE|R00161|TOSCANA
2014|G826|PONT CANAVESE|TO|TORINO|R00125|PIEMONTE
2014|G827|PONTE|BN|BENEVENTO|R00045|CAMPANIA
2014|G829|PONTE IN VALTELLINA|SO|SONDRIO|R00090|LOMBARDIA
2014|G830|PONTE GARDENA|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G831|PONTEBBA|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G833|PONTE BUGGIANESE|PT|PISTOIA|R00161|TOSCANA
2014|G834|PONTECAGNANO FAIANO|SA|SALERNO|R00045|CAMPANIA
2014|G836|PONTECCHIO POLESINE|RO|ROVIGO|R00205|VENETO
2014|G837|PONTECHIANALE|CN|CUNEO|R00125|PIEMONTE
2014|G838|PONTECORVO|FR|FROSINONE|R00072|LAZIO
2014|G839|PONTECURONE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G840|PONTEDASSIO|IM|IMPERIA|R00081|LIGURIA
2014|G842|PONTE DELL'OLIO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G843|PONTEDERA|PI|PISA|R00161|TOSCANA
2014|G844|PONTE DI LEGNO|BS|BRESCIA|R00090|LOMBARDIA
2014|G846|PONTE DI PIAVE|TV|TREVISO|R00205|VENETO
2014|G847|PONTE LAMBRO|CO|COMO|R00090|LOMBARDIA
2014|G848|PONTELANDOLFO|BN|BENEVENTO|R00045|CAMPANIA
2014|G849|PONTELATONE|CE|CASERTA|R00045|CAMPANIA
2014|G850|PONTELONGO|PD|PADOVA|R00205|VENETO
2014|G851|PONTE NIZZA|PV|PAVIA|R00090|LOMBARDIA
2014|G852|PONTENURE|PC|PIACENZA|R00054|EMILIA ROMAGNA
2014|G853|PONTERANICA|BG|BERGAMO|R00090|LOMBARDIA
2014|G854|PONT SAINT MARTIN|AO|AOSTA|R00198|VALLE D'AOSTA
2014|G855|PONTE SAN NICOLO'|PD|PADOVA|R00205|VENETO
2014|G856|PONTE SAN PIETRO|BG|BERGAMO|R00090|LOMBARDIA
2014|G858|PONTESTURA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G859|PONTEVICO|BS|BRESCIA|R00090|LOMBARDIA
2014|G860|PONTEY|AO|AOSTA|R00198|VALLE D'AOSTA
2014|G861|PONTI|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G862|PONTI SUL MINCIO|MN|MANTOVA|R00090|LOMBARDIA
2014|G864|PONTIDA|BG|BERGAMO|R00090|LOMBARDIA
2014|G865|PONTINIA|LT|LATINA|R00072|LAZIO
2014|G866|PONTINVREA|SV|SAVONA|R00081|LIGURIA
2014|G867|PONTIROLO NUOVO|BG|BERGAMO|R00090|LOMBARDIA
2014|G869|PONTOGLIO|BS|BRESCIA|R00090|LOMBARDIA
2014|G870|PONTREMOLI|MS|MASSA CARRARA|R00161|TOSCANA
2014|G871|PONZA|LT|LATINA|R00072|LAZIO
2014|G872|PONZANO MONFERRATO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G873|PONZANO DI FERMO|FM|FERMO|R00107|MARCHE
2014|G874|PONZANO ROMANO|RM|ROMA|R00072|LAZIO
2014|G875|PONZANO VENETO|TV|TREVISO|R00205|VENETO
2014|G877|PONZONE|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G878|POPOLI|PE|PESCARA|R00018|ABRUZZO
2014|G879|POPPI|AR|AREZZO|R00161|TOSCANA
2014|G881|PORANO|TR|TERNI|R00189|UMBRIA
2014|G882|PORCARI|LU|LUCCA|R00161|TOSCANA
2014|G886|PORCIA|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G887|STELLA CILENTO|SA|SALERNO|R00045|CAMPANIA
2014|G888|PORDENONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G889|PORLEZZA|CO|COMO|R00090|LOMBARDIA
2014|G890|PORNASSIO|IM|IMPERIA|R00081|LIGURIA
2014|G891|PORPETTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G894|PORTACOMARO|AT|ASTI|R00125|PIEMONTE
2014|G895|PORTALBERA|PV|PAVIA|R00090|LOMBARDIA
2014|G900|PORTE|TO|TORINO|R00125|PIEMONTE
2014|G902|PORTICI|NA|NAPOLI|R00045|CAMPANIA
2014|G903|PORTICO DI CASERTA|CE|CASERTA|R00045|CAMPANIA
2014|G904|PORTICO E SAN BENEDETTO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|G905|PORTIGLIOLA|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|G906|PORTO CERESIO|VA|VARESE|R00090|LOMBARDIA
2014|G907|PORTO VALTRAVAGLIA|VA|VARESE|R00090|LOMBARDIA
2014|G909|PORTOBUFFOLE'|TV|TREVISO|R00205|VENETO
2014|G910|PORTOCANNONE|CB|CAMPOBASSO|R00116|MOLISE
2014|G912|PORTOFERRAIO|LI|LIVORNO|R00161|TOSCANA
2014|G913|PORTOFINO|GE|GENOVA|R00081|LIGURIA
2014|G914|PORTOGRUARO|VE|VENEZIA|R00205|VENETO
2014|G916|PORTOMAGGIORE|FE|FERRARA|R00054|EMILIA ROMAGNA
2014|G917|PORTO MANTOVANO|MN|MANTOVA|R00090|LOMBARDIA
2014|G919|PORTO RECANATI|MC|MACERATA|R00107|MARCHE
2014|G920|PORTO SAN GIORGIO|FM|FERMO|R00107|MARCHE
2014|G921|PORTO SANT'ELPIDIO|FM|FERMO|R00107|MARCHE
2014|G922|PORTOSCUSO|CI|CARBONIA - IGLESIAS|R00143|SARDEGNA
2014|G923|PORTO TOLLE|RO|ROVIGO|R00205|VENETO
2014|G924|PORTO TORRES|SS|SASSARI|R00143|SARDEGNA
2014|G925|PORTOVENERE|SP|LA SPEZIA|R00081|LIGURIA
2014|G926|PORTO VIRO|RO|ROVIGO|R00205|VENETO
2014|G927|PORTULA|BI|BIELLA|R00125|PIEMONTE
2014|G929|POSADA|NU|NUORO|R00143|SARDEGNA
2014|G931|POSINA|VI|VICENZA|R00205|VENETO
2014|G932|POSITANO|SA|SALERNO|R00045|CAMPANIA
2014|G933|POSSAGNO|TV|TREVISO|R00205|VENETO
2014|G934|POSTA|RI|RIETI|R00072|LAZIO
2014|G935|POSTA FIBRENO|FR|FROSINONE|R00072|LAZIO
2014|G936|POSTAL|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|G937|POSTALESIO|SO|SONDRIO|R00090|LOMBARDIA
2014|G939|POSTIGLIONE|SA|SALERNO|R00045|CAMPANIA
2014|G940|POSTUA|VC|VERCELLI|R00125|PIEMONTE
2014|G942|POTENZA|PZ|POTENZA|R00027|BASILICATA
2014|G943|POVE DEL GRAPPA|VI|VICENZA|R00205|VENETO
2014|G944|POVEGLIANO|TV|TREVISO|R00205|VENETO
2014|G945|POVEGLIANO VERONESE|VR|VERONA|R00205|VENETO
2014|G947|POVIGLIO|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2014|G949|POVOLETTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G950|POZZA DI FASSA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G951|POZZAGLIA SABINO|RI|RIETI|R00072|LAZIO
2014|G953|POZZALLO|RG|RAGUSA|R00152|SICILIA
2014|G954|POZZILLI|IS|ISERNIA|R00116|MOLISE
2014|G955|POZZO D'ADDA|MI|MILANO|R00090|LOMBARDIA
2014|G957|POZZOLEONE|VI|VICENZA|R00205|VENETO
2014|G959|POZZOLENGO|BS|BRESCIA|R00090|LOMBARDIA
2014|G960|POZZOL GROPPO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G961|POZZOLO FORMIGARO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G962|POZZOMAGGIORE|SS|SASSARI|R00143|SARDEGNA
2014|G963|POZZONOVO|PD|PADOVA|R00205|VENETO
2014|G964|POZZUOLI|NA|NAPOLI|R00045|CAMPANIA
2014|G965|POZZUOLO MARTESANA|MI|MILANO|R00090|LOMBARDIA
2014|G966|POZZUOLO DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G968|PRADALUNGA|BG|BERGAMO|R00090|LOMBARDIA
2014|G969|PRADAMANO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|G970|PRADLEVES|CN|CUNEO|R00125|PIEMONTE
2014|G972|SASSO MARCONI|BO|BOLOGNA|R00054|EMILIA ROMAGNA
2014|G973|PRAGELATO|TO|TORINO|R00125|PIEMONTE
2014|G974|PRAY BIELLESE|BI|BIELLA|R00125|PIEMONTE
2014|G975|PRAIA A MARE|CS|COSENZA|R00036|CALABRIA
2014|G976|PRAIANO|SA|SALERNO|R00045|CAMPANIA
2014|G977|PRALBOINO|BS|BRESCIA|R00090|LOMBARDIA
2014|G978|PRALI|TO|TORINO|R00125|PIEMONTE
2014|G979|PRALORMO|TO|TORINO|R00125|PIEMONTE
2014|G980|PRALUNGO|BI|BIELLA|R00125|PIEMONTE
2014|G981|PRAMAGGIORE|VE|VENEZIA|R00205|VENETO
2014|G982|PRAMOLLO|TO|TORINO|R00125|PIEMONTE
2014|G985|PRAROLO|VC|VERCELLI|R00125|PIEMONTE
2014|G986|PRAROSTINO|TO|TORINO|R00125|PIEMONTE
2014|G987|PRASCO|AL|ALESSANDRIA|R00125|PIEMONTE
2014|G988|PRASCORSANO|TO|TORINO|R00125|PIEMONTE
2014|G989|PRASO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|G990|PRATA DI PRINCIPATO ULTRA|AV|AVELLINO|R00045|CAMPANIA
2014|G991|PRATA SANNITA|CE|CASERTA|R00045|CAMPANIA
2014|G992|PRATA D'ANSIDONIA|AQ|L'AQUILA|R00018|ABRUZZO
2014|G993|PRATA CAMPORTACCIO|SO|SONDRIO|R00090|LOMBARDIA
2014|G994|PRATA DI PORDENONE|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|G995|PRATELLA|CE|CASERTA|R00045|CAMPANIA
2014|G997|PRATIGLIONE|TO|TORINO|R00125|PIEMONTE
2014|G999|PRATO|PO|PRATO|R00161|TOSCANA
2014|H001|PRATO SESIA|NO|NOVARA|R00125|PIEMONTE
2014|H002|PRATO CARNICO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|H004|PRATO ALLO STELVIO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|H006|PRATOLA SERRA|AV|AVELLINO|R00045|CAMPANIA
2014|H007|PRATOLA PELIGNA|AQ|L'AQUILA|R00018|ABRUZZO
2014|H008|PRATOVECCHIO|AR|AREZZO|R00161|TOSCANA
2014|H010|PRAVISDOMINI|PN|PORDENONE|R00063|FRIULI VENEZIA GIULIA
2014|H011|PRAZZO|CN|CUNEO|R00125|PIEMONTE
2014|H013|SAMO|RC|REGGIO CALABRIA|R00036|CALABRIA
2014|H014|PRECENICCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|H015|PRECI|PG|PERUGIA|R00189|UMBRIA
2014|H017|PREDAPPIO|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|H018|PREDAZZO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|H019|PREDOI|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|H020|PREDORE|BG|BERGAMO|R00090|LOMBARDIA
2014|H021|PREDOSA|AL|ALESSANDRIA|R00125|PIEMONTE
2014|H022|PREGANZIOL|TV|TREVISO|R00205|VENETO
2014|H026|PREGNANA MILANESE|MI|MILANO|R00090|LOMBARDIA
2014|H027|PRELA'|IM|IMPERIA|R00081|LIGURIA
2014|H028|PREMANA|LC|LECCO|R00090|LOMBARDIA
2014|H029|PREMARIACCO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|H030|PREMENO|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|H033|PREMIA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|H034|PREMILCUORE|FC|FORLI' - CESENA|R00054|EMILIA ROMAGNA
2014|H036|PREMOLO|BG|BERGAMO|R00090|LOMBARDIA
2014|H037|PREMOSELLO-CHIOVENDA|VB|VERBANO-CUSIO-OSSOLA|R00125|PIEMONTE
2014|H038|PREONE|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|H039|PREORE|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2014|H040|PREPOTTO|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2014|H042|PRE' SAINT DIDIER|AO|AOSTA|R00198|VALLE D'AOSTA
2014|H043|PRESEGLIE|BS|BRESCIA|R00090|LOMBARDIA
2014|H045|PRESENZANO|CE|CASERTA|R00045|CAMPANIA
2014|H046|PRESEZZO|BG|BERGAMO|R00090|LOMBARDIA
2014|H047|PRESICCE|LE|LECCE|R00134|PUGLIA
2014|H048|PRESSANA|VR|VERONA|R00205|VENETO
2014|H050|PRESTINE|BS|BRESCIA|R00090|LOMBARDIA
2014|H052|PRETORO|CH|CHIETI|R00018|ABRUZZO
2014|H055|PREVALLE|BS|BRESCIA|R00090|LOMBARDIA
