ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,C,COMUNI,659,BAGNACAVALLO,00257850396
2014,C,COMUNI,661,BAGNARA DI ROMAGNA,00218780393
2014,C,COMUNI,1152,BRISIGHELLA,00202300398
2014,C,COMUNI,1782,CASOLA VALSENIO,81002910396
2014,C,COMUNI,1835,CASTEL BOLOGNESE,00242920395
2014,C,COMUNI,2232,CERVIA,00360090393
2014,C,COMUNI,2551,CONSELICE,00203130398
2014,C,COMUNI,2669,COTIGNOLA,00148580392
2014,C,COMUNI,2916,FAENZA,00357850395
2014,C,COMUNI,3219,FUSIGNANO,00343220398
2014,C,COMUNI,3934,LUGO,82002550398
2014,C,COMUNI,4173,MASSA LOMBARDA,00202100392
2014,C,COMUNI,5897,RAVENNA,00354730392
2014,C,COMUNI,5977,RIOLO TERME,00226010395
2014,C,COMUNI,7001,SENISE,82001490760
2014,C,COMUNI,5889,RAPONE,80002430769
2014,C,COMUNI,5981,RIONERO IN VULTURE,85000990763
2014,C,COMUNI,5984,RIPACANDIDA,85000430760
2014,C,COMUNI,6015,RIVELLO,83000350765
2014,C,COMUNI,6082,ROCCANOVA,82000250769
2014,C,COMUNI,6213,ROTONDA,84002030769
2014,C,COMUNI,6249,RUOTI,80002470765
2014,C,COMUNI,6254,RUVO DEL MONTE,80002530766
2014,C,COMUNI,6318,SAVOIA DI LUCANIA,80004110765
2014,C,COMUNI,6369,SAN CHIRICO NUOVO,80004760767
2014,C,COMUNI,6370,SAN CHIRICO RAPARO,81000430769
2014,C,COMUNI,6382,SAN COSTANTINO ALBANESE,82000990760
2014,C,COMUNI,6402,SAN FELE,85000910761
2014,C,COMUNI,6532,SAN MARTINO D'AGRI,00953810769
2014,C,COMUNI,6646,SAN SEVERINO LUCANO,82001390762
2014,C,COMUNI,6746,SANT'ANGELO LE FRATTE,80002570762
2014,C,COMUNI,6759,SANT'ARCANGELO,82000110765
2014,C,COMUNI,6854,SARCONI,81000030767
2014,C,COMUNI,5888,RAPOLLA,85000450768
2014,C,COMUNI,6880,SASSO DI CASTALDA,80002590760
2014,C,COMUNI,4127,MARSICOVETERE,80004590768
2014,C,COMUNI,4153,MASCHITO,86002060761
2014,C,COMUNI,4226,MELFI,85000420761
2014,C,COMUNI,4342,MISSANELLO,81000130765
2014,C,COMUNI,5715,POTENZA,00127040764
2014,C,COMUNI,2283,CHIAROMONTE,82000410769
2014,C,COMUNI,2588,CORLETO PERTICARA,80008580765
2014,C,COMUNI,2883,EPISCOPIA,82001030764
2014,C,COMUNI,2950,FARDELLA,82000370765
2014,C,COMUNI,3028,FILIANO,80004190767
2014,C,COMUNI,3109,FORENZA,86000050764
2014,C,COMUNI,3167,FRANCAVILLA IN SINNI,00242110765
2014,C,COMUNI,3258,GALLICCHIO,81000570762
2014,C,COMUNI,3335,GENZANO DI LUCANIA,80001970765
2014,C,COMUNI,3388,GINESTRA,85000510769
2014,C,COMUNI,3538,GRUMENTO NOVA,81000190769
2014,C,COMUNI,3561,GUARDIA PERTICARA,80005710761
2014,C,COMUNI,3683,LAGONEGRO,00229220769
2014,C,COMUNI,3739,LATRONICO,83000110763
2014,C,COMUNI,3745,LAURENZANA,80002070763
2014,C,COMUNI,3746,LAURIA,00180300766
2014,C,COMUNI,3756,LAVELLO,85000470766
2014,C,COMUNI,4080,MARATEA,00144100765
2014,C,COMUNI,2219,CERSOSIMO,82000310761
2014,C,COMUNI,710,BANZI,86000030766
2014,C,COMUNI,713,BARAGIANO,80005000767
2014,C,COMUNI,751,BARILE,85000530767
2014,C,COMUNI,815,BELLA,00224880765
2014,C,COMUNI,1140,BRIENZA,80003110766
2014,C,COMUNI,1146,BRINDISI DI MONTAGNA,80004470763
2014,C,COMUNI,1336,CALVELLO,00214990764
2014,C,COMUNI,1339,CALVERA,82000330769
2014,C,COMUNI,1428,CAMPOMAGGIORE,80004930766
2014,C,COMUNI,1453,CANCELLARA,80004880763
2014,C,COMUNI,1589,CARBONE,82000590768
2014,C,COMUNI,1722,SAN PAOLO ALBANESE,82000490761
2014,C,COMUNI,1881,CASTELGRANDE,80004060762
2014,C,COMUNI,1941,CASTELLUCCIO INFERIORE,00212530760
2014,C,COMUNI,1943,CASTELLUCCIO SUPERIORE,00212540769
2014,C,COMUNI,1951,CASTELMEZZANO,80006950762
2014,C,COMUNI,2001,CASTELSARACENO,83000190765
2014,C,COMUNI,2067,CASTRONUOVO DI SANT'ANDREA,82000350767
2014,C,COMUNI,704,BALVANO,80001850769
2014,J,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,8633,OSPEDALE POLICLINICO 'S. MATTEO ' - PAVIA,00303490189
2014,N,COMUNITA' MONTANE,8745,OLTREPO' PAVESE,95002050185
2014,P,PROVINCE,9095,PAVIA,80000030181
2014,Q,UNIVERSITA',9153,UNIVERSITA' DEGLI STUDI DI PAVIA,80007270186
2014,U,UNITA' SANITARIE LOCALI,9660,ASL PROVINCIA DI PAVIA,01748780184
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9761,CAMERA DI COMMERCIO DI PAVIA,80000590184
2014,AP,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,203,ARPA BASILICATA,01318260765
2014,C,COMUNI,212,ABRIOLA,00238440762
2014,C,COMUNI,219,ACERENZA,80004220762
2014,C,COMUNI,245,ACQUAVIVA D'ISERNIA,80001830944
2014,C,COMUNI,314,ALBANO DI LUCANIA,80004180768
2014,C,COMUNI,547,ARMENTO,81000210765
2014,C,COMUNI,604,ATELLA,85001130765
2014,C,COMUNI,634,AVIGLIANO,80001750761
2014,E,AUTOMOBILE CLUB ,8477,AUTOMOBILE CLUB PROVINCIALE DI PAVIA,00180630188
2014,C,COMUNI,4205,MEDE,00453550188
2014,C,COMUNI,4244,MENCONICO,86002720182
2014,C,COMUNI,4281,MEZZANA BIGLI,82001810181
2014,C,COMUNI,4282,MEZZANA RABATTONE,00482310182
2014,C,COMUNI,4286,MEZZANINO,00471410183
2014,C,COMUNI,4332,MIRADOLO TERME,00390570182
2014,C,COMUNI,4493,MONTEBELLO DELLA BATTAGLIA,00273900183
2014,C,COMUNI,4500,MONTECALVO VERSIGGIA,84000720189
2014,C,COMUNI,4662,MONTESCANO,84000670186
2014,C,COMUNI,4667,MONTESEGALE,00485460182
2014,C,COMUNI,4686,MONTICELLI PAVESE,00470500182
2014,C,COMUNI,3720,LARDIRAGO,00493570188
2014,C,COMUNI,3137,FORTUNAGO,86003270187
2014,C,COMUNI,3172,FRASCAROLO,82001030186
2014,C,COMUNI,3255,GALLIAVOLA,00485480180
2014,C,COMUNI,3271,GAMBARANA,00490860186
2014,C,COMUNI,3278,GAMBOLO',85001890186
2014,C,COMUNI,3296,GARLASCO,85001810184
2014,C,COMUNI,3337,GENZONE,00464520188
2014,C,COMUNI,3343,GERENZAGO,00493730188
2014,C,COMUNI,3414,GIUSSAGO,00460900186
2014,C,COMUNI,3424,GODIASCO,00485780183
2014,C,COMUNI,3428,GOLFERENZO,84000630180
2014,C,COMUNI,3485,GRAVELLONA LOMELLINA,85001830182
2014,C,COMUNI,3517,GROPELLO CAIROLI,00464180181
2014,C,COMUNI,3575,SIZIANO,00478370182
2014,C,COMUNI,3606,INVERNO E MONTELEONE,00484170188
2014,C,COMUNI,3708,LANDRIANO,00414560185
2014,C,COMUNI,3710,LANGOSCO,00470400185
2014,C,COMUNI,3029,FILIGHERA,00339070187
2014,C,COMUNI,2192,CERGNAGO,83000690186
2014,C,COMUNI,2221,CERTOSA DI PAVIA,80000850182
2014,C,COMUNI,2170,CERANOVA,00487250185
2014,C,COMUNI,1458,CANDIA LOMELLINA,83000530184
2014,C,COMUNI,793,BATTUDA,00520510181
2014,C,COMUNI,813,BELGIOIOSO,00397220187
2014,C,COMUNI,857,BEREGUARDO,00471320184
2014,C,COMUNI,1002,BORGARELLO,00460880180
2014,C,COMUNI,1023,SUARDI,00466350188
2014,C,COMUNI,1034,BORGO PRIOLO,00468890181
2014,C,COMUNI,1036,BORGORATTO MORMOROLO,86003230181
2014,C,COMUNI,1043,BORGO SAN SIRO,85001770180
2014,C,COMUNI,1052,BORNASCO,00520620188  
2014,C,COMUNI,1075,BOSNASCO,84000700181
2014,C,COMUNI,1100,BRALLO DI PREGOLA,86003490181
2014,C,COMUNI,1118,BREME,00473260180
2014,C,COMUNI,1130,BRESSANA BOTTARONE,00447770181
2014,C,COMUNI,1162,BRONI,84000230189
2014,C,COMUNI,1292,LUNGAVILLA,00485240188
2014,C,COMUNI,1343,CALVIGNANO,01863030183
2014,C,COMUNI,1443,CAMPOSPINOSO,84000470181
2014,C,COMUNI,788,BASTIDA PANCARANA,86001910180
2014,P,PROVINCE,9094,PISTOIA,00236340477
2014,U,UNITA' SANITARIE LOCALI,9520,ASL PISTOIA 3,01241740479
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9766,CAMERA DI COMMERCIO DI PISTOIA,00332700475
2014,C,COMUNI,301,ALAGNA,00473750180
2014,C,COMUNI,316,ALBAREDO ARNABOLDI,01738930187
2014,C,COMUNI,340,ALBONESE,83000470183
2014,C,COMUNI,343,ALBUZZANO,00467340188
2014,C,COMUNI,525,ARENA PO,84000500185
2014,C,COMUNI,2230,CERVESINA,00333900181
2014,C,COMUNI,2298,CHIGNOLO PO,00439130188
2014,C,COMUNI,2333,CIGOGNOLA,84000590186
2014,C,COMUNI,2335,CILAVEGNA,00470780180
2014,C,COMUNI,2438,CODEVILLA,00409680188
2014,C,COMUNI,2547,CONFIENZA,83000950184
2014,C,COMUNI,2564,COPIANO,00475470183
2014,C,COMUNI,2566,CORANA,86003410189
2014,C,COMUNI,2595,CORNALE,86004080189
2014,C,COMUNI,2631,CORTEOLONA,00344630181
2014,C,COMUNI,2639,CORVINO SAN QUIRICO,00460370182
2014,C,COMUNI,2659,COSTA DE' NOBILI,00475640181
2014,C,COMUNI,2674,COZZO,83000990180
2014,C,COMUNI,2838,DORNO,00473740181
2014,C,COMUNI,2993,FERRERA ERBOGNONE,00244220182
2014,C,COMUNI,2191,CERETTO LOMELLINA,83000610184
2014,C,COMUNI,1469,CANEVINO,84000490189
2014,C,COMUNI,1480,CANNETO PAVESE,84000510184
2014,C,COMUNI,1587,CARBONARA AL TICINO,00523930188
2014,C,COMUNI,1651,CURA CARPIGNANO,00489010181
2014,C,COMUNI,1741,CASANOVA LONATI,84000550180
2014,C,COMUNI,4378,MOLITERNO,83000810768
2014,C,COMUNI,4606,MONTEMILONE,00207470766
2014,C,COMUNI,4610,MONTEMURRO,81000050765
2014,C,COMUNI,4803,MURO LUCANO,80002130765
2014,C,COMUNI,4841,NEMOLI,83000430765
2014,C,COMUNI,4882,NOEPOLI,82000470763
2014,C,COMUNI,5010,OPPIDO LUCANO,80004850766
2014,P,PROVINCE,9096,POTENZA,80002710764
2014,Q,UNIVERSITA',9156,UNIVERSITA' DEGLI STUDI DI POTENZA,96003410766
2014,R,REGIONI,9191,BASILICATA,80002950766
2014,T,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,9392,APT - BASILICATA,80005050762
2014,U,UNITA' SANITARIE LOCALI,9449,AO S. CARLO DI POTENZA,01186830764
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9768,CAMERA DI COMMERCIO DI POTENZA,80000170763
2014,C,COMUNI,7247,SPINOSO,81000110767
2014,C,COMUNI,7372,TEANA,82000550762
2014,C,COMUNI,7408,TERRANOVA DI POLLINO,82000430767
2014,C,COMUNI,7450,TITO,00128970761
2014,C,COMUNI,7465,TOLVE,80002650762
2014,C,COMUNI,7569,TRAMUTOLA,80007370762
2014,C,COMUNI,7594,TRECCHINA,84002110769
2014,C,COMUNI,7661,TRIVIGNO,00243610763
2014,C,COMUNI,7734,VAGLIO BASILICATA,80004050763
2014,C,COMUNI,7894,VENOSA,86000090760
2014,C,COMUNI,7988,VIETRI DI POTENZA,80002690768
2014,C,COMUNI,7997,VIGGIANO,00182930768
2014,C,COMUNI,8270,PATERNO PZ,80003290766
2014,D,IACP/ATER/ALER/ARTE,8358,IACP - POTENZA,00090670761
2014,E,AUTOMOBILE CLUB ,8485,AUTOMOBILE CLUB PROVINCIALE DI POTENZA,00095730768
2014,C,COMUNI,1127,BRESCELLO,00449220359
2014,C,COMUNI,1223,BUSANA,80011270354
2014,C,COMUNI,1254,CADELBOSCO DI SOPRA,00441540358
2014,C,COMUNI,1383,CAMPAGNOLA EMILIA,00449250356
2014,C,COMUNI,1386,CAMPEGINE,80000690356
2014,C,COMUNI,1652,CARPINETI,00445630353
2014,C,COMUNI,1709,CASALGRANDE,00284720356
2014,C,COMUNI,1773,CASINA,00447820358
2014,C,COMUNI,1898,CASTELLARANO,80014590352
2014,C,COMUNI,1959,CASTELNOVO DI SOTTO,00453840357
2014,C,COMUNI,1960,CASTELNOVO NE' MONTI,00442010351
2014,C,COMUNI,2112,CAVRIAGO,00446040354
2014,C,COMUNI,2321,CANOSSA,00447040353
2014,C,COMUNI,334,ALBINEA,00441130358
2014,E,AUTOMOBILE CLUB ,8488,AUTOMOBILE CLUB PROVINCIALE DI REGGIO CALABRIA,01291690806
2014,N,COMUNITA' MONTANE,8976,ASPROMONTE ORIENTALE,81003950805
2014,N,COMUNITA' MONTANE,8977,VERSANTE IONICO MERIDIONALE,92032690809
2014,N,COMUNITA' MONTANE,8978,VERSANTE DELLO STRETTO,00132430802
2014,N,COMUNITA' MONTANE,8979,VERSANTE TIRRENICO MERIDIONALE,82001610805
2014,N,COMUNITA' MONTANE,8980,VERSANTE TIRRENICO SETTENTRIONALE,82000350809
2014,P,PROVINCE,9098,REGGIO CALABRIA,80000100802
2014,Q,UNIVERSITA',9157,UNIVERSITA DEGLI STUDI DI REGGIO CALABRIA,80006510806
2014,U,UNITA' SANITARIE LOCALI,9517,AO BIANCHI MELACRINO MORELLI DI REGGIO CALABRIA,01367190806
2014,V,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,9771,CAMERA DI COMMERCIO DI REGGIO CALABRIA,80000090805
2014,D,IACP/ATER/ALER/ARTE,8319,ATERP - REGGIO CALABRIA,00108810805
2014,C,COMUNI,6783,SANT'EUFEMIA D'ASPROMONTE,82001310802
2014,C,COMUNI,6788,SANT'ILARIO DELLO IONIO,81000550806
2014,C,COMUNI,6813,SANTO STEFANO IN ASPROMONTE,80003130806
2014,C,COMUNI,6941,SCIDO,82000950806
2014,C,COMUNI,6942,SCILLA,80003330802
2014,C,COMUNI,6991,SEMINARA,82001190808
2014,C,COMUNI,7042,SERRATA,00284250800
2014,C,COMUNI,7095,SIDERNO,00132240805
2014,C,COMUNI,7119,SINOPOLI,82001070802
2014,C,COMUNI,7261,STAITI,81000850800
2014,C,COMUNI,7278,STIGNANO,81001010800
2014,C,COMUNI,7279,STILO,81001070804
2014,C,COMUNI,7359,TAURIANOVA,82000670800
2014,C,COMUNI,7409,TERRANOVA SAPPO MINULIO,82001150802
2014,C,COMUNI,7843,VARAPODIO,00264540808
2014,C,COMUNI,8109,VILLA SAN GIOVANNI,80003650803
2014,C,COMUNI,8273,SAN FERDINANDO,82002040804
2014,C,COMUNI,6691,SANT'ALESSIO D'ASPROMONTE,80003150804
2014,C,COMUNI,5770,SAMO,81002530806
2014,C,COMUNI,5917,REGGIO CALABRIA,00136380805
2014,C,COMUNI,5946,RIACE,81000670802
2014,C,COMUNI,6023,RIZZICONI,00285740809
2014,C,COMUNI,6066,ROCCAFORTE DEL GRECO,80002370809
2014,C,COMUNI,6110,ROCCELLA IONICA,81000950808
2014,C,COMUNI,6134,ROGHUDI,00811830801
2014,C,COMUNI,6188,ROSARNO,82001350808
2014,C,COMUNI,6449,SAN GIORGIO MORGETO,00255090805
2014,C,COMUNI,6462,SAN GIOVANNI DI GERACE,81000630806
2014,C,COMUNI,6504,SAN LORENZO,00283710804
2014,C,COMUNI,6511,SAN LUCA,81002990802
2014,C,COMUNI,6600,SAN PIETRO DI CARIDA',82001330800
2014,C,COMUNI,6625,SAN PROCOPIO,82000050805
2014,C,COMUNI,6631,SAN ROBERTO,80003250802
2014,C,COMUNI,6661,SANTA CRISTINA D'ASPROMONTE,82000830800
2014,C,COMUNI,6679,SANT'AGATA DEL BIANCO,81001350800
2014,C,COMUNI,5687,PORTIGLIOLA,81001610807
2014,C,COMUNI,4043,MAMMOLA,00221370802
2014,C,COMUNI,4109,MARINA DI GIOIOSA IONICA,00282520808
2014,C,COMUNI,4119,MAROPATI,82000870806
2014,C,COMUNI,4142,MARTONE,00217520808
2014,C,COMUNI,4227,MELICUCCA',82001270808
2014,C,COMUNI,4228,MELICUCCO,00217530807
2014,C,COMUNI,4234,MELITO DI PORTO SALVO,80002890806
2014,C,COMUNI,4381,MOLOCHIO,82000990802
2014,C,COMUNI,4400,MONASTERACE,81001650803
2014,C,COMUNI,4776,MOTTA SAN GIOVANNI,00285810800
2014,C,COMUNI,5011,OPPIDO MAMERTINA,00134970805
2014,C,COMUNI,5174,PALIZZI,81000970806
2014,C,COMUNI,5184,PALMI,82000650802
2014,C,COMUNI,5268,PAZZANO,81001230804
2014,C,COMUNI,5546,PLACANICA,81000870808
2014,C,COMUNI,5549,PLATI',81002790806
2014,C,COMUNI,5596,POLISTENA,00232920801
2014,C,COMUNI,3742,LAUREANA DI BORRELLO,94000460801
2014,C,COMUNI,2353,CINQUEFRONDI,00008010803
2014,C,COMUNI,2385,CITTANOVA,00267230803
2014,C,COMUNI,2543,CONDOFURI,00162630800
2014,C,COMUNI,2645,COSOLETO,01234470803
2014,C,COMUNI,2780,DELIANUOVA,82000470805
2014,C,COMUNI,2986,FEROLETO DELLA CHIESA,82001390804
2014,C,COMUNI,2997,FERRUZZANO,81001930809
2014,C,COMUNI,3047,FIUMARA,80003310804
2014,C,COMUNI,3149,MONTEBELLO IONICO,00710360801
2014,C,COMUNI,5160,PALAZZO SAN GERVASIO,95000410761
2014,C,COMUNI,5426,PICERNO,80002250761
2014,C,COMUNI,5448,SATRIANO DI LUCANIA,00135250769
2014,C,COMUNI,5450,PIETRAGALLA,00953050762
2014,C,COMUNI,5456,PIETRAPERTOSA,80002370767
2014,C,COMUNI,5493,PIGNOLA,80002390765
2014,C,COMUNI,4126,MARSICO NUOVO,80004090769
2014,C,COMUNI,7933,VERRUA SAVOIA,82500250012
2014,C,COMUNI,7950,VESTIGNE',84000690010
2014,C,COMUNI,7965,VIALFRE',84003850017
2014,C,COMUNI,7986,VIDRACCO,02013430018
2014,C,COMUNI,8016,VIGONE,85003470011
2014,C,COMUNI,8053,VILLAFRANCA PIEMONTE,01692900010
2014,C,COMUNI,8082,VILLANOVA CANAVESE,83002110019
2014,C,COMUNI,8096,VILLAR DORA,86002210010
2014,C,COMUNI,7745,VICO CANAVESE,84000710016
2014,C,COMUNI,7221,SPARONE,01394570012
2014,C,COMUNI,7287,STRAMBINELLO,01763870019
2014,C,COMUNI,7288,STRAMBINO,84002930018
2014,C,COMUNI,7320,SUSA,86501110018
2014,C,COMUNI,7362,TAVAGNASCO,02156840015
2014,C,COMUNI,7484,TORINO,00514490010
2014,C,COMUNI,7498,TORRAZZA PIEMONTE,01769850015
2014,C,COMUNI,7506,TORRE CANAVESE,01991340017
2014,C,COMUNI,7528,TORRE PELLICE,01451120016
2014,C,COMUNI,7570,TRANA,86001770014
2014,C,COMUNI,7581,TRAUSELLA,84003050014
2014,C,COMUNI,7583,TRAVES,83001930011
2014,C,COMUNI,7585,TRAVERSELLA,84003110016
2014,C,COMUNI,7664,TROFARELLO,01733310013
2014,C,COMUNI,7721,USSEAUX,85003450013
2014,C,COMUNI,7722,USSEGLIO,83001970017
2014,C,COMUNI,7738,VAIE,01473450011
2014,C,COMUNI,7079,SETTIMO TORINESE,01054240013
2014,C,COMUNI,6555,SAN MAURO TORINESE,01113180010
2014,C,COMUNI,6594,SAN PIETRO VAL LEMINA,85002770015
2014,C,COMUNI,6620,SAN PONSO,83501390013
2014,C,COMUNI,6629,SAN RAFFAELE CIMENA,82501670010
2014,C,COMUNI,6641,SAN SEBASTIANO DA PO,82500710015
2014,C,COMUNI,6643,SAN SECONDO DI PINEROLO,02039660010
2014,C,COMUNI,6721,SANT'AMBROGIO DI TORINO,86002450012
2014,C,COMUNI,6753,SANT'ANTONINO DI SUSA,01473430013
2014,C,COMUNI,6778,SANTENA,82000790012
2014,C,COMUNI,6887,SAUZE DI CESANA,01299530012
2014,C,COMUNI,6888,SAUZE D'OULX,01299510014
2014,C,COMUNI,6910,SCALENGHE,85003410017
2014,C,COMUNI,6925,SCARMAGNO,84001840010
2014,C,COMUNI,6944,SCIOLZE,82500570013
2014,C,COMUNI,7069,SESTRIERE,01139410011
2014,C,COMUNI,7077,SETTIMO ROTTARO,84001210016
2014,C,COMUNI,7078,SETTIMO VITTONE,84003810011
2014,C,COMUNI,6549,SAN MAURIZIO CANAVESE,01126920014
2014,C,COMUNI,6282,SALBERTRAND,00881010011
2014,C,COMUNI,6288,SALASSA,83501810010
2014,C,COMUNI,6295,SALERANO CANAVESE,84001190010
2014,C,COMUNI,6322,SALZA DI PINEROLO,85003370013
2014,C,COMUNI,6333,SAMONE,93003450017
2014,C,COMUNI,6351,SAN BENIGNO CANAVESE,01875020016
2014,C,COMUNI,6363,SAN CARLO CANAVESE,83003210016
2014,C,COMUNI,6378,SAN COLOMBANO BELMONTE,83501990010
2014,C,COMUNI,6392,SAN DIDERO,86501330012
2014,C,COMUNI,6416,SAN FRANCESCO AL CAMPO,83002830012
2014,C,COMUNI,6421,SANGANO,86008310012
2014,C,COMUNI,6428,SAN GERMANO CHISONE,01303920019
2014,C,COMUNI,6435,SAN GILLIO,86008190018
2014,C,COMUNI,6450,SAN GIORGIO CANAVESE,02143040018
2014,C,COMUNI,6460,SAN GIORIO DI SUSA,01271860015
2014,C,COMUNI,6486,SAN GIUSTO CANAVESE,83501840017
2014,C,COMUNI,6534,SAN MARTINO CANAVESE,84003870015
2014,C,COMUNI,6242,RUEGLIO,84003670019
2014,C,COMUNI,6002,RIVALBA,82500550015
2014,C,COMUNI,6004,RIVALTA DI TORINO,01864440019
2014,C,COMUNI,6006,RIVA PRESSO CHIERI,90003890010
2014,C,COMUNI,6007,RIVARA,85501330014
2014,C,COMUNI,6008,RIVAROLO CANAVESE,01413960012
2014,C,COMUNI,6012,RIVAROSSA,85501570015
2014,IP,EX IPAB ,10485,ASP MASACCIO,81001230515
2014,C,COMUNI,1332,CALUSO,84002950016
2014,C,COMUNI,1353,CAMBIANO,01497290013
2014,C,COMUNI,1030,BORGOMASINO,84003430018
2014,C,COMUNI,639,AZEGLIO,84000970016
2014,C,COMUNI,689,BAIRO,83501730010
2014,C,COMUNI,691,BALANGERO,01834020016
2014,C,COMUNI,694,BALDISSERO CANAVESE,83501370015
2014,C,COMUNI,695,BALDISSERO TORINESE,90002900018
2014,C,COMUNI,700,BALME,83002910012
2014,C,COMUNI,707,BANCHETTE,84000990014
2014,C,COMUNI,738,BARDONECCHIA,86501270010
2014,C,COMUNI,757,BARONE CANAVESE,01385030018
2014,C,COMUNI,806,BEINASCO,02042100012
2014,C,COMUNI,905,BIBIANA,02089080010
2014,C,COMUNI,944,BOBBIO PELLICE,02168110019
2014,C,COMUNI,961,BOLLENGO,84000650014
2014,C,COMUNI,1003,BORGARO TORINESE,83000090015
2014,C,COMUNI,1013,BORGIALLO,01952540019
2014,C,COMUNI,1024,BORGOFRANCO D'IVREA,01799260011
2014,C,COMUNI,633,AVIGLIANA,01655950010
2014,PA,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,120,ENTE DI GESTIONE DELLE AREE PROTETTE DEL PO E DELLA COLLINA TORINESE,06398410016
2014,ES,ENTI PER IL DIRITTO ALLO STUDIO,155,EDISU PIEMONTE,97547570016
2014,AP,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,195,ARPA PIEMONTE,07176380017
2014,C,COMUNI,265,AGLIE',83501790014
2014,C,COMUNI,293,AIRASCA,85002910017
2014,C,COMUNI,300,ALA DI STURA,83002970016
2014,C,COMUNI,329,ALBIANO D'IVREA,01735420018
2014,C,COMUNI,366,ALICE SUPERIORE,84003070012
2014,UC,UNIONE DI COMUNI,10475,U.C. COLLINE TEATINE C/O COMUNE DI RIPA TEATINA,02136440696
2014,Q,UNIVERSITA',9164,UNIVERSITA' DEGLI STUDI DI TRENTO,00340520220
2014,RS,REGIONI A STATUTO SPECIALE,9206,TRENTINO-ALTO ADIGE,80003690221
2014,C,COMUNI,7860,VATTARO,80008210223
2014,C,COMUNI,7918,VERMIGLIO,00343510228
2014,C,COMUNI,7940,VERVO',00384390225
2014,C,COMUNI,8006,VIGNOLA-FALESINA,80013790227
2014,C,COMUNI,8014,VIGOLO VATTARO,80005330222
2014,C,COMUNI,8060,VILLA LAGARINA,00310910229
2014,C,COMUNI,8100,VILLA RENDENA,00296550221
2014,C,COMUNI,8197,ZAMBANA,80009710221
2014,C,COMUNI,8219,ZIANO DI FIEMME,00159270222
2014,E,AUTOMOBILE CLUB ,8506,AUTOMOBILE CLUB PROVINCIALE DI TRENTO,00123590226
2014,C,COMUNI,7356,TASSULLO,00319930228
2014,C,COMUNI,7379,TELVE,00292750221
2014,C,COMUNI,7640,TRICARICO,80002860775
2014,C,COMUNI,7691,TURSI,82000970770
2014,C,COMUNI,8254,SCANZANO JONICO,81001190776
2014,D,IACP/ATER/ALER/ARTE,8361,ATER - MATERA,00040490773
2014,E,AUTOMOBILE CLUB ,8466,AUTOMOBILE CLUB PROVINCIALE DI MATERA,00045490778
2014,P,PROVINCE,9079,MATERA,80000970774
2014,C,COMUNI,5591,POLICORO,00111210779
2014,C,COMUNI,1296,CALCIANO,80001220773
2014,C,COMUNI,2364,CIRIGLIANO,83000370771
2014,C,COMUNI,2496,COLOBRARO,82001290772
2014,C,COMUNI,2675,CRACO,81001170778
2014,N,COMUNITA' MONTANE,8703,VALLI DI LANZO, CERONDA E CASTERNONE,83002550016
2014,N,COMUNITA' MONTANE,8704,ALTO CANAVESE,83501530014
2014,N,COMUNITA' MONTANE,8705,VALLE ORCO E SOANA,83501270017
2014,P,PROVINCE,9114,TORINO,01907990012
2014,Q,UNIVERSITA',9163,UNIVERSITA' DEGLI STUDI DI TORINO,80088230018
2014,Q,UNIVERSITA',9174,POLITECNICO DI TORINO,00518460019
2014,R,REGIONI,9201,PIEMONTE,80087670016
2014,C,COMUNI,8099,VILLAREGGIA,01454620012
2014,C,COMUNI,8101,VILLAR FOCCHIARDO,01375740014
2014,C,COMUNI,8104,VILLAR PELLICE,02168090013
2014,C,COMUNI,8105,VILLAR PEROSA,01136320015
2014,C,COMUNI,8116,VILLASTELLONE,01791460015
2014,C,COMUNI,8135,VINOVO,01504430016
2014,C,COMUNI,6020,RIVOLI,00529840019
2014,C,COMUNI,6031,ROBASSOMERO,83001550017
2014,C,COMUNI,6046,ROCCA CANAVESE,83002630016
2014,C,COMUNI,6142,ROLETTO,01689990016
2014,C,COMUNI,6152,ROMANO CANAVESE,84003030016
2014,C,COMUNI,6174,RONCO CANAVESE,01487160010
2014,C,COMUNI,6181,RONDISSONE,01570160018
2014,C,COMUNI,6185,RORA',02089100016
2014,C,COMUNI,6186,ROURE,85003350015
2014,C,COMUNI,6208,ROSTA,01679120012
2014,C,COMUNI,6238,RUBIANA,01817650011
2014,C,COMUNI,5951,RIBORDONE,01394590010
2014,C,COMUNI,5516,PIOSSASCO,01614770012
2014,C,COMUNI,5528,PISCINA,85003820017
2014,C,COMUNI,5538,PIVERONE,84001150014
